% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
3068	2	1400	158	0	28	185	0	1	1	0
3069	1	1359	140	0	24	133	0	1	1	0
3069	2	892	161	0	28	185	0	1	1	0
3069	3	83	110	0	28	185	0	1	1	0
3070	1	580	141	0	28	185	0	1	1	0
3070	3	1196	112	0	28	185	0	1	1	0
3070	2	66	162	0	28	185	0	1	1	0
3072	1	983	149	0	28	185	0	1	1	0
3072	3	931	115	0	28	185	0	1	1	0
3072	2	846	168	0	28	185	0	1	1	0
3073	1	705	150	0	28	185	0	1	1	0
3073	2	979	169	0	28	185	0	1	1	0
3073	3	1072	118	0	26	149	0	1	1	0
3074	1	492	154	0	28	185	0	1	1	0
3074	3	1028	120	0	24	133	0	1	1	0
3074	2	107	170	0	28	185	0	1	1	0
3075	1	1157	155	0	28	185	0	1	1	0
3075	2	1103	171	0	28	185	0	1	1	0
3075	3	323	121	0	28	185	0	1	1	0
3076	1	1340	156	0	24	133	0	1	1	0
3076	3	949	123	0	28	185	0	1	1	0
3076	2	1076	172	0	26	149	0	1	1	0
3078	1	1375	158	0	28	185	0	1	1	0
3078	3	1093	125	0	28	185	0	1	1	0
3078	2	299	177	0	28	185	0	1	1	0
3079	1	1101	163	0	28	185	0	1	1	0
3079	2	669	178	0	28	185	0	1	1	0
3079	3	76	127	0	28	185	0	1	1	0
3080	1	943	166	0	28	185	0	1	1	0
3080	3	409	128	0	28	185	0	1	1	0
3080	2	609	180	0	28	185	0	1	1	0
3081	1	918	170	0	28	185	0	1	1	0
3081	2	1202	182	0	24	133	0	1	1	0
3081	3	1208	130	0	28	185	0	1	1	0
3082	1	1347	171	0	18	87	0	1	1	0
3082	3	304	133	0	28	185	0	1	1	0
3082	2	810	186	0	28	185	0	1	1	0
3084	1	801	172	0	28	185	0	1	1	0
3084	3	778	138	0	28	185	0	1	1	0
3084	2	936	188	0	28	185	0	1	1	0
3085	1	1327	176	0	28	185	0	1	1	0
3085	2	593	190	0	28	185	0	1	1	0
3085	3	158	140	0	28	185	0	1	1	0
3086	1	662	182	0	28	185	0	1	1	0
3086	3	25	144	0	28	185	0	1	1	0
3086	2	1303	192	0	28	185	0	1	1	0
3087	1	502	186	0	28	185	0	1	1	0
3087	2	1069	193	0	24	133	0	1	1	0
3087	3	868	146	0	28	185	0	1	1	0
3088	1	228	188	0	28	185	0	1	1	0
3088	3	251	148	0	28	185	0	1	1	0
3088	2	195	195	0	28	185	0	1	1	0
3090	1	571	190	0	28	185	0	1	1	0
3090	3	400	150	0	28	185	0	1	1	0
3090	2	757	196	0	28	185	0	1	1	0
3091	1	259	194	0	28	185	0	1	1	0
3091	3	1016	154	0	28	185	0	1	1	0
3091	2	638	200	0	28	185	0	1	1	0
3092	3	520	155	0	28	185	0	1	1	0
3092	2	222	201	0	28	185	0	1	1	0
3093	2	1084	202	0	28	185	0	1	1	0
3093	3	1250	157	0	28	185	0	1	1	0
3094	3	1306	160	0	28	185	0	1	1	0
3094	2	913	203	0	28	185	0	1	1	0
3096	3	1026	163	0	28	185	0	1	1	0
3096	2	296	206	0	28	185	0	1	1	0
3097	2	363	207	0	28	185	0	1	1	0
3097	3	1046	164	0	28	185	0	1	1	0
3098	3	844	166	0	28	185	0	1	1	0
3098	2	968	212	0	26	149	0	1	1	0
3099	2	590	215	0	28	185	0	1	1	0
3099	3	1207	169	0	24	133	0	1	1	0
3100	3	566	171	0	28	185	0	1	1	0
3100	2	568	218	0	28	185	0	1	1	0
3102	3	1348	172	0	28	185	0	1	1	0
3102	2	319	221	0	28	185	0	1	1	0
3103	2	497	224	0	28	185	0	1	1	0
3103	3	621	174	0	28	185	0	1	1	0
3104	3	213	176	0	28	185	0	1	1	0
3104	2	193	228	0	28	185	0	1	1	0
3105	2	326	229	0	28	185	0	1	1	0
3105	3	351	177	0	28	185	0	1	1	0
3106	3	260	181	0	28	185	0	1	1	0
3106	2	1203	231	0	28	185	0	1	1	0
3108	3	348	184	0	28	185	0	1	1	0
3108	2	969	233	0	24	133	0	1	1	0
3109	3	8	185	0	28	185	0	1	1	0
3109	2	396	241	0	28	185	0	1	1	0
3110	3	1388	188	0	28	185	0	1	1	0
3110	2	361	243	0	28	185	0	1	1	0
3111	2	1259	246	0	28	185	0	1	1	0
3111	3	643	192	0	28	185	0	1	1	0
3112	3	1106	194	0	24	133	0	1	1	0
3112	2	157	249	0	28	185	0	1	1	0
3114	3	362	196	0	28	185	0	1	1	0
3114	2	85	253	0	28	185	0	1	1	0
3115	2	1269	256	0	28	185	0	1	1	0
3115	3	872	200	0	28	185	0	1	1	0
3116	3	818	205	0	28	185	0	1	1	0
3116	2	221	257	0	28	185	0	1	1	0
3117	2	737	261	0	28	185	0	1	1	0
3117	3	1264	206	0	28	185	0	1	1	0
3118	3	423	207	0	28	185	0	1	1	0
3118	2	428	263	0	28	185	0	1	1	0
3120	3	896	212	0	28	185	0	1	1	0
3120	2	649	268	0	28	185	0	1	1	0
3121	2	375	271	0	28	185	0	1	1	0
3121	3	731	214	0	28	185	0	1	1	0
3122	3	208	216	0	28	185	0	1	1	0
3122	2	401	272	0	28	185	0	1	1	0
3123	2	1140	274	0	28	185	0	1	1	0
3123	3	534	217	0	28	185	0	1	1	0
3124	3	197	221	0	28	185	0	1	1	0
3124	2	241	275	0	28	185	0	1	1	0
3126	3	1252	223	0	28	185	0	1	1	0
3126	2	1245	279	0	22	113	0	1	1	0
3127	2	1074	282	0	22	113	0	1	1	0
3127	3	1079	227	0	26	149	0	1	1	0
3128	3	19	230	0	28	185	0	1	1	0
3128	2	424	283	0	28	185	0	1	1	0
3129	2	1379	285	0	28	185	0	1	1	0
3129	3	870	231	0	28	185	0	1	1	0
3130	3	408	234	0	28	185	0	1	1	0
3130	2	459	287	0	28	185	0	1	1	0
3132	3	1066	237	0	20	105	0	1	1	0
3132	2	682	289	0	28	185	0	1	1	0
3133	3	10	240	0	28	185	0	1	1	0
3133	2	909	291	0	28	185	0	1	1	0
3134	3	652	242	0	28	185	0	1	1	0
3134	2	461	295	0	28	185	0	1	1	0
3135	2	417	298	0	28	185	0	1	1	0
3135	3	533	245	0	28	185	0	1	1	0
3136	3	77	248	0	28	185	0	1	1	0
3136	2	258	301	0	28	185	0	1	1	0
3138	3	1138	250	0	24	133	0	1	1	0
3138	2	1293	306	0	28	185	0	1	1	0
3139	2	1311	308	0	24	133	0	1	1	0
3139	3	1299	254	0	22	113	0	1	1	0
3140	1	1050	1	0	28	185	0	1	1	0
3140	3	209	257	0	28	185	0	1	1	0
3140	2	993	310	0	28	185	0	1	1	0
3141	1	1258	2	0	28	185	0	1	1	0
3141	2	44	315	0	28	185	0	1	1	0
3141	3	1262	260	0	28	185	0	1	1	0
3142	1	839	4	0	28	185	0	1	1	0
3142	3	1391	262	0	28	185	0	1	1	0
3142	2	1294	320	0	28	185	0	1	0	0
3144	1	366	5	0	28	185	0	1	1	0
3144	3	426	266	0	28	185	0	1	1	0
3144	2	481	322	0	28	185	0	1	1	0
3145	1	1322	6	0	28	185	0	1	1	0
3145	2	78	326	0	28	185	0	1	1	0
3145	3	710	271	0	28	185	0	1	1	0
3146	1	115	7	0	28	185	0	1	1	0
3146	3	650	276	0	28	185	0	1	1	0
3146	2	1172	330	0	20	105	0	1	1	0
3147	1	816	8	0	26	149	0	1	1	0
3147	2	479	332	0	28	185	0	1	1	0
3147	3	525	278	0	28	185	0	1	1	0
3148	1	22	9	0	28	185	0	1	1	0
3148	3	150	283	0	28	185	0	1	1	0
3148	2	1055	336	0	28	185	0	1	1	0
3150	1	717	10	0	28	185	0	1	1	0
3150	3	869	285	0	28	185	0	1	1	0
3150	2	1003	339	0	22	113	0	1	1	0
3151	1	1212	11	0	28	185	0	1	1	0
3151	2	387	343	0	28	185	0	1	1	0
3151	3	262	287	0	28	185	0	1	1	0
3152	1	933	13	0	28	185	0	1	1	0
3152	3	657	290	0	28	185	0	1	1	0
3152	2	751	345	0	28	185	0	1	1	0
3153	1	954	14	0	28	185	0	1	1	0
3153	2	74	351	0	28	185	0	1	1	0
3153	3	1080	291	0	28	185	0	1	1	0
3154	1	407	15	0	28	185	0	1	1	0
3154	3	626	293	0	28	185	0	1	1	0
3154	2	779	354	0	28	185	0	1	1	0
3156	1	131	16	0	28	185	0	1	1	0
3156	3	513	294	0	28	185	0	1	1	0
3156	2	1135	360	0	28	185	0	1	1	0
3157	1	1030	18	0	28	185	0	1	1	0
3157	2	1141	365	0	20	105	0	1	1	0
3157	3	565	299	0	28	185	0	1	1	0
3158	1	6	23	0	28	185	0	1	1	0
3158	3	994	303	0	28	185	0	1	1	0
3158	2	91	366	0	28	185	0	1	1	0
3159	1	792	24	0	28	185	0	1	1	0
3159	2	718	370	0	28	185	0	1	1	0
3159	3	620	305	0	28	185	0	1	1	0
3160	1	420	26	0	28	185	0	1	1	0
3160	3	343	309	0	28	185	0	1	1	0
3160	2	1158	374	0	26	149	0	1	1	0
3162	1	1383	27	0	26	149	0	1	1	0
3162	3	333	312	0	28	185	0	1	1	0
3162	2	639	378	0	28	185	0	1	1	0
3163	1	508	32	0	28	185	0	1	1	0
3163	2	55	384	0	28	185	0	1	1	0
3163	3	240	316	0	28	185	0	1	1	0
3164	1	274	33	0	28	185	0	1	1	0
3164	3	1290	317	0	26	149	0	1	1	0
3164	2	291	386	0	28	185	0	1	1	0
3165	1	1246	35	0	26	149	0	1	1	0
3165	2	122	389	0	28	185	0	1	1	0
3165	3	764	320	0	28	185	0	1	1	0
3166	1	677	36	0	28	185	0	1	1	0
3166	3	545	324	0	28	185	0	1	1	0
3166	2	651	390	0	28	185	0	1	1	0
3168	1	630	37	0	28	185	0	1	1	0
3168	3	472	327	0	28	185	0	1	1	0
3168	2	539	393	0	28	185	0	1	1	0
3169	1	1132	39	0	28	185	0	1	1	0
3169	2	254	397	0	28	185	0	1	1	0
3169	3	314	332	0	28	185	0	1	1	0
3170	1	741	41	0	28	185	0	1	1	0
3170	3	874	338	0	28	185	0	1	1	0
3170	2	474	402	0	28	185	0	1	1	0
3171	1	223	42	0	28	185	0	1	1	0
3171	2	1185	404	0	26	149	0	1	1	0
3171	3	1205	342	0	22	113	0	1	1	0
3172	1	685	43	0	26	149	0	1	1	0
3172	3	203	349	0	28	185	0	1	1	0
3172	2	1163	410	0	28	185	0	1	1	0
3174	1	1223	44	0	28	185	0	1	1	0
3174	3	556	353	0	28	185	0	1	1	0
3174	2	411	415	0	28	185	0	1	1	0
3175	1	1345	45	0	28	185	0	1	1	0
3175	2	374	421	0	28	185	0	1	1	0
3175	3	1114	356	0	28	185	0	1	1	0
3176	1	1364	48	0	18	87	0	1	1	0
3176	3	981	361	0	22	113	0	1	1	0
3176	2	997	425	0	28	185	0	1	1	0
3177	1	691	49	0	28	185	0	1	1	0
3177	2	263	428	0	28	185	0	1	1	0
3177	3	603	368	0	28	185	0	1	1	0
3178	1	277	50	0	28	185	0	1	1	0
3178	3	499	374	0	28	185	0	1	1	0
3178	2	316	436	0	28	185	0	1	1	0
3180	1	759	53	0	28	185	0	1	1	0
3180	3	80	377	0	28	185	0	1	1	0
3180	2	194	443	0	28	185	0	1	1	0
3181	1	93	54	0	28	185	0	1	1	0
3181	2	1006	454	0	28	185	0	1	1	0
3181	3	521	384	0	28	185	0	1	1	0
3182	1	726	55	0	28	185	0	1	1	0
3182	3	1049	388	0	28	185	0	1	1	0
3182	2	235	458	0	28	185	0	1	1	0
3183	1	64	56	0	28	185	0	1	1	0
3183	2	1217	462	0	20	105	0	1	1	0
3183	3	879	391	0	28	185	0	1	1	0
3184	1	832	57	0	28	185	0	1	1	0
3184	3	1231	393	0	26	149	0	1	1	0
3184	2	12	466	0	28	185	0	1	1	0
3186	1	793	60	0	28	185	0	1	1	0
3186	3	1002	398	0	28	185	0	1	1	0
3186	2	335	469	0	28	185	0	1	1	0
3187	1	257	61	0	28	185	0	1	1	0
3187	2	447	473	0	28	185	0	1	1	0
3187	3	485	400	0	28	185	0	1	1	0
3188	1	1175	62	0	28	185	0	1	1	0
3188	3	1366	405	0	16	75	0	1	1	0
3188	2	647	476	0	28	185	0	1	1	0
3189	1	379	63	0	28	185	0	1	1	0
3189	2	236	481	0	28	185	0	1	1	0
3189	3	287	407	0	28	185	0	1	1	0
3190	1	52	64	0	28	185	0	1	1	0
3190	3	1193	410	0	28	185	0	1	1	0
3190	2	991	486	0	28	185	0	1	1	0
3192	1	39	65	0	28	185	0	1	1	0
3192	3	632	413	0	28	185	0	1	1	0
3192	2	540	494	0	28	185	0	1	1	0
3193	1	1130	66	0	28	185	0	1	1	0
3193	2	707	500	0	28	185	0	1	1	0
3193	3	837	417	0	28	185	0	1	1	0
3194	1	712	70	0	28	185	0	1	1	0
3194	3	397	419	0	28	185	0	1	1	0
3194	2	1052	506	0	26	149	0	1	1	0
3195	1	173	71	0	28	185	0	1	1	0
3195	2	697	511	0	28	185	0	1	1	0
3195	3	1033	422	0	28	185	0	1	1	0
3196	1	1355	72	0	26	149	0	1	0	0
3196	3	925	430	0	28	185	0	1	1	0
3196	2	680	516	0	28	185	0	1	1	0
3198	1	704	76	0	26	149	0	1	1	0
3198	3	505	436	0	28	185	0	1	1	0
3198	2	1229	520	0	22	113	0	1	1	0
3199	1	808	77	0	28	185	0	1	1	0
3199	2	301	524	0	28	185	0	1	1	0
3199	3	611	437	0	28	185	0	1	1	0
3200	1	1134	78	0	28	185	0	1	1	0
3200	3	469	445	0	28	185	0	1	1	0
3200	2	862	529	0	28	185	0	1	1	0
3201	1	688	82	0	28	185	0	1	1	0
3201	2	724	533	0	28	185	0	1	1	0
3201	3	1195	449	0	22	113	0	1	1	0
3202	1	128	84	0	28	185	0	1	1	0
3202	3	1215	456	0	28	185	0	1	1	0
3202	2	850	537	0	28	185	0	1	1	0
3204	1	58	86	0	28	185	0	1	1	0
3204	3	709	461	0	28	185	0	1	1	0
3204	2	483	542	0	28	185	0	1	1	0
3205	1	700	88	0	28	185	0	1	1	0
3205	2	179	549	0	28	185	0	1	1	0
3205	3	552	465	0	28	185	0	1	1	0
3206	1	782	90	0	28	185	0	1	1	0
3206	3	1315	469	0	28	185	0	1	1	0
3206	2	825	555	0	28	185	0	1	1	0
3207	1	162	91	0	28	185	0	1	1	0
3207	2	1083	566	0	28	185	0	1	1	0
3207	3	833	475	0	28	185	0	1	1	0
3208	1	1325	93	0	22	113	0	1	1	0
3208	3	1177	480	0	28	185	0	1	1	0
3208	2	1206	573	0	28	185	0	1	1	0
3210	1	884	94	0	28	185	0	1	1	0
3210	3	1257	483	0	20	105	0	1	1	0
3210	2	297	580	0	28	185	0	1	1	0
3211	1	252	96	0	28	185	0	1	1	0
3211	2	920	586	0	28	185	0	1	1	0
3211	3	747	488	0	28	185	0	1	1	0
3212	1	332	98	0	28	185	0	1	1	0
3212	3	864	495	0	28	185	0	1	1	0
3212	2	86	594	0	28	185	0	1	1	0
3213	1	294	101	0	28	185	0	1	1	0
3213	2	957	602	0	28	185	0	1	1	0
3213	3	450	502	0	28	185	0	1	1	0
3214	1	806	102	0	28	185	0	1	1	0
3214	3	972	516	0	28	185	0	1	1	0
3214	2	1017	609	0	20	105	0	1	1	0
3215	1	1018	106	0	28	185	0	1	1	0
3216	1	719	113	0	28	185	0	1	1	0
3216	3	659	522	0	28	185	0	1	1	0
3216	2	940	612	0	28	185	0	1	1	0
3217	1	1051	115	0	28	185	0	1	1	0
3217	2	265	618	0	28	185	0	1	1	0
3217	3	1211	525	0	28	185	0	1	1	0
3218	1	804	116	0	28	185	0	1	1	0
3218	3	976	533	0	28	185	0	1	1	0
3218	2	470	624	0	28	185	0	1	1	0
3219	1	668	117	0	26	149	0	1	1	0
3219	2	1309	637	0	28	185	0	1	1	0
3219	3	1318	538	0	28	185	0	1	1	0
3220	1	932	119	0	28	185	0	1	1	0
3220	3	137	545	0	28	185	0	1	1	0
3220	2	855	645	0	28	185	0	1	1	0
3222	1	204	121	0	28	185	0	1	1	0
3222	3	815	556	0	28	185	0	1	1	0
3222	2	861	651	0	28	185	0	1	1	0
3223	1	775	123	0	28	185	0	1	1	0
3223	2	845	657	0	28	185	0	1	1	0
3223	3	1216	563	0	24	133	0	1	1	0
3224	1	47	124	0	28	185	0	1	1	0
3224	3	919	569	0	28	185	0	1	1	0
3224	2	703	666	0	28	185	0	1	1	0
3225	1	1031	125	0	28	185	0	1	1	0
3225	2	838	673	0	28	185	0	1	1	0
3225	3	26	575	0	28	185	0	1	1	0
3226	1	939	127	0	28	185	0	1	1	0
3226	3	1162	583	0	24	133	0	1	1	0
3226	2	191	678	0	28	185	0	1	1	0
3228	1	478	129	0	28	185	0	1	1	0
3228	3	1059	589	0	24	133	0	1	1	0
3228	2	501	682	0	28	185	0	1	1	0
3229	1	87	133	0	28	185	0	1	1	0
3229	2	802	692	0	28	185	0	1	1	0
3229	3	1090	598	0	28	185	0	1	1	0
3230	1	789	139	0	28	185	0	1	1	0
3230	3	633	601	0	28	185	0	1	1	0
3230	2	489	697	0	28	185	0	1	1	0
3231	2	186	705	0	28	185	0	1	1	0
3231	3	784	609	0	28	185	0	1	1	0
3232	1	922	145	0	28	185	0	1	1	0
3232	3	315	618	0	28	185	0	1	1	0
3232	2	413	714	0	28	185	0	1	1	0
3234	1	1131	146	0	28	185	0	1	1	0
3234	3	871	626	0	28	185	0	1	1	0
3234	2	820	722	0	28	185	0	1	1	0
3235	1	941	151	0	28	185	0	1	1	0
3235	2	449	729	0	28	185	0	1	1	0
3235	3	899	632	0	28	185	0	1	1	0
3236	1	830	152	0	26	149	0	1	1	0
3236	3	572	640	0	28	185	0	1	1	0
3236	2	285	734	0	28	185	0	1	1	0
3237	2	342	743	0	28	185	0	1	1	0
3237	3	876	648	0	28	185	0	1	1	0
3238	1	1365	161	0	20	105	0	1	1	0
3238	3	391	656	0	28	185	0	1	1	0
3238	2	1110	753	0	28	185	0	1	1	0
3240	1	923	168	0	28	185	0	1	1	0
3240	3	509	665	0	28	185	0	1	1	0
3240	2	435	758	0	28	185	0	1	1	0
3241	1	1347	171	0	18	87	0	1	1	0
3241	2	1156	765	0	24	133	0	1	1	0
3241	3	989	680	0	24	133	0	1	1	0
3242	1	270	179	0	28	185	0	1	1	0
3242	3	1277	688	0	28	185	0	1	1	0
3242	2	248	773	0	28	185	0	1	1	0
3243	1	516	184	0	28	185	0	1	1	0
3243	2	894	782	0	28	185	0	1	1	0
3243	3	1296	698	0	24	133	0	1	1	0
3244	1	1323	193	0	28	185	0	1	1	0
3244	3	198	707	0	28	185	0	1	1	0
3244	2	859	787	0	28	185	0	1	1	0
3246	3	293	711	0	28	185	0	1	1	0
3246	2	98	796	0	28	185	0	1	1	0
3247	2	583	803	0	28	185	0	1	1	0
3247	3	637	719	0	28	185	0	1	1	0
3248	3	143	725	0	28	185	0	1	1	0
3248	2	357	812	0	28	185	0	1	1	0
3249	2	952	821	0	24	133	0	1	1	0
3249	3	1064	730	0	28	185	0	1	1	0
3250	3	317	738	0	28	185	0	1	1	0
3250	2	377	828	0	28	185	0	1	1	0
3252	3	442	745	0	28	185	0	1	1	0
3252	2	1261	837	0	28	185	0	1	1	0
3253	2	562	845	0	28	185	0	1	1	0
3253	3	1081	754	0	28	185	0	1	1	0
3254	3	465	765	0	28	185	0	1	1	0
3254	2	857	853	0	28	185	0	1	1	0
3255	2	1102	863	0	28	185	0	1	1	0
3255	3	1152	772	0	26	149	0	1	1	0
3256	3	623	786	0	28	185	0	1	1	0
3256	2	415	876	0	28	185	0	1	1	0
3258	3	511	793	0	28	185	0	1	1	0
3258	2	422	889	0	28	185	0	1	1	0
3259	2	842	897	0	28	185	0	1	1	0
3259	3	588	805	0	28	185	0	1	1	0
3260	2	809	908	0	28	185	0	1	1	0
3261	2	1062	921	0	28	185	0	1	1	0
3261	3	1011	820	0	24	133	0	1	1	0
3262	3	813	828	0	28	185	0	1	1	0
3262	2	1039	937	0	28	185	0	1	1	0
3264	2	506	947	0	28	185	0	1	1	0
3265	2	468	958	0	28	185	0	1	1	0
3265	3	595	842	0	28	185	0	1	1	0
3266	3	302	852	0	28	185	0	1	1	0
3266	2	336	969	0	28	185	0	1	1	0
3267	2	1236	982	0	24	133	0	1	1	0
3268	3	1060	874	0	28	185	0	1	1	0
3268	2	1108	992	0	24	133	0	1	1	0
3270	3	28	877	0	28	185	0	1	1	0
3270	2	1390	1005	0	28	185	0	1	1	0
3271	2	551	1014	0	28	185	0	1	1	0
3272	2	519	1019	0	28	185	0	1	1	0
3273	2	455	1035	0	28	185	0	1	1	0
3274	2	1136	1053	0	26	149	0	1	1	0
3276	2	389	1064	0	28	185	0	1	1	0
3277	2	50	1075	0	28	185	0	1	1	0
3278	2	1254	1082	0	28	185	0	1	1	0
3279	2	985	1094	0	28	185	0	1	1	0
3280	2	1241	1099	0	26	149	0	1	1	0
3282	2	70	1112	0	28	185	0	1	1	0
3283	2	355	1121	0	28	185	0	1	1	0
3284	2	37	1138	0	28	185	0	1	1	0
3285	2	738	1144	0	28	185	0	1	1	0
3286	2	1021	1157	0	28	185	0	1	1	0
3288	2	1312	1169	0	28	185	0	1	1	0
3289	2	1367	1189	0	28	185	0	1	1	0
3290	2	928	1217	0	28	185	0	1	1	0
3291	2	1118	1232	0	28	185	0	1	1	0
3292	2	111	1242	0	28	185	0	1	1	0
3294	2	594	1253	0	28	185	0	1	1	0
3295	2	930	1267	0	22	113	0	1	1	0
3296	2	1149	1282	0	26	149	0	1	1	0
3297	2	960	1311	0	28	185	0	1	1	0
3298	1	1365	161	0	20	105	0	1	1	0
3298	2	289	1321	0	28	185	0	1	1	0
3300	2	1176	1337	0	28	185	0	1	1	0
3301	2	1057	1352	0	28	185	0	1	1	0
3302	2	1297	1363	0	22	113	0	1	1	0
3303	2	1120	1391	0	28	185	0	1	1	0
3304	2	89	1405	0	28	185	0	1	1	0
3306	2	1186	1422	0	26	149	0	1	1	0
3307	2	174	1437	0	28	185	0	1	1	0
3308	2	1160	1452	0	28	185	0	1	1	0
3309	2	430	1466	0	28	185	0	1	1	0
3310	2	1295	1479	0	28	185	0	1	1	0
3312	2	604	1498	0	28	185	0	1	1	0
3313	2	541	1514	0	28	185	0	1	1	0
3314	2	453	1533	0	28	185	0	1	1	0
3315	2	636	1545	0	28	185	0	1	1	0
3316	2	1119	1561	0	28	185	0	1	1	0
3318	2	1045	1571	0	28	185	0	1	1	0
3319	2	1200	1589	0	26	149	0	1	1	0
3320	2	1091	1608	0	26	149	0	1	1	0
3321	2	1154	1622	0	28	185	0	1	1	0
3322	2	184	1631	0	28	185	0	1	1	0
3323	2	1271	1641	0	28	185	0	1	1	0
3325	2	220	1653	0	28	185	0	1	1	0
3326	2	1285	1670	0	24	133	0	1	1	0
3327	2	740	1686	0	28	185	0	1	1	0
3328	2	1314	1704	0	24	133	0	1	1	0
3330	2	1368	1722	0	28	185	0	1	1	0
3331	2	812	1739	0	28	185	0	1	1	0
3332	2	1282	1753	0	28	185	0	1	1	0
3333	2	531	1788	0	28	185	0	1	1	0
3342	3	149	1	0	28	185	0	1	1	0
3343	3	33	3	0	28	185	0	1	1	0
3344	3	1382	4	0	28	185	0	1	1	0
3345	3	337	5	0	28	185	0	1	1	0
3346	3	29	6	0	28	185	0	1	1	0
3348	3	725	7	0	28	185	0	1	1	0
3349	3	278	8	0	28	185	0	1	1	0
3350	3	175	10	0	28	185	0	1	1	0
3351	3	567	11	0	28	185	0	1	1	0
3352	3	1331	15	0	18	87	0	1	1	0
3354	3	118	17	0	28	185	0	1	1	0
3355	3	1077	18	0	28	185	0	1	1	0
3356	3	854	21	0	28	185	0	1	1	0
3357	3	201	22	0	28	185	0	1	1	0
3358	3	656	23	0	28	185	0	1	1	0
3360	3	1307	24	0	26	149	0	1	1	0
3361	3	944	28	0	28	185	0	1	1	0
3362	3	1228	29	0	28	185	0	1	1	0
3363	3	805	31	0	28	185	0	1	1	0
3364	3	431	32	0	28	185	0	1	1	0
3366	3	1048	33	0	28	185	0	1	1	0
3367	3	1230	34	0	22	113	0	1	1	0
3368	3	635	37	0	28	185	0	1	1	0
3369	3	1042	43	0	28	185	0	1	1	0
3370	3	1181	44	0	28	185	0	1	1	0
3372	3	183	47	0	28	185	0	1	1	0
3373	3	564	52	0	28	185	0	1	1	0
3374	3	527	53	0	28	185	0	1	1	0
3375	3	748	55	0	28	185	0	1	1	0
3376	3	1129	57	0	20	105	0	1	1	0
3378	3	807	63	0	28	185	0	1	1	0
3379	3	950	64	0	28	185	0	1	1	0
3380	3	388	66	0	28	185	0	1	1	0
3381	3	1041	69	0	28	185	0	1	1	0
3382	3	207	71	0	28	185	0	1	1	0
3382	2	1144	1	0	26	149	0	1	1	0
3384	3	1010	73	0	22	113	0	1	1	0
3384	2	746	4	0	28	185	0	1	1	0
3385	2	834	5	0	28	185	0	1	1	0
3385	3	610	76	0	28	185	0	1	1	0
3386	3	510	82	0	28	185	0	1	1	0
3386	2	1278	6	0	26	149	0	1	1	0
3387	2	1040	7	0	28	185	0	1	1	0
3387	3	1183	85	0	28	185	0	1	1	0
3388	3	538	86	0	28	185	0	1	1	0
3388	2	560	8	0	28	185	0	1	1	0
3390	3	734	90	0	28	185	0	1	1	0
3390	2	745	10	0	28	185	0	1	1	0
3391	2	1214	11	0	28	185	0	1	1	0
3391	3	247	92	0	28	185	0	1	1	0
3392	3	1244	93	0	28	185	0	1	1	0
3392	2	642	14	0	28	185	0	1	1	0
3393	2	1270	15	0	22	113	0	1	1	0
3393	3	763	96	0	28	185	0	1	1	0
3394	3	368	99	0	28	185	0	1	1	0
3394	2	614	16	0	28	185	0	1	1	0
3396	3	104	101	0	28	185	0	1	1	0
3396	2	156	18	0	28	185	0	1	1	0
3397	2	385	19	0	28	185	0	1	1	0
3397	3	1182	103	0	22	113	0	1	1	0
3398	3	146	106	0	28	185	0	1	1	0
3398	2	63	21	0	28	185	0	1	1	0
3399	2	1280	24	0	26	149	0	1	0	0
3399	3	1000	111	0	28	185	0	1	1	0
3400	3	1343	113	0	28	185	0	1	1	0
3400	2	283	27	0	28	185	0	1	1	0
3402	3	206	119	0	28	185	0	1	1	0
3402	2	135	28	0	28	185	0	1	1	0
3403	2	414	31	0	28	185	0	1	1	0
3404	3	618	124	0	28	185	0	1	1	0
3404	2	341	32	0	28	185	0	1	1	0
3405	1	708	195	0	28	185	0	1	1	0
3405	2	321	33	0	28	185	0	1	1	0
3405	3	640	132	0	28	185	0	1	1	0
3406	1	373	197	0	28	185	0	1	1	0
3406	3	601	134	0	28	185	0	1	1	0
3406	2	1280	24	0	26	149	1	0	1	0
3408	1	578	198	0	28	185	0	1	1	0
3408	3	1305	135	0	20	105	0	1	1	0
3408	2	1336	36	0	18	87	0	1	1	0
3409	1	1351	199	0	20	105	0	1	1	0
3409	2	921	40	0	28	185	0	1	1	0
3409	3	88	137	0	28	185	0	1	1	0
3410	1	4	202	0	28	185	0	1	1	0
3410	3	1025	141	0	28	185	0	1	1	0
3410	2	295	41	0	28	185	0	1	1	0
3411	1	125	203	0	28	185	0	1	1	0
3411	2	436	42	0	28	185	0	1	1	0
3411	3	356	142	0	28	185	0	1	1	0
3412	1	530	204	0	28	185	0	1	1	0
3412	2	684	46	0	28	185	0	1	1	0
3414	1	177	206	0	28	185	0	1	1	0
3414	2	1053	48	0	28	185	0	1	0	0
3415	1	713	207	0	28	185	0	1	1	0
3415	2	655	50	0	28	185	0	1	1	0
3415	3	1066	237	0	20	105	0	1	1	0
3416	1	822	208	0	28	185	0	1	1	0
3416	2	557	51	0	28	185	0	1	1	0
3417	1	476	210	0	28	185	0	1	1	0
3417	2	889	52	0	28	185	0	1	1	0
3417	3	1299	254	0	22	113	0	1	1	0
3418	1	774	213	0	28	185	0	1	1	0
