% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.026	1	0	303	7	31	28	185	0
3.026	2	0	303	7	35	28	185	0
3.026	3	0	303	7	26	28	185	0
3.027	1	0	303	8	34	28	185	0
3.027	2	0	303	8	37	28	185	0
3.027	3	0	303	8	27	26	149	0
3.028	1	0	303	9	40	28	185	0
3.028	2	0	303	9	38	28	185	0
3.028	3	0	303	9	29	22	113	0
3.03	1	0	304	1	46	28	185	0
3.03	2	0	304	1	44	28	185	0
3.03	3	0	304	1	35	28	185	0
3.031	1	0	304	2	48	18	87	0
3.031	2	0	304	2	57	26	149	0
3.031	3	0	304	2	38	28	185	0
3.032	1	0	304	3	51	28	185	0
3.032	2	0	304	3	59	28	185	0
3.032	3	0	304	3	39	28	185	0
3.033	1	0	304	4	58	28	185	0
3.033	2	0	304	4	60	28	185	0
3.033	3	0	304	4	40	28	185	0
3.034	1	0	304	5	59	28	185	0
3.034	2	0	304	5	61	28	185	0
3.034	3	0	304	5	41	28	185	0
3.036	1	0	304	7	67	28	185	0
3.036	2	0	304	7	63	28	185	0
3.036	3	0	304	7	42	28	185	0
3.037	1	0	304	8	68	28	185	0
3.037	2	0	304	8	66	28	185	0
3.037	3	0	304	8	43	22	113	0
3.038	1	0	304	9	74	28	185	0
3.038	2	0	304	9	69	28	185	0
3.038	3	0	304	9	46	28	185	0
3.039	1	0	304	10	75	28	185	0
3.039	2	0	304	10	75	28	185	0
3.039	3	0	304	10	49	28	185	0
3.04	1	0	305	1	79	28	185	0
3.04	2	0	305	1	78	28	185	0
3.04	3	0	305	1	51	28	185	0
3.042	1	0	305	3	85	28	185	0
3.042	2	0	305	3	82	28	185	0
3.042	3	0	305	3	54	28	185	0
3.043	1	0	305	4	89	28	185	0
3.043	2	0	305	4	83	28	185	0
3.043	3	0	305	4	58	28	185	0
3.044	1	0	305	5	93	22	113	0
3.044	2	0	305	5	85	28	185	0
3.044	3	0	305	5	59	28	185	0
3.045	1	0	305	6	97	28	185	0
3.045	2	0	305	6	86	28	185	0
3.045	3	0	305	6	60	28	185	0
3.046	1	0	305	7	100	28	185	0
3.046	2	0	305	7	87	28	185	0
3.046	3	0	305	7	72	28	185	0
3.048	1	0	305	9	103	28	185	0
3.048	2	0	305	9	91	28	185	0
3.048	3	0	305	9	74	28	185	0
3.049	1	0	305	10	104	28	185	0
3.049	2	0	305	10	92	28	185	0
3.049	3	0	305	10	78	28	185	0
3.05	1	0	306	1	105	28	185	0
3.05	2	0	306	1	96	28	185	0
3.05	3	0	306	1	79	28	185	0
3.051	1	0	306	2	93	22	113	0
3.051	2	0	306	2	110	28	185	0
3.051	3	0	306	2	88	28	185	0
3.052	1	0	306	3	107	28	185	0
3.052	2	0	306	3	124	28	185	0
3.052	3	0	306	3	89	28	185	0
3.053	1	0	306	4	108	28	185	0
3.054	1	0	306	5	109	28	185	0
3.054	2	0	306	5	126	28	185	0
3.054	3	0	306	5	91	28	185	0
3.055	1	0	306	6	110	28	185	0
3.055	2	0	306	6	131	28	185	0
3.055	3	0	306	6	95	28	185	0
3.056	1	0	306	7	112	28	185	0
3.056	2	0	306	7	140	28	185	0
3.056	3	0	306	7	97	28	185	0
3.057	1	0	306	8	114	26	149	0
3.057	2	0	306	8	144	28	185	0
3.057	3	0	306	8	98	28	185	0
3.058	1	0	306	9	130	28	185	0
3.058	2	0	306	9	149	28	185	0
3.058	3	0	306	9	100	28	185	0
3.06	1	0	307	1	132	28	185	0
3.06	2	0	307	1	152	28	185	0
3.06	3	0	307	1	102	28	185	0
3.061	1	0	307	2	135	28	185	0
3.061	2	0	307	2	157	24	133	0
3.061	3	0	307	2	108	28	185	0
3.062	1	0	307	3	137	28	185	0
3.062	2	0	307	3	158	28	185	0
3.062	3	0	307	3	109	28	185	0
3.063	1	0	307	4	140	24	133	0
3.063	2	0	307	4	161	28	185	0
3.063	3	0	307	4	110	28	185	0
3.064	1	0	307	5	141	28	185	0
3.064	2	0	307	5	162	28	185	0
3.064	3	0	307	5	112	28	185	0
3.066	1	0	307	7	149	28	185	0
3.066	2	0	307	7	168	28	185	0
3.066	3	0	307	7	115	28	185	0
3.067	1	0	307	8	150	28	185	0
3.067	2	0	307	8	169	28	185	0
3.067	3	0	307	8	118	26	149	0
3.068	1	0	307	9	154	28	185	0
3.068	2	0	307	9	170	28	185	0
3.068	3	0	307	9	120	24	133	0
3.069	1	0	307	10	155	28	185	0
3.069	2	0	307	10	171	28	185	0
3.069	3	0	307	10	121	28	185	0
3.07	1	0	308	1	156	24	133	0
3.07	2	0	308	1	172	26	149	0
3.07	3	0	308	1	123	28	185	0
3.072	1	0	308	3	158	28	185	0
3.072	2	0	308	3	177	28	185	0
3.072	3	0	308	3	125	28	185	0
3.073	1	0	308	4	163	28	185	0
3.073	2	0	308	4	178	28	185	0
3.073	3	0	308	4	127	28	185	0
3.074	1	0	308	5	166	28	185	0
3.074	2	0	308	5	180	28	185	0
3.074	3	0	308	5	128	28	185	0
3.075	1	0	308	6	170	28	185	0
3.075	2	0	308	6	182	24	133	0
3.075	3	0	308	6	130	28	185	0
3.076	1	0	308	7	171	18	87	0
3.076	2	0	308	7	186	28	185	0
3.076	3	0	308	7	133	28	185	0
3.078	1	0	308	9	172	28	185	0
3.078	2	0	308	9	188	28	185	0
3.078	3	0	308	9	138	28	185	0
3.079	1	0	308	10	176	28	185	0
3.079	2	0	308	10	190	28	185	0
3.079	3	0	308	10	140	28	185	0
3.08	1	0	309	1	182	28	185	0
3.08	2	0	309	1	192	28	185	0
3.08	3	0	309	1	144	28	185	0
3.081	1	0	309	2	186	28	185	0
3.081	2	0	309	2	193	24	133	0
3.081	3	0	309	2	146	28	185	0
3.082	1	0	309	3	188	28	185	0
3.082	2	0	309	3	195	28	185	0
3.082	3	0	309	3	148	28	185	0
3.084	1	0	309	5	190	28	185	0
3.084	2	0	309	5	196	28	185	0
3.084	3	0	309	5	150	28	185	0
3.085	1	0	309	6	194	28	185	0
3.085	2	0	309	6	200	28	185	0
3.085	3	0	309	6	154	28	185	0
3.086	1	0	309	7	198	0	4	0
3.086	2	0	309	7	201	28	185	0
3.086	3	0	309	7	155	28	185	0
3.087	1	0	309	8	199	0	4	0
3.087	2	0	309	8	202	28	185	0
3.087	3	0	309	8	157	28	185	0
3.088	1	0	309	9	202	0	4	0
3.088	2	0	309	9	203	28	185	0
3.088	3	0	309	9	160	28	185	0
3.09	1	0	310	1	203	0	4	0
3.09	2	0	310	1	206	28	185	0
3.09	3	0	310	1	163	28	185	0
3.091	1	0	310	2	204	0	4	0
3.091	2	0	310	2	207	28	185	0
3.091	3	0	310	2	164	28	185	0
3.092	1	0	310	3	206	0	4	0
3.092	2	0	310	3	212	26	149	0
3.092	3	0	310	3	166	28	185	0
3.093	1	0	310	4	207	0	4	0
3.093	2	0	310	4	215	28	185	0
3.093	3	0	310	4	169	24	133	0
3.094	1	0	310	5	210	0	4	0
3.094	2	0	310	5	218	28	185	0
3.094	3	0	310	5	171	28	185	0
3.096	1	0	310	7	213	0	4	0
3.096	2	0	310	7	221	28	185	0
3.096	3	0	310	7	172	28	185	0
3.097	1	0	310	8	215	0	4	0
3.097	2	0	310	8	224	28	185	0
3.097	3	0	310	8	174	28	185	0
3.098	1	0	310	9	217	0	4	0
3.098	2	0	310	9	228	28	185	0
3.098	3	0	310	9	176	28	185	0
3.099	1	0	310	10	218	0	4	0
3.099	2	0	310	10	229	28	185	0
3.099	3	0	310	10	177	28	185	0
3.1	1	0	311	1	219	0	4	0
3.1	2	0	311	1	231	28	185	0
3.1	3	0	311	1	181	28	185	0
3.102	1	0	311	3	220	0	4	0
3.102	2	0	311	3	233	24	133	0
3.102	3	0	311	3	184	28	185	0
3.103	1	0	311	4	223	0	4	0
3.103	2	0	311	4	241	28	185	0
3.103	3	0	311	4	185	28	185	0
3.104	1	0	311	5	225	0	4	0
3.104	2	0	311	5	243	28	185	0
3.104	3	0	311	5	188	28	185	0
3.105	1	0	311	6	227	0	4	0
3.105	2	0	311	6	246	28	185	0
3.105	3	0	311	6	192	28	185	0
3.106	1	0	311	7	229	0	4	0
3.106	2	0	311	7	249	28	185	0
3.106	3	0	311	7	194	24	133	0
3.108	1	0	311	9	230	0	4	0
3.108	2	0	311	9	253	28	185	0
3.108	3	0	311	9	196	28	185	0
3.109	1	0	311	10	232	0	4	0
3.109	2	0	311	10	256	28	185	0
3.109	3	0	311	10	200	28	185	0
3.11	1	0	312	1	236	0	4	0
3.11	2	0	312	1	257	28	185	0
3.11	3	0	312	1	205	28	185	0
3.111	1	0	312	2	240	0	4	0
3.111	2	0	312	2	261	28	185	0
3.111	3	0	312	2	206	28	185	0
3.112	1	0	312	3	242	0	4	0
3.112	2	0	312	3	263	28	185	0
3.112	3	0	312	3	207	28	185	0
3.114	1	0	312	5	244	0	4	0
3.114	2	0	312	5	268	28	185	0
3.114	3	0	312	5	212	28	185	0
3.115	1	0	312	6	246	0	4	0
3.115	2	0	312	6	271	28	185	0
3.115	3	0	312	6	214	28	185	0
3.116	1	0	312	7	249	0	4	0
3.116	2	0	312	7	272	28	185	0
3.116	3	0	312	7	216	28	185	0
3.117	1	0	312	8	251	0	4	0
3.117	2	0	312	8	274	28	185	0
3.117	3	0	312	8	217	28	185	0
3.118	1	0	312	9	255	0	4	0
3.118	2	0	312	9	275	28	185	0
3.118	3	0	312	9	221	28	185	0
3.12	1	0	313	1	258	0	4	0
3.12	2	0	313	1	279	22	113	0
3.12	3	0	313	1	223	28	185	0
3.121	1	0	313	2	262	0	4	0
3.121	2	0	313	2	282	22	113	0
3.121	3	0	313	2	227	26	149	0
3.122	1	0	313	3	264	0	4	0
3.122	2	0	313	3	283	28	185	0
3.122	3	0	313	3	230	28	185	0
3.123	1	0	313	4	265	0	4	0
3.123	2	0	313	4	285	28	185	0
3.123	3	0	313	4	231	28	185	0
3.124	1	0	313	5	266	0	4	0
3.124	2	0	313	5	287	28	185	0
3.124	3	0	313	5	234	28	185	0
3.126	1	0	313	7	268	0	4	0
3.126	2	0	313	7	289	28	185	0
3.126	3	0	313	7	237	20	105	0
3.127	1	0	313	8	269	0	4	0
3.127	2	0	313	8	291	28	185	0
3.127	3	0	313	8	240	28	185	0
3.128	1	0	313	9	273	0	4	0
3.128	2	0	313	9	295	28	185	0
3.128	3	0	313	9	242	28	185	0
3.129	1	0	313	10	276	0	4	0
3.129	2	0	313	10	298	28	185	0
3.129	3	0	313	10	245	28	185	0
3.13	1	0	314	1	278	0	4	0
3.13	2	0	314	1	301	28	185	0
3.13	3	0	314	1	248	28	185	0
3.132	1	0	314	3	282	0	4	0
3.132	2	0	314	3	306	28	185	0
3.132	3	0	314	3	250	24	133	0
3.133	1	0	314	4	288	0	4	0
3.133	2	0	314	4	308	24	133	0
3.133	3	0	314	4	254	22	113	0
3.134	1	0	314	5	1	28	185	0
3.134	2	0	314	5	310	28	185	0
3.134	3	0	314	5	257	28	185	0
3.135	1	0	314	6	2	28	185	0
3.135	2	0	314	6	315	28	185	0
3.135	3	0	314	6	260	28	185	0
3.136	1	0	314	7	4	28	185	0
3.136	2	0	314	7	320	28	185	0
3.136	3	0	314	7	262	28	185	0
3.138	1	0	314	9	5	28	185	0
3.138	2	0	314	9	322	28	185	0
3.138	3	0	314	9	266	28	185	0
3.139	1	0	314	10	6	28	185	0
3.139	2	0	314	10	326	28	185	0
3.139	3	0	314	10	271	28	185	0
3.14	1	0	315	1	7	28	185	0
3.14	2	0	315	1	330	20	105	0
3.14	3	0	315	1	276	28	185	0
3.141	1	0	315	2	8	26	149	0
3.141	2	0	315	2	332	28	185	0
3.141	3	0	315	2	278	28	185	0
3.142	1	0	315	3	9	28	185	0
3.142	2	0	315	3	336	28	185	0
3.142	3	0	315	3	283	28	185	0
3.144	1	0	315	5	10	28	185	0
3.144	2	0	315	5	339	22	113	0
3.144	3	0	315	5	285	28	185	0
3.145	1	0	315	6	11	28	185	0
3.145	2	0	315	6	343	28	185	0
3.145	3	0	315	6	287	28	185	0
3.146	1	0	315	7	13	28	185	0
3.146	2	0	315	7	345	28	185	0
3.146	3	0	315	7	290	28	185	0
3.147	1	0	315	8	14	28	185	0
3.147	2	0	315	8	351	28	185	0
3.147	3	0	315	8	291	28	185	0
3.148	1	0	315	9	15	28	185	0
3.148	2	0	315	9	354	28	185	0
3.148	3	0	315	9	293	28	185	0
3.15	1	0	316	1	16	28	185	0
3.15	2	0	316	1	360	28	185	0
3.15	3	0	316	1	294	28	185	0
3.151	1	0	316	2	18	28	185	0
3.151	2	0	316	2	365	20	105	0
3.151	3	0	316	2	299	28	185	0
3.152	1	0	316	3	23	28	185	0
3.152	2	0	316	3	366	28	185	0
3.152	3	0	316	3	303	28	185	0
3.153	1	0	316	4	24	28	185	0
3.153	2	0	316	4	370	28	185	0
3.153	3	0	316	4	305	28	185	0
3.154	1	0	316	5	26	28	185	0
3.154	2	0	316	5	374	26	149	0
3.154	3	0	316	5	309	28	185	0
3.156	1	0	316	7	27	26	149	0
3.156	2	0	316	7	378	28	185	0
3.156	3	0	316	7	312	28	185	0
3.157	1	0	316	8	32	28	185	0
3.157	2	0	316	8	384	28	185	0
3.157	3	0	316	8	316	28	185	0
3.158	1	0	316	9	33	28	185	0
3.158	2	0	316	9	386	28	185	0
3.158	3	0	316	9	317	26	149	0
3.159	1	0	316	10	35	26	149	0
3.159	2	0	316	10	389	28	185	0
3.159	3	0	316	10	320	28	185	0
3.16	1	0	317	1	36	28	185	0
3.16	2	0	317	1	390	28	185	0
3.16	3	0	317	1	324	28	185	0
3.162	1	0	317	3	37	28	185	0
3.162	2	0	317	3	393	28	185	0
3.162	3	0	317	3	327	28	185	0
3.163	1	0	317	4	39	28	185	0
3.163	2	0	317	4	397	28	185	0
3.163	3	0	317	4	332	28	185	0
3.164	1	0	317	5	41	28	185	0
3.164	2	0	317	5	402	28	185	0
3.164	3	0	317	5	338	28	185	0
3.165	1	0	317	6	42	28	185	0
3.165	2	0	317	6	404	26	149	0
3.165	3	0	317	6	342	22	113	0
3.166	1	0	317	7	43	26	149	0
3.166	2	0	317	7	410	28	185	0
3.166	3	0	317	7	349	28	185	0
3.168	1	0	317	9	44	28	185	0
3.168	2	0	317	9	415	28	185	0
3.168	3	0	317	9	353	28	185	0
3.169	1	0	317	10	45	28	185	0
3.169	2	0	317	10	421	28	185	0
3.169	3	0	317	10	356	28	185	0
3.17	1	0	318	1	48	18	87	0
3.17	2	0	318	1	425	28	185	0
3.17	3	0	318	1	361	22	113	0
3.171	1	0	318	2	49	28	185	0
3.171	2	0	318	2	428	28	185	0
3.171	3	0	318	2	368	28	185	0
3.172	1	0	318	3	50	28	185	0
3.172	2	0	318	3	436	28	185	0
3.172	3	0	318	3	374	28	185	0
3.174	1	0	318	5	53	28	185	0
3.174	2	194	318	5	443	28	185	0
3.174	3	0	318	5	377	28	185	0
3.175	1	0	318	6	54	28	185	0
3.175	2	1006	318	6	454	28	185	0
3.175	3	0	318	6	384	28	185	0
3.176	1	0	318	7	55	28	185	0
3.176	2	235	318	7	458	28	185	0
3.176	3	0	318	7	388	28	185	0
3.177	1	0	318	8	56	28	185	0
3.177	2	1217	318	8	462	20	105	0
3.177	3	0	318	8	391	28	185	0
3.178	1	0	318	9	57	28	185	0
3.178	2	0	318	9	466	28	185	0
3.178	3	0	318	9	393	26	149	0
3.18	1	0	319	1	60	28	185	0
3.18	2	0	319	1	469	28	185	0
3.18	3	0	319	1	398	28	185	0
3.181	1	0	319	2	61	28	185	0
3.181	2	0	319	2	473	28	185	0
3.181	3	0	319	2	400	28	185	0
3.182	1	0	319	3	62	28	185	0
3.182	2	0	319	3	476	28	185	0
3.182	3	0	319	3	405	16	75	0
3.183	1	0	319	4	63	28	185	0
3.183	2	0	319	4	481	28	185	0
3.183	3	0	319	4	407	28	185	0
3.184	1	0	319	5	64	28	185	0
3.184	2	0	319	5	486	28	185	0
3.184	3	0	319	5	410	28	185	0
3.186	1	0	319	7	65	28	185	0
3.186	2	0	319	7	494	28	185	0
3.186	3	0	319	7	413	28	185	0
3.187	1	0	319	8	66	28	185	0
3.187	2	0	319	8	500	28	185	0
3.187	3	0	319	8	417	28	185	0
3.188	1	0	319	9	70	28	185	0
3.188	2	0	319	9	506	26	149	0
3.188	3	0	319	9	419	28	185	0
3.189	1	0	319	10	71	28	185	0
3.189	2	0	319	10	511	28	185	0
3.189	3	0	319	10	422	28	185	0
3.19	1	0	320	1	72	26	149	0
3.19	2	0	320	1	516	28	185	0
3.19	3	0	320	1	430	28	185	0
3.192	1	0	320	3	76	26	149	0
3.192	2	0	320	3	520	22	113	0
3.192	3	0	320	3	436	28	185	0
3.193	1	0	320	4	77	28	185	0
3.193	2	0	320	4	524	28	185	0
3.193	3	0	320	4	437	28	185	0
3.194	1	0	320	5	78	28	185	0
3.194	2	0	320	5	529	28	185	0
3.194	3	0	320	5	445	28	185	0
3.195	1	0	320	6	82	28	185	0
3.195	2	0	320	6	533	28	185	0
3.195	3	0	320	6	449	22	113	0
3.196	1	0	320	7	84	28	185	0
3.196	2	0	320	7	537	28	185	0
3.196	3	0	320	7	456	28	185	0
3.198	1	0	320	9	86	28	185	0
3.198	2	0	320	9	542	28	185	0
3.198	3	0	320	9	461	28	185	0
3.199	1	0	320	10	88	28	185	0
3.199	2	0	320	10	549	28	185	0
3.199	3	0	320	10	465	28	185	0
3.2	1	0	321	1	90	28	185	0
3.2	2	0	321	1	555	28	185	0
3.2	3	0	321	1	469	28	185	0
3.201	1	0	321	2	91	28	185	0
3.201	2	1083	321	2	566	28	185	0
3.201	3	0	321	2	475	28	185	0
3.202	1	0	321	3	93	22	113	0
3.202	2	1206	321	3	573	28	185	0
3.202	3	0	321	3	480	28	185	0
3.204	1	0	321	5	94	28	185	0
3.204	2	297	321	5	580	28	185	0
3.204	3	0	321	5	483	20	105	0
3.205	1	0	321	6	96	28	185	0
3.205	2	920	321	6	586	28	185	0
3.205	3	0	321	6	488	28	185	0
3.206	1	0	321	7	98	28	185	0
3.206	2	86	321	7	594	28	185	0
3.206	3	0	321	7	495	28	185	0
3.207	1	0	321	8	101	28	185	0
3.207	2	957	321	8	602	28	185	0
3.207	3	0	321	8	502	28	185	0
3.208	1	0	321	9	102	28	185	0
3.208	2	1017	321	9	609	20	105	0
3.208	3	972	321	9	516	28	185	0
3.209	1	0	321	10	106	28	185	0
3.21	1	0	322	1	113	28	185	0
3.21	2	940	322	1	612	28	185	0
3.21	3	659	322	1	522	28	185	0
3.211	1	0	322	2	115	28	185	0
3.211	2	265	322	2	618	28	185	0
3.211	3	1211	322	2	525	28	185	0
3.212	1	0	322	3	116	28	185	0
3.212	2	470	322	3	624	28	185	0
3.212	3	976	322	3	533	28	185	0
3.213	1	0	322	4	117	26	149	0
3.213	2	1309	322	4	637	28	185	0
3.213	3	1318	322	4	538	28	185	0
3.214	1	0	322	5	119	28	185	0
3.214	2	855	322	5	645	28	185	0
3.214	3	137	322	5	545	28	185	0
3.216	1	0	322	7	121	28	185	0
3.216	2	861	322	7	651	28	185	0
3.216	3	815	322	7	556	28	185	0
3.217	1	0	322	8	123	28	185	0
3.217	2	845	322	8	657	28	185	0
3.217	3	1216	322	8	563	24	133	0
3.218	1	0	322	9	124	28	185	0
3.218	2	703	322	9	666	28	185	0
3.218	3	919	322	9	569	28	185	0
3.219	1	0	322	10	125	28	185	0
3.219	2	838	322	10	673	28	185	0
3.219	3	26	322	10	575	28	185	0
3.22	1	0	323	1	127	28	185	0
3.22	2	191	323	1	678	28	185	0
3.22	3	1162	323	1	583	24	133	0
3.222	1	0	323	3	129	28	185	0
3.222	2	501	323	3	682	28	185	0
3.222	3	1059	323	3	589	24	133	0
3.223	1	0	323	4	133	28	185	0
3.223	2	802	323	4	692	28	185	0
3.223	3	1090	323	4	598	28	185	0
3.224	1	0	323	5	139	28	185	0
3.224	2	489	323	5	697	28	185	0
3.224	3	633	323	5	601	28	185	0
3.225	1	0	323	6	140	24	133	0
3.225	2	186	323	6	705	28	185	0
3.225	3	784	323	6	609	28	185	0
3.226	1	0	323	7	145	28	185	0
3.226	2	413	323	7	714	28	185	0
3.226	3	315	323	7	618	28	185	0
3.228	1	0	323	9	146	28	185	0
3.228	2	820	323	9	722	28	185	0
3.228	3	871	323	9	626	28	185	0
3.229	1	0	323	10	151	28	185	0
3.229	2	449	323	10	729	28	185	0
3.229	3	899	323	10	632	28	185	0
3.23	1	0	324	1	152	26	149	0
3.23	2	285	324	1	734	28	185	0
3.23	3	572	324	1	640	28	185	0
3.231	1	0	324	2	156	24	133	0
3.231	2	342	324	2	743	28	185	0
3.231	3	876	324	2	648	28	185	0
3.232	1	0	324	3	161	20	105	0
3.232	2	1110	324	3	753	28	185	0
3.232	3	391	324	3	656	28	185	0
3.234	1	0	324	5	168	28	185	0
3.234	2	435	324	5	758	28	185	0
3.234	3	509	324	5	665	28	185	0
3.235	1	0	324	6	171	18	87	0
3.235	2	1156	324	6	765	24	133	0
3.235	3	989	324	6	680	24	133	0
3.236	1	0	324	7	179	28	185	0
3.236	2	248	324	7	773	28	185	0
3.236	3	1277	324	7	688	28	185	0
3.237	1	0	324	8	184	28	185	0
3.237	2	894	324	8	782	28	185	0
3.237	3	1296	324	8	698	24	133	0
3.238	1	0	324	9	193	28	185	0
3.238	2	859	324	9	787	28	185	0
3.238	3	198	324	9	707	28	185	0
3.24	1	0	325	1	195	0	4	0
3.24	2	98	325	1	796	28	185	0
3.24	3	293	325	1	711	28	185	0
3.241	1	0	325	2	197	0	4	0
3.241	2	583	325	2	803	28	185	0
3.241	3	637	325	2	719	28	185	0
3.242	1	0	325	3	198	0	4	0
3.242	2	357	325	3	812	28	185	0
3.242	3	143	325	3	725	28	185	0
3.243	1	0	325	4	199	0	4	0
3.243	2	952	325	4	821	24	133	0
3.243	3	1064	325	4	730	28	185	0
3.244	1	0	325	5	202	0	4	0
3.244	2	377	325	5	828	28	185	0
3.244	3	317	325	5	738	28	185	0
3.246	1	0	325	7	203	0	4	0
3.246	2	1261	325	7	837	28	185	0
3.246	3	442	325	7	745	28	185	0
3.247	1	0	325	8	204	0	4	0
3.247	2	562	325	8	845	28	185	0
3.247	3	1081	325	8	754	28	185	0
3.248	1	0	325	9	206	0	4	0
3.248	2	857	325	9	853	28	185	0
3.248	3	465	325	9	765	28	185	0
3.249	1	0	325	10	207	0	4	0
3.249	2	1102	325	10	863	28	185	0
3.249	3	1152	325	10	772	26	149	0
3.25	1	0	326	1	208	0	4	0
3.25	2	415	326	1	876	28	185	0
3.25	3	623	326	1	786	28	185	0
3.252	1	0	326	3	210	0	4	0
3.252	2	422	326	3	889	28	185	0
3.252	3	511	326	3	793	28	185	0
3.253	1	0	326	4	213	0	4	0
3.253	2	842	326	4	897	28	185	0
3.253	3	588	326	4	805	28	185	0
3.254	1	0	326	5	215	0	4	0
3.254	2	809	326	5	908	28	185	0
3.254	3	762	326	5	813	0	4	0
3.255	1	0	326	6	217	0	4	0
3.255	2	1062	326	6	921	28	185	0
3.255	3	1011	326	6	820	24	133	0
3.256	1	0	326	7	218	0	4	0
3.256	2	1039	326	7	937	28	185	0
3.256	3	813	326	7	828	28	185	0
3.258	1	0	326	9	219	0	4	0
3.258	2	506	326	9	947	28	185	0
3.258	3	573	326	9	834	0	4	0
3.259	1	0	326	10	220	0	4	0
3.259	2	468	326	10	958	28	185	0
3.259	3	595	326	10	842	28	185	0
3.26	1	0	327	1	221	0	4	0
3.26	2	336	327	1	969	28	185	0
3.26	3	302	327	1	852	28	185	0
3.261	1	0	327	2	223	0	4	0
3.261	2	1236	327	2	982	24	133	0
3.261	3	753	327	2	864	0	4	0
3.262	1	0	327	3	225	0	4	0
3.262	2	1108	327	3	992	24	133	0
3.262	3	1060	327	3	874	28	185	0
3.264	1	0	327	5	227	0	4	0
3.264	2	1390	327	5	1005	28	185	0
3.264	3	28	327	5	877	28	185	0
3.265	1	0	327	6	229	0	4	0
3.265	2	551	327	6	1014	28	185	0
3.265	3	980	327	6	882	0	4	0
3.266	1	0	327	7	230	0	4	0
3.266	2	519	327	7	1019	28	185	0
3.266	3	1248	327	7	888	0	4	0
3.267	1	0	327	8	232	0	4	0
3.267	2	455	327	8	1035	28	185	0
3.267	3	835	327	8	898	0	4	0
3.268	1	0	327	9	236	0	4	0
3.268	2	1136	327	9	1053	26	149	0
3.268	3	987	327	9	908	0	4	0
3.27	1	0	328	1	240	0	4	0
3.27	2	389	328	1	1064	28	185	0
3.27	3	860	328	1	918	0	4	0
3.271	1	0	328	2	242	0	4	0
3.271	2	50	328	2	1075	28	185	0
3.271	3	877	328	2	929	0	4	0
3.272	1	0	328	3	244	0	4	0
3.272	2	1254	328	3	1082	28	185	0
3.272	3	555	328	3	943	0	4	0
3.273	1	0	328	4	246	0	4	0
3.273	2	985	328	4	1094	28	185	0
3.273	3	796	328	4	953	0	4	0
3.274	1	0	328	5	249	0	4	0
3.274	2	1241	328	5	1099	26	149	0
3.274	3	1168	328	5	962	0	4	0
3.276	1	0	328	7	251	0	4	0
3.276	2	70	328	7	1112	28	185	0
3.276	3	30	328	7	974	0	4	0
3.277	1	0	328	8	255	0	4	0
3.277	2	355	328	8	1121	28	185	0
3.277	3	187	328	8	988	0	4	0
3.278	1	0	328	9	258	0	4	0
3.278	2	37	328	9	1138	28	185	0
3.278	3	456	328	9	997	0	4	0
3.279	1	0	328	10	262	0	4	0
3.279	2	738	328	10	1144	28	185	0
3.279	3	324	328	10	1006	0	4	0
3.28	1	0	329	1	264	0	4	0
3.28	2	1021	329	1	1157	28	185	0
3.28	3	1068	329	1	1020	0	4	0
3.282	1	0	329	3	265	0	4	0
3.282	2	1312	329	3	1169	28	185	0
3.282	3	1284	329	3	1028	0	4	0
3.283	1	0	329	4	266	0	4	0
3.283	2	1367	329	4	1189	28	185	0
3.283	3	606	329	4	1050	0	4	0
3.284	1	0	329	5	268	0	4	0
3.284	2	928	329	5	1217	28	185	0
3.284	3	15	329	5	1062	0	4	0
3.285	1	0	329	6	269	0	4	0
3.285	2	1118	329	6	1232	28	185	0
3.285	3	458	329	6	1072	0	4	0
3.286	1	0	329	7	273	0	4	0
3.286	2	111	329	7	1242	28	185	0
3.286	3	1313	329	7	1082	0	4	0
3.288	1	0	329	9	276	0	4	0
3.288	2	594	329	9	1253	28	185	0
3.288	3	1256	329	9	1095	0	4	0
3.289	1	0	329	10	278	0	4	0
3.289	2	930	329	10	1267	22	113	0
3.289	3	829	329	10	1105	0	4	0
3.29	1	0	330	1	282	0	4	0
3.29	2	1149	330	1	1282	26	149	0
3.29	3	728	330	1	1116	0	4	0
3.291	1	0	330	2	288	0	4	0
3.291	2	960	330	2	1311	28	185	0
3.291	3	967	330	2	1127	0	4	0
3.292	1	0	330	3	161	20	105	0
3.292	2	289	330	3	1321	28	185	0
3.292	3	493	330	3	1138	0	4	0
3.294	1	0	330	5	195	0	4	0
3.294	2	1176	330	5	1337	28	185	0
3.294	3	34	330	5	1146	0	4	0
3.295	1	0	330	6	197	0	4	0
3.295	2	1057	330	6	1352	28	185	0
3.295	3	108	330	6	1159	0	4	0
3.296	1	0	330	7	198	0	4	0
3.296	2	1297	330	7	1363	22	113	0
3.296	3	613	330	7	1170	0	4	0
3.297	1	0	330	8	199	0	4	0
3.297	2	1120	330	8	1391	28	185	0
3.297	3	1227	330	8	1184	0	4	0
3.298	1	0	330	9	202	0	4	0
3.298	2	89	330	9	1405	28	185	0
3.298	3	605	330	9	1200	0	4	0
3.3	1	0	331	1	203	0	4	0
3.3	2	1186	331	1	1422	26	149	0
3.3	3	1275	331	1	1213	0	4	0
3.301	1	0	331	2	204	0	4	0
3.301	2	174	331	2	1437	28	185	0
3.301	3	345	331	2	1226	0	4	0
3.302	1	0	331	3	206	0	4	0
