% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
2414	2	1003	339	0	24	133	0	1	0
2415	2	1158	374	0	24	133	0	1	0
2416	2	1185	404	0	24	133	0	1	0
2418	2	236	481	0	28	185	0	1	0
2419	2	991	486	0	28	185	0	1	0
2420	2	707	500	0	28	185	0	1	0
2421	2	1052	506	0	28	185	0	1	0
2422	2	697	511	0	0	4	0	1	0
2424	2	1229	520	0	0	4	0	1	0
2425	2	825	555	0	0	4	0	1	0
2426	2	1203	231	0	22	113	0	1	0
2427	2	697	511	0	28	185	0	1	0
2430	2	1229	520	0	0	4	0	1	0
2431	2	825	555	0	0	4	0	1	0
2432	2	697	511	0	28	185	0	1	0
3312	1	294	101	0	28	185	0	1	0
3312	2	1229	520	0	24	133	0	1	0
3312	3	1331	15	0	22	113	0	1	0
3313	1	806	102	0	28	185	0	1	0
3313	2	825	555	0	28	185	0	1	0
3313	3	433	16	0	28	185	0	1	0
3314	1	286	120	0	28	185	0	1	0
3314	2	126	631	0	28	185	0	1	0
3314	3	1137	27	0	28	185	0	1	0
3315	1	300	128	0	28	185	0	1	0
3315	2	20	1043	0	28	185	0	1	0
3315	3	1042	43	0	24	133	0	1	0
3316	1	140	147	0	28	185	0	1	0
3316	2	644	1205	0	28	185	0	1	0
3316	3	444	74	0	28	185	0	1	0
3318	1	535	153	0	28	185	0	1	0
3318	2	548	1300	0	28	185	0	1	0
3318	3	1024	102	0	28	185	0	1	0
3319	1	530	204	0	0	4	0	1	0
3319	2	121	1375	0	28	185	0	1	0
3319	3	868	146	0	28	185	0	1	0
3320	1	693	251	0	0	4	0	1	0
3320	2	491	1771	0	28	185	0	1	0
3320	3	520	155	0	28	185	0	1	0
3321	1	3	270	0	0	4	0	1	0
3321	2	364	1810	0	28	185	0	1	0
3321	3	566	171	0	28	185	0	1	0
3322	1	777	337	0	0	4	0	1	0
3322	2	406	1846	0	0	4	0	1	0
3322	3	896	212	0	28	185	0	1	0
3323	1	178	370	0	0	4	0	1	0
3323	2	1036	1885	0	0	4	0	1	0
3323	3	534	217	0	28	185	0	1	0
3325	1	592	12	0	28	185	0	1	0
3325	2	674	2066	0	0	4	0	1	0
3325	3	457	225	0	28	185	0	1	0
3326	1	1372	17	0	28	185	0	1	0
3326	2	945	2375	0	0	4	0	1	0
3326	3	209	257	0	28	185	0	1	0
3327	1	1232	19	0	28	185	0	1	0
3327	2	773	2694	0	0	4	0	1	0
3327	3	710	271	0	28	185	0	1	0
3328	1	68	20	0	28	185	0	1	0
3328	2	938	2713	0	0	4	0	1	0
3328	3	620	305	0	28	185	0	1	0
3330	1	797	21	0	28	185	0	1	0
3330	2	155	3019	0	0	4	0	1	0
3330	3	240	316	0	28	185	0	1	0
3331	1	161	22	0	28	185	0	1	0
3331	2	814	3101	0	0	4	0	1	0
3331	3	764	320	0	28	185	0	1	0
3332	1	1243	25	0	28	185	0	1	0
3332	2	229	3124	0	0	4	0	1	0
3332	3	1205	342	0	24	133	0	1	0
3333	1	761	28	0	28	185	0	1	0
3333	2	188	3361	0	0	4	0	1	0
3333	3	1114	356	0	28	185	0	1	0
3334	1	1012	30	0	28	185	0	1	0
3334	2	672	3473	0	0	4	0	1	0
3334	3	837	417	0	28	185	0	1	0
3336	1	160	31	0	28	185	0	1	0
3336	2	308	3645	0	0	4	0	1	0
3336	3	908	426	0	28	185	0	1	0
3337	1	1222	40	0	28	185	0	1	0
3337	2	711	2	0	28	185	0	1	0
3337	3	469	445	0	28	185	0	1	0
3338	1	817	46	0	28	185	0	1	0
3338	2	1280	24	0	26	149	0	1	0
3338	3	1195	449	0	28	185	0	1	0
3339	1	1364	48	0	16	75	0	1	0
3339	2	1063	29	0	28	185	0	1	0
3339	3	747	488	0	28	185	0	1	0
3340	1	65	51	0	28	185	0	1	0
3340	2	958	30	0	22	113	0	1	0
3340	3	976	533	0	28	185	0	1	0
3342	1	429	58	0	28	185	0	1	0
3342	2	1164	35	0	26	149	0	1	0
3342	3	1090	598	0	28	185	0	1	0
3343	1	661	67	0	28	185	0	1	0
3343	2	600	37	0	28	185	0	1	0
3343	3	633	601	0	28	185	0	1	0
3344	1	1035	68	0	28	185	0	1	0
3344	2	851	38	0	28	185	0	1	0
3344	3	315	618	0	28	185	0	1	0
3345	1	97	74	0	28	185	0	1	0
3345	2	549	44	0	28	185	0	1	0
3345	3	391	656	0	28	185	0	1	0
3346	1	1100	75	0	28	185	0	1	0
3346	2	557	51	0	28	185	0	1	0
3346	3	989	680	0	26	149	0	1	0
3348	1	56	79	0	28	185	0	1	0
3348	2	1188	57	0	22	113	0	1	0
3348	3	293	711	0	28	185	0	1	0
3349	1	971	85	0	28	185	0	1	0
3349	2	678	59	0	28	185	0	1	0
3349	3	442	745	0	28	185	0	1	0
3350	1	1325	93	0	18	87	0	1	0
3350	2	1385	60	0	28	185	0	1	0
3350	3	465	765	0	28	185	0	1	0
3351	1	215	100	0	28	185	0	1	0
3351	2	986	61	0	28	185	0	1	0
3351	3	573	834	0	28	185	0	1	0
3352	1	164	103	0	28	185	0	1	0
3352	2	1151	63	0	28	185	0	1	0
3352	3	302	852	0	28	185	0	1	0
3354	1	109	104	0	28	185	0	1	0
3354	2	390	66	0	28	185	0	1	0
3354	3	1248	888	0	22	113	0	1	0
3355	1	365	105	0	28	185	0	1	0
3355	2	906	69	0	28	185	0	1	0
3355	3	835	898	0	28	185	0	1	0
3356	1	1201	108	0	28	185	0	1	0
3356	2	581	75	0	28	185	0	1	0
3356	3	456	997	0	28	185	0	1	0
3357	1	99	109	0	28	185	0	1	0
3357	2	794	78	0	28	185	0	1	0
3357	3	1068	1020	0	0	4	0	1	0
3358	1	561	110	0	28	185	0	1	0
3358	2	504	82	0	28	185	0	1	0
3358	3	829	1105	0	0	4	0	1	0
3360	1	1213	112	0	28	185	0	1	0
3360	2	736	83	0	28	185	0	1	0
3360	3	493	1138	0	0	4	0	1	0
3361	1	673	114	0	28	185	0	1	0
3361	2	880	85	0	28	185	0	1	0
3361	3	108	1159	0	0	4	0	1	0
3362	1	729	132	0	28	185	0	1	0
3362	2	347	86	0	28	185	0	1	0
3362	3	613	1170	0	0	4	0	1	0
3363	1	1359	140	0	28	185	0	1	0
3363	2	526	87	0	28	185	0	1	0
3363	3	1227	1184	0	0	4	0	1	0
3364	1	580	141	0	28	185	0	1	0
3364	2	863	91	0	28	185	0	1	0
3364	3	345	1226	0	0	4	0	1	0
3366	1	983	149	0	28	185	0	1	0
3366	2	227	92	0	28	185	0	1	0
3366	3	522	1237	0	0	4	0	1	0
3367	1	492	154	0	28	185	0	1	0
3367	2	249	96	0	28	185	0	1	0
3367	3	1005	1265	0	0	4	0	1	0
3368	1	1157	155	0	28	185	0	1	0
3368	2	788	110	0	28	185	0	1	0
3368	3	395	1281	0	0	4	0	1	0
3369	1	1101	163	0	28	185	0	1	0
3369	2	1179	124	0	28	185	0	1	0
3369	3	1121	1308	0	0	4	0	1	0
3370	1	943	166	0	28	185	0	1	0
3370	2	951	126	0	28	185	0	1	0
3370	3	1281	1321	0	0	4	0	1	0
3372	1	801	172	0	28	185	0	1	0
3372	2	627	131	0	26	149	0	1	0
3372	3	715	1335	0	0	4	0	1	0
3373	1	1327	176	0	28	185	0	1	0
3373	2	284	140	0	28	185	0	1	0
3373	3	1043	1370	0	0	4	0	1	0
3374	1	662	182	0	28	185	0	1	0
3374	2	1302	144	0	28	185	0	1	0
3374	3	937	1381	0	0	4	0	1	0
3375	1	502	186	0	28	185	0	1	0
3375	2	518	152	0	28	185	0	1	0
3375	3	441	1405	0	0	4	0	1	0
3376	1	571	190	0	28	185	0	1	0
3376	2	988	157	0	22	113	0	1	0
3376	3	271	1437	0	0	4	0	1	0
3378	1	259	194	0	28	185	0	1	0
3378	2	1400	158	0	28	185	0	1	0
3378	3	634	1451	0	0	4	0	1	0
3379	1	578	198	0	0	4	0	1	0
3379	2	892	161	0	28	185	0	1	0
3379	3	1237	1497	0	0	4	0	1	0
3380	1	1351	199	0	0	4	0	1	0
3380	2	66	162	0	28	185	0	1	0
3380	3	1187	1512	0	0	4	0	1	0
3381	1	530	204	0	0	4	0	1	0
3381	2	846	168	0	28	185	0	1	0
3381	3	1147	1583	0	0	4	0	1	0
3382	1	177	206	0	0	4	0	1	0
3382	2	979	169	0	28	185	0	1	0
3382	3	1225	1596	0	0	4	0	1	0
3384	1	713	207	0	0	4	0	1	0
3384	2	107	170	0	28	185	0	1	0
3384	3	1150	1617	0	0	4	0	1	0
3385	1	1334	215	0	0	4	0	1	0
3385	2	1103	171	0	28	185	0	1	0
3385	3	878	1634	0	0	4	0	1	0
3386	1	929	218	0	0	4	0	1	0
3386	2	1076	172	0	28	185	0	1	0
3386	3	1161	1653	0	0	4	0	1	0
3387	1	847	223	0	0	4	0	1	0
3387	2	299	177	0	28	185	0	1	0
3387	3	205	1671	0	0	4	0	1	0
3388	1	721	225	0	0	4	0	1	0
3388	2	669	178	0	28	185	0	1	0
3388	3	403	1686	0	0	4	0	1	0
3390	1	405	230	0	0	4	0	1	0
3390	2	609	180	0	28	185	0	1	0
3390	3	96	1701	0	0	4	0	1	0
3391	1	59	232	0	0	4	0	1	0
3391	2	1202	182	0	28	185	0	1	0
3391	3	990	1736	0	0	4	0	1	0
3392	1	744	236	0	0	4	0	1	0
3392	2	810	186	0	28	185	0	1	0
3392	3	199	1776	0	0	4	0	1	0
3393	1	693	251	0	0	4	0	1	0
3393	2	936	188	0	28	185	0	1	0
3393	3	477	1815	0	0	4	0	1	0
3394	1	882	255	0	0	4	0	1	0
3394	2	593	190	0	28	185	0	1	0
3394	3	113	1830	0	0	4	0	1	0
3396	1	487	258	0	0	4	0	1	0
3396	2	1303	192	0	28	185	0	1	0
3396	3	313	1868	0	0	4	0	1	0
3397	1	771	262	0	0	4	0	1	0
3397	2	1069	193	0	28	185	0	1	0
3397	3	1191	1884	0	0	4	0	1	0
3398	1	706	264	0	0	4	0	1	0
3398	2	195	195	0	28	185	0	1	0
3398	3	212	1918	0	0	4	0	1	0
3399	1	169	265	0	0	4	0	1	0
3399	2	757	196	0	28	185	0	1	0
3399	3	1276	1980	0	0	4	0	1	0
3400	1	32	266	0	0	4	0	1	0
3400	2	638	200	0	28	185	0	1	0
3400	3	1105	2003	0	0	4	0	1	0
3402	1	3	270	0	0	4	0	1	0
3402	2	1084	202	0	28	185	0	1	0
3402	3	612	2078	0	0	4	0	1	0
3403	1	785	271	0	0	4	0	1	0
3403	2	913	203	0	28	185	0	1	0
3403	3	648	2124	0	0	4	0	1	0
3404	1	82	278	0	0	4	0	1	0
3404	2	296	206	0	28	185	0	1	0
3404	3	742	2143	0	0	4	0	1	0
3405	1	2	282	0	0	4	0	1	0
3405	2	968	212	0	26	149	0	1	0
3405	3	353	2162	0	0	4	0	1	0
3406	1	826	284	0	0	4	0	1	0
3406	2	568	218	0	28	185	0	1	0
3406	3	1218	2181	0	0	4	0	1	0
3408	1	591	285	0	0	4	0	1	0
3408	2	319	221	0	28	185	0	1	0
3408	3	543	2206	0	0	4	0	1	0
3409	1	419	290	0	0	4	0	1	0
3409	2	497	224	0	28	185	0	1	0
3409	3	1272	2219	0	0	4	0	1	0
3410	1	1399	291	0	0	4	0	1	0
3410	2	193	228	0	28	185	0	1	0
3410	3	402	2242	0	0	4	0	1	0
3411	1	800	294	0	0	4	0	1	0
3411	2	326	229	0	28	185	0	1	0
3411	3	234	2272	0	0	4	0	1	0
3412	1	216	299	0	0	4	0	1	0
3412	2	1203	231	0	28	185	0	1	0
3412	3	1056	2294	0	0	4	0	1	0
3414	1	953	306	0	0	4	0	1	0
3414	2	969	233	0	28	185	0	1	0
3414	3	154	2344	0	0	4	0	1	0
3415	1	927	312	0	0	4	0	1	0
3415	2	396	241	0	28	185	0	1	0
3415	3	1374	2364	0	0	4	0	1	0
3416	1	891	316	0	0	4	0	1	0
3416	2	361	243	0	28	185	0	1	0
3416	3	1316	2388	0	0	4	0	1	0
3417	1	758	319	0	0	4	0	1	0
3417	2	1259	246	0	28	185	0	1	0
3417	3	916	2417	0	0	4	0	1	0
3418	1	119	327	0	0	4	0	1	0
3418	2	157	249	0	28	185	0	1	0
3418	3	484	2470	0	0	4	0	1	0
3420	1	92	333	0	0	4	0	1	0
3420	2	85	253	0	28	185	0	1	0
3420	3	537	2493	0	0	4	0	1	0
3421	1	777	337	0	0	4	0	1	0
3421	2	1269	256	0	26	149	0	1	0
3421	3	1139	2515	0	0	4	0	1	0
3422	1	698	338	0	0	4	0	1	0
3422	2	221	257	0	28	185	0	1	0
3422	3	658	2543	0	0	4	0	1	0
3423	1	821	340	0	0	4	0	1	0
3423	2	737	261	0	28	185	0	1	0
3423	3	1265	2584	0	0	4	0	1	0
3424	1	226	342	0	0	4	0	1	0
3424	2	428	263	0	28	185	0	1	0
3424	3	1381	2613	0	0	4	0	1	0
3426	1	1328	344	0	0	4	0	1	0
3426	2	649	268	0	28	185	0	1	0
3426	3	471	2633	0	0	4	0	1	0
3427	1	482	346	0	0	4	0	1	0
3427	2	375	271	0	28	185	0	1	0
3427	3	496	2653	0	0	4	0	1	0
3428	1	730	349	0	0	4	0	1	0
3428	2	401	272	0	28	185	0	1	0
3428	3	200	2675	0	0	4	0	1	0
3429	1	43	352	0	0	4	0	1	0
3429	2	1140	274	0	28	185	0	1	0
3429	3	35	2746	0	0	4	0	1	0
3430	1	45	356	0	0	4	0	1	0
3430	2	241	275	0	28	185	0	1	0
3430	3	865	2770	0	0	4	0	1	0
3432	1	460	358	0	0	4	0	1	0
3432	2	1245	279	0	28	185	0	1	0
3432	3	202	2819	0	0	4	0	1	0
3433	1	190	360	0	0	4	0	1	0
3433	2	1074	282	0	28	185	0	1	0
3433	3	416	2893	0	0	4	0	1	0
3434	1	1387	365	0	0	4	0	1	0
3434	2	424	283	0	28	185	0	1	0
3434	3	149	1	0	28	185	0	1	0
3435	1	178	370	0	0	4	0	1	0
3435	2	459	287	0	28	185	0	1	0
3435	3	33	3	0	28	185	0	1	0
3436	1	239	375	0	0	4	0	1	0
3436	2	682	289	0	28	185	0	1	0
3436	3	1382	4	0	28	185	0	1	0
3438	1	276	380	0	0	4	0	1	0
3438	2	909	291	0	28	185	0	1	0
3438	3	337	5	0	28	185	0	1	0
3439	1	256	382	0	0	4	0	1	0
3439	2	461	295	0	28	185	0	1	0
3439	3	29	6	0	28	185	0	1	0
3440	1	1194	390	0	0	4	0	1	0
3440	2	417	298	0	28	185	0	1	0
3440	3	725	7	0	28	185	0	1	0
3441	1	768	396	0	0	4	0	1	0
3441	2	258	301	0	28	185	0	1	0
3441	3	278	8	0	28	185	0	1	0
3442	1	79	400	0	0	4	0	1	0
3442	2	1293	306	0	24	133	0	1	0
3442	3	438	9	0	28	185	0	1	0
3444	1	1349	405	0	0	4	0	1	0
3444	2	1311	308	0	28	185	0	1	0
3444	3	175	10	0	28	185	0	1	0
3445	1	786	406	0	0	4	0	1	0
3445	2	993	310	0	28	185	0	1	0
3445	3	567	11	0	28	185	0	1	0
3446	1	182	410	0	0	4	0	1	0
3446	2	44	315	0	28	185	0	1	0
3446	3	490	14	0	28	185	0	1	0
3447	1	371	414	0	0	4	0	1	0
3447	2	1294	320	0	22	113	0	1	0
3447	3	1331	15	0	22	113	0	1	0
3448	1	893	418	0	0	4	0	1	0
3448	2	481	322	0	28	185	0	1	0
3448	3	118	17	0	28	185	0	1	0
3450	1	996	419	0	0	4	0	1	0
3450	2	78	326	0	28	185	0	1	0
3450	3	1077	18	0	24	133	0	1	0
3451	1	1165	424	0	0	4	0	1	0
3451	2	1172	330	0	26	149	0	1	0
3451	3	350	19	0	28	185	0	1	0
3452	1	134	428	0	0	4	0	1	0
3452	2	479	332	0	28	185	0	1	0
3452	3	854	21	0	28	185	0	1	0
3453	1	584	432	0	0	4	0	1	0
3453	2	1055	336	0	24	133	0	1	0
3453	3	201	22	0	28	185	0	1	0
3454	1	852	435	0	0	4	0	1	0
3454	2	1003	339	0	26	149	0	1	0
3454	3	1331	15	0	22	113	0	0	0
3456	1	225	448	0	0	4	0	1	0
3456	2	387	343	0	28	185	0	1	0
3456	3	656	23	0	28	185	0	1	0
3457	1	275	456	0	0	4	0	1	0
3457	2	751	345	0	28	185	0	1	0
3457	3	1307	24	0	28	185	0	1	0
3458	1	9	469	0	0	4	0	1	0
3458	2	74	351	0	28	185	0	1	0
3458	3	915	26	0	28	185	0	1	0
3459	1	1075	478	0	0	4	0	1	0
3459	2	779	354	0	28	185	0	1	0
3459	3	944	28	0	26	149	0	1	0
3460	1	1050	1	0	28	185	0	1	0
3460	2	1135	360	0	28	185	0	1	0
3460	3	1228	29	0	24	133	0	1	0
3462	1	1258	2	0	28	185	0	1	0
3462	2	1141	365	0	28	185	0	1	0
3462	3	805	31	0	28	185	0	1	0
3463	1	839	4	0	28	185	0	1	0
3463	2	91	366	0	28	185	0	1	0
3463	3	431	32	0	28	185	0	1	0
3464	1	366	5	0	28	185	0	1	0
3464	2	718	370	0	28	185	0	1	0
3464	3	1048	33	0	28	185	0	1	0
3465	1	1322	6	0	24	133	0	1	0
3465	2	1158	374	0	22	113	0	1	0
3465	3	1230	34	0	28	185	0	1	0
3466	1	115	7	0	28	185	0	1	0
3466	2	639	378	0	28	185	0	1	0
3466	3	359	35	0	28	185	0	1	0
3468	1	816	8	0	28	185	0	1	0
3468	2	55	384	0	28	185	0	1	0
3468	3	635	37	0	28	185	0	1	0
3469	1	22	9	0	28	185	0	1	0
3469	2	1141	365	0	28	185	0	0	0
3469	3	654	38	0	28	185	0	1	0
3470	1	717	10	0	28	185	0	1	0
3470	2	291	386	0	28	185	0	1	0
3470	3	494	39	0	28	185	0	1	0
3471	1	1212	11	0	28	185	0	1	0
3471	2	122	389	0	28	185	0	1	0
3471	3	159	40	0	28	185	0	1	0
3472	1	933	13	0	28	185	0	1	0
3472	2	651	390	0	28	185	0	1	0
3472	3	624	41	0	28	185	0	1	0
3474	1	954	14	0	28	185	0	1	0
3474	2	539	393	0	28	185	0	1	0
3474	3	1170	42	0	28	185	0	1	0
3475	1	407	15	0	28	185	0	1	0
3475	2	254	397	0	28	185	0	1	0
3475	3	1042	43	0	24	133	0	1	0
3476	1	131	16	0	28	185	0	1	0
3476	2	474	402	0	28	185	0	1	0
3476	3	1181	44	0	26	149	0	1	0
3477	1	1030	18	0	28	185	0	1	0
3477	2	1185	404	0	22	113	0	1	0
3477	3	151	46	0	28	185	0	1	0
3478	1	6	23	0	28	185	0	1	0
3478	2	1163	410	0	28	185	0	1	0
3478	3	183	47	0	28	185	0	1	0
3480	1	792	24	0	28	185	0	1	0
3480	2	411	415	0	28	185	0	1	0
3480	3	866	49	0	28	185	0	1	0
3481	1	420	26	0	28	185	0	1	0
3481	2	374	421	0	28	185	0	1	0
3481	3	1082	51	0	28	185	0	1	0
3482	1	1383	27	0	28	185	0	1	0
3482	2	997	425	0	24	133	0	1	0
3482	3	564	52	0	28	185	0	1	0
3483	1	508	32	0	28	185	0	1	0
3483	2	263	428	0	28	185	0	1	0
3483	3	527	53	0	28	185	0	1	0
3484	1	274	33	0	28	185	0	1	0
3484	2	316	436	0	28	185	0	1	0
3484	3	306	54	0	28	185	0	1	0
3486	1	617	34	0	28	185	0	1	0
3486	2	194	443	0	28	185	0	1	0
3486	3	748	55	0	28	185	0	1	0
3487	1	1246	35	0	28	185	0	1	0
3487	2	1006	454	0	28	185	0	1	0
3487	3	1129	57	0	24	133	0	1	0
3488	1	677	36	0	28	185	0	1	0
3488	2	235	458	0	28	185	0	1	0
3488	3	966	58	0	28	185	0	1	0
3489	1	630	37	0	28	185	0	1	0
3489	2	1217	462	0	28	185	0	1	0
3489	3	452	59	0	28	185	0	1	0
3490	1	1132	39	0	28	185	0	1	0
3490	2	12	466	0	28	185	0	1	0
3490	3	867	60	0	28	185	0	1	0
3492	1	741	41	0	28	185	0	1	0
3492	2	335	469	0	28	185	0	1	0
3492	3	807	63	0	28	185	0	1	0
3493	1	223	42	0	28	185	0	1	0
3493	2	447	473	0	28	185	0	1	0
3493	3	950	64	0	28	185	0	1	0
3494	1	685	43	0	28	185	0	1	0
3494	2	647	476	0	28	185	0	1	0
3494	3	388	66	0	28	185	0	1	0
3495	1	1223	44	0	28	185	0	1	0
3495	2	236	481	0	28	185	0	1	0
3495	3	1041	69	0	28	185	0	1	0
3496	1	1345	45	0	28	185	0	1	0
3496	2	991	486	0	28	185	0	1	0
3496	3	207	71	0	28	185	0	1	0
3498	1	1364	48	0	16	75	0	1	0
3498	2	540	494	0	28	185	0	1	0
3498	3	1117	72	0	28	185	0	1	0
3499	1	691	49	0	28	185	0	1	0
3499	2	707	500	0	28	185	0	1	0
3499	3	1010	73	0	24	133	0	1	0
3500	1	277	50	0	28	185	0	1	0
3500	2	1052	506	0	28	185	0	1	0
3500	3	610	76	0	28	185	0	1	0
3501	1	759	53	0	28	185	0	1	0
3501	2	697	511	0	28	185	0	1	0
3501	3	875	78	0	28	185	0	1	0
3502	1	93	54	0	28	185	0	1	0
3502	2	680	516	0	28	185	0	1	0
3502	3	554	79	0	28	185	0	1	0
3504	1	726	55	0	28	185	0	1	0
3504	2	1229	520	0	24	133	0	1	0
3504	3	510	82	0	28	185	0	1	0
3505	1	64	56	0	28	185	0	1	0
3505	2	301	524	0	28	185	0	1	0
3505	3	1183	85	0	28	185	0	1	0
3506	1	832	57	0	28	185	0	1	0
3506	2	862	529	0	28	185	0	1	0
3506	3	538	86	0	28	185	0	1	0
3507	1	394	59	0	28	185	0	1	0
3507	2	724	533	0	28	185	0	1	0
3507	3	853	88	0	28	185	0	1	0
3508	1	793	60	0	28	185	0	1	0
3508	2	850	537	0	28	185	0	1	0
3508	3	298	89	0	28	185	0	1	0
3510	1	257	61	0	28	185	0	1	0
3510	2	483	542	0	28	185	0	1	0
3510	3	734	90	0	28	185	0	1	0
3511	1	1175	62	0	28	185	0	1	0
3511	2	179	549	0	28	185	0	1	0
3511	3	1362	91	0	28	185	0	1	0
3512	1	379	63	0	28	185	0	1	0
3512	2	825	555	0	28	185	0	1	0
3512	3	247	92	0	28	185	0	1	0
3513	1	52	64	0	28	185	0	1	0
3513	2	1083	566	0	28	185	0	1	0
3513	3	1244	93	0	28	185	0	1	0
3514	1	39	65	0	28	185	0	1	0
3514	2	1206	573	0	28	185	0	1	0
3514	3	628	95	0	28	185	0	1	0
3516	1	1130	66	0	28	185	0	1	0
3516	2	297	580	0	28	185	0	1	0
3516	3	763	96	0	28	185	0	1	0
3517	1	712	70	0	28	185	0	1	0
3517	2	920	586	0	28	185	0	1	0
3517	3	544	97	0	28	185	0	1	0
3518	1	173	71	0	28	185	0	1	0
3518	2	86	594	0	28	185	0	1	0
3518	3	795	98	0	28	185	0	1	0
3519	1	1355	72	0	18	87	0	1	0
3519	2	957	602	0	28	185	0	1	0
3519	3	368	99	0	28	185	0	1	0
3520	1	704	76	0	28	185	0	1	0
3520	2	1017	609	0	24	133	0	1	0
3520	3	532	100	0	28	185	0	1	0
3522	1	808	77	0	28	185	0	1	0
3522	2	940	612	0	28	185	0	1	0
3522	3	104	101	0	28	185	0	1	0
3523	1	1134	78	0	28	185	0	1	0
3523	2	265	618	0	28	185	0	1	0
3523	3	1182	103	0	22	113	0	1	0
3524	1	688	82	0	28	185	0	1	0
3524	2	470	624	0	28	185	0	1	0
3524	3	146	106	0	28	185	0	1	0
3525	1	128	84	0	28	185	0	1	0
3525	2	1309	637	0	26	149	0	1	0
3525	3	1226	108	0	28	185	0	1	0
3526	1	58	86	0	28	185	0	1	0
3526	2	855	645	0	28	185	0	1	0
3526	3	1109	109	0	28	185	0	1	0
3528	1	700	88	0	28	185	0	1	0
3528	2	861	651	0	28	185	0	1	0
3528	3	83	110	0	28	185	0	1	0
3529	1	1356	89	0	28	185	0	1	0
3529	2	845	657	0	28	185	0	1	0
3529	3	1000	111	0	28	185	0	1	0
3530	1	782	90	0	26	149	0	1	0
3530	2	703	666	0	28	185	0	1	0
3530	3	1196	112	0	28	185	0	1	0
3531	1	162	91	0	28	185	0	1	0
3531	2	838	673	0	28	185	0	1	0
3531	3	1343	113	0	28	185	0	1	0
3532	1	1325	93	0	18	87	0	1	0
3532	2	191	678	0	28	185	0	1	0
3532	3	931	115	0	28	185	0	1	0
3533	2	501	682	0	28	185	0	1	0
3534	1	884	94	0	28	185	0	1	0
3534	2	802	692	0	28	185	0	1	0
3534	3	1072	118	0	28	185	0	1	0
3535	1	252	96	0	28	185	0	1	0
3535	2	489	697	0	28	185	0	1	0
3535	3	206	119	0	28	185	0	1	0
3536	1	311	97	0	28	185	0	1	0
3536	2	186	705	0	28	185	0	1	0
3536	3	1028	120	0	28	185	0	1	0
3537	1	332	98	0	28	185	0	1	0
3537	2	413	714	0	28	185	0	1	0
3537	3	323	121	0	28	185	0	1	0
3538	1	294	101	0	28	185	0	1	0
3538	2	820	722	0	28	185	0	1	0
3538	3	949	123	0	28	185	0	1	0
3539	2	449	729	0	28	185	0	1	0
3540	1	806	102	0	28	185	0	1	0
3540	2	285	734	0	28	185	0	1	0
3540	3	618	124	0	28	185	0	1	0
3541	1	1018	106	0	28	185	0	1	0
3541	2	342	743	0	28	185	0	1	0
3541	3	1093	125	0	28	185	0	1	0
3542	1	961	107	0	28	185	0	1	0
3542	2	1110	753	0	28	185	0	1	0
3542	3	76	127	0	28	185	0	1	0
3543	1	719	113	0	28	185	0	1	0
3543	2	435	758	0	28	185	0	1	0
3543	3	409	128	0	28	185	0	1	0
3544	1	1051	115	0	28	185	0	1	0
3544	2	1156	765	0	24	133	0	1	0
3544	3	1208	130	0	28	185	0	1	0
3545	2	248	773	0	28	185	0	1	0
3546	1	804	116	0	28	185	0	1	0
3546	2	894	782	0	28	185	0	1	0
3546	3	640	132	0	28	185	0	1	0
3547	1	668	117	0	28	185	0	1	0
3547	2	859	787	0	28	185	0	1	0
3547	3	304	133	0	28	185	0	1	0
3548	1	932	119	0	28	185	0	1	0
3548	2	98	796	0	28	185	0	1	0
3548	3	601	134	0	28	185	0	1	0
3549	1	204	121	0	28	185	0	1	0
3549	2	583	803	0	28	185	0	1	0
3549	3	1305	135	0	26	149	0	1	0
3550	1	775	123	0	28	185	0	1	0
3550	2	357	812	0	28	185	0	1	0
3550	3	88	137	0	28	185	0	1	0
3551	2	952	821	0	22	113	0	1	0
3552	1	47	124	0	28	185	0	1	0
3552	2	377	828	0	28	185	0	1	0
3552	3	778	138	0	28	185	0	1	0
3553	1	1031	125	0	28	185	0	1	0
3553	2	1261	837	0	28	185	0	1	0
3553	3	158	140	0	28	185	0	1	0
3554	1	939	127	0	28	185	0	1	0
3554	2	562	845	0	28	185	0	1	0
3554	3	1025	141	0	26	149	0	1	0
3555	1	478	129	0	28	185	0	1	0
3555	2	857	853	0	28	185	0	1	0
3555	3	356	142	0	28	185	0	1	0
3556	1	1180	130	0	28	185	0	1	0
3556	2	1102	863	0	28	185	0	1	0
3556	3	25	144	0	28	185	0	1	0
3557	2	415	876	0	28	185	0	1	0
3558	1	87	133	0	28	185	0	1	0
3558	2	422	889	0	28	185	0	1	0
3558	3	251	148	0	28	185	0	1	0
3559	1	168	135	0	28	185	0	1	0
3559	2	842	897	0	28	185	0	1	0
3559	3	400	150	0	28	185	0	1	0
3560	1	1273	137	0	28	185	0	1	0
3560	2	809	908	0	28	185	0	1	0
3560	3	1016	154	0	28	185	0	1	0
3561	1	789	139	0	26	149	0	1	0
3561	2	1062	921	0	28	185	0	1	0
3561	3	1250	157	0	28	185	0	1	0
3562	1	922	145	0	28	185	0	1	0
3562	2	1039	937	0	28	185	0	1	0
3562	3	1306	160	0	28	185	0	1	0
3563	2	506	947	0	28	185	0	1	0
3564	1	1131	146	0	28	185	0	1	0
