% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.316	1	0	332	7	337	0	4	0
3.316	2	406	332	7	1846	0	4	0
3.316	3	0	332	7	212	28	185	0
3.317	1	0	332	8	370	0	4	0
3.317	2	1036	332	8	1885	0	4	0
3.317	3	0	332	8	217	28	185	0
3.319	1	0	332	10	12	28	185	0
3.319	2	674	332	10	2066	0	4	0
3.319	3	0	332	10	225	28	185	0
3.32	1	0	333	1	17	28	185	0
3.32	2	945	333	1	2375	0	4	0
3.32	3	0	333	1	257	28	185	0
3.321	1	0	333	2	19	28	185	0
3.321	2	773	333	2	2694	0	4	0
3.321	3	0	333	2	271	28	185	0
3.322	1	0	333	3	20	28	185	0
3.322	2	938	333	3	2713	0	4	0
3.322	3	0	333	3	305	28	185	0
3.324	1	0	333	5	21	28	185	0
3.324	2	155	333	5	3019	0	4	0
3.324	3	0	333	5	316	28	185	0
3.325	1	0	333	6	22	28	185	0
3.325	2	814	333	6	3101	0	4	0
3.325	3	0	333	6	320	28	185	0
3.326	1	0	333	7	25	28	185	0
3.326	2	229	333	7	3124	0	4	0
3.326	3	0	333	7	342	24	133	0
3.327	1	0	333	8	28	28	185	0
3.327	2	188	333	8	3361	0	4	0
3.327	3	0	333	8	356	28	185	0
3.328	1	0	333	9	30	28	185	0
3.328	2	672	333	9	3473	0	4	0
3.328	3	0	333	9	417	28	185	0
3.33	1	0	334	1	31	28	185	0
3.33	2	308	334	1	3645	0	4	0
3.33	3	0	334	1	426	28	185	0
3.331	1	0	334	2	40	28	185	0
3.331	2	0	334	2	2	28	185	0
3.331	3	0	334	2	445	28	185	0
3.332	1	0	334	3	46	28	185	0
3.332	2	0	334	3	24	26	149	0
3.332	3	0	334	3	449	28	185	0
3.333	1	0	334	4	48	16	75	0
3.333	2	0	334	4	29	28	185	0
3.333	3	0	334	4	488	28	185	0
3.334	1	0	334	5	51	28	185	0
3.334	2	0	334	5	30	22	113	0
3.334	3	976	334	5	533	28	185	0
3.336	1	0	334	7	58	28	185	0
3.336	2	0	334	7	35	26	149	0
3.336	3	1090	334	7	598	28	185	0
3.337	1	0	334	8	67	28	185	0
3.337	2	0	334	8	37	28	185	0
3.337	3	633	334	8	601	28	185	0
3.338	1	0	334	9	68	28	185	0
3.338	2	0	334	9	38	28	185	0
3.338	3	315	334	9	618	28	185	0
3.339	1	0	334	10	74	28	185	0
3.339	2	0	334	10	44	28	185	0
3.339	3	391	334	10	656	28	185	0
3.34	1	0	335	1	75	28	185	0
3.34	2	0	335	1	51	28	185	0
3.34	3	989	335	1	680	26	149	0
3.342	1	0	335	3	79	28	185	0
3.342	2	0	335	3	57	22	113	0
3.342	3	293	335	3	711	28	185	0
3.343	1	0	335	4	85	28	185	0
3.343	2	0	335	4	59	28	185	0
3.343	3	442	335	4	745	28	185	0
3.344	1	0	335	5	93	18	87	0
3.344	2	0	335	5	60	28	185	0
3.344	3	465	335	5	765	28	185	0
3.345	1	0	335	6	100	28	185	0
3.345	2	0	335	6	61	28	185	0
3.345	3	573	335	6	834	28	185	0
3.346	1	0	335	7	103	28	185	0
3.346	2	0	335	7	63	28	185	0
3.346	3	302	335	7	852	28	185	0
3.348	1	0	335	9	104	28	185	0
3.348	2	0	335	9	66	28	185	0
3.348	3	1248	335	9	888	22	113	0
3.349	1	0	335	10	105	28	185	0
3.349	2	0	335	10	69	28	185	0
3.349	3	835	335	10	898	28	185	0
3.35	1	0	336	1	108	28	185	0
3.35	2	0	336	1	75	28	185	0
3.35	3	456	336	1	997	28	185	0
3.351	1	0	336	2	109	28	185	0
3.351	2	0	336	2	78	28	185	0
3.351	3	1068	336	2	1020	0	4	0
3.352	1	0	336	3	110	28	185	0
3.352	2	0	336	3	82	28	185	0
3.352	3	829	336	3	1105	0	4	0
3.354	1	0	336	5	112	28	185	0
3.354	2	0	336	5	83	28	185	0
3.354	3	493	336	5	1138	0	4	0
3.355	1	0	336	6	114	28	185	0
3.355	2	0	336	6	85	28	185	0
3.355	3	108	336	6	1159	0	4	0
3.356	1	0	336	7	132	28	185	0
3.356	2	0	336	7	86	28	185	0
3.356	3	613	336	7	1170	0	4	0
3.357	1	0	336	8	140	28	185	0
3.357	2	0	336	8	87	28	185	0
3.357	3	1227	336	8	1184	0	4	0
3.358	1	0	336	9	141	28	185	0
3.358	2	0	336	9	91	28	185	0
3.358	3	345	336	9	1226	0	4	0
3.36	1	0	337	1	149	28	185	0
3.36	2	0	337	1	92	28	185	0
3.36	3	522	337	1	1237	0	4	0
3.361	1	0	337	2	154	28	185	0
3.361	2	0	337	2	96	28	185	0
3.361	3	1005	337	2	1265	0	4	0
3.362	1	0	337	3	155	28	185	0
3.362	2	0	337	3	110	28	185	0
3.362	3	395	337	3	1281	0	4	0
3.363	1	0	337	4	163	28	185	0
3.363	2	0	337	4	124	28	185	0
3.363	3	1121	337	4	1308	0	4	0
3.364	1	0	337	5	166	28	185	0
3.364	2	0	337	5	126	28	185	0
3.364	3	1281	337	5	1321	0	4	0
3.366	1	0	337	7	172	28	185	0
3.366	2	0	337	7	131	26	149	0
3.366	3	715	337	7	1335	0	4	0
3.367	1	0	337	8	176	28	185	0
3.367	2	0	337	8	140	28	185	0
3.367	3	1043	337	8	1370	0	4	0
3.368	1	0	337	9	182	28	185	0
3.368	2	0	337	9	144	28	185	0
3.368	3	937	337	9	1381	0	4	0
3.369	1	0	337	10	186	28	185	0
3.369	2	0	337	10	152	28	185	0
3.369	3	441	337	10	1405	0	4	0
3.37	1	0	338	1	190	28	185	0
3.37	2	0	338	1	157	22	113	0
3.37	3	271	338	1	1437	0	4	0
3.372	1	0	338	3	194	28	185	0
3.372	2	0	338	3	158	28	185	0
3.372	3	634	338	3	1451	0	4	0
3.373	1	0	338	4	198	0	4	0
3.373	2	0	338	4	161	28	185	0
3.373	3	1237	338	4	1497	0	4	0
3.374	1	0	338	5	199	0	4	0
3.374	2	0	338	5	162	28	185	0
3.374	3	1187	338	5	1512	0	4	0
3.375	1	0	338	6	204	0	4	0
3.375	2	0	338	6	168	28	185	0
3.375	3	1147	338	6	1583	0	4	0
3.376	1	0	338	7	206	0	4	0
3.376	2	0	338	7	169	28	185	0
3.376	3	1225	338	7	1596	0	4	0
3.378	1	0	338	9	207	0	4	0
3.378	2	0	338	9	170	28	185	0
3.378	3	1150	338	9	1617	0	4	0
3.379	1	0	338	10	215	0	4	0
3.379	2	0	338	10	171	28	185	0
3.379	3	878	338	10	1634	0	4	0
3.38	1	0	339	1	218	0	4	0
3.38	2	0	339	1	172	28	185	0
3.38	3	1161	339	1	1653	0	4	0
3.381	1	0	339	2	223	0	4	0
3.381	2	0	339	2	177	28	185	0
3.381	3	205	339	2	1671	0	4	0
3.382	1	0	339	3	225	0	4	0
3.382	2	0	339	3	178	28	185	0
3.382	3	403	339	3	1686	0	4	0
3.384	1	0	339	5	230	0	4	0
3.384	2	0	339	5	180	28	185	0
3.384	3	96	339	5	1701	0	4	0
3.385	1	0	339	6	232	0	4	0
3.385	2	0	339	6	182	28	185	0
3.385	3	990	339	6	1736	0	4	0
3.386	1	0	339	7	236	0	4	0
3.386	2	0	339	7	186	28	185	0
3.386	3	199	339	7	1776	0	4	0
3.387	1	0	339	8	251	0	4	0
3.387	2	0	339	8	188	28	185	0
3.387	3	477	339	8	1815	0	4	0
3.388	1	0	339	9	255	0	4	0
3.388	2	0	339	9	190	28	185	0
3.388	3	113	339	9	1830	0	4	0
3.39	1	0	340	1	258	0	4	0
3.39	2	0	340	1	192	28	185	0
3.39	3	313	340	1	1868	0	4	0
3.391	1	0	340	2	262	0	4	0
3.391	2	0	340	2	193	28	185	0
3.391	3	1191	340	2	1884	0	4	0
3.392	1	0	340	3	264	0	4	0
3.392	2	0	340	3	195	28	185	0
3.392	3	212	340	3	1918	0	4	0
3.393	1	0	340	4	265	0	4	0
3.393	2	0	340	4	196	28	185	0
3.393	3	1276	340	4	1980	0	4	0
3.394	1	0	340	5	266	0	4	0
3.394	2	0	340	5	200	28	185	0
3.394	3	1105	340	5	2003	0	4	0
3.396	1	0	340	7	270	0	4	0
3.396	2	0	340	7	202	28	185	0
3.396	3	612	340	7	2078	0	4	0
3.397	1	0	340	8	271	0	4	0
3.397	2	0	340	8	203	28	185	0
3.397	3	648	340	8	2124	0	4	0
3.398	1	0	340	9	278	0	4	0
3.398	2	0	340	9	206	28	185	0
3.398	3	742	340	9	2143	0	4	0
3.399	1	0	340	10	282	0	4	0
3.399	2	0	340	10	212	26	149	0
3.399	3	353	340	10	2162	0	4	0
3.4	1	0	341	1	284	0	4	0
3.4	2	0	341	1	218	28	185	0
3.4	3	1218	341	1	2181	0	4	0
3.402	1	0	341	3	285	0	4	0
3.402	2	0	341	3	221	28	185	0
3.402	3	543	341	3	2206	0	4	0
3.403	1	0	341	4	290	0	4	0
3.403	2	0	341	4	224	28	185	0
3.403	3	1272	341	4	2219	0	4	0
3.404	1	0	341	5	291	0	4	0
3.404	2	0	341	5	228	28	185	0
3.404	3	402	341	5	2242	0	4	0
3.405	1	0	341	6	294	0	4	0
3.405	2	0	341	6	229	28	185	0
3.405	3	234	341	6	2272	0	4	0
3.406	1	0	341	7	299	0	4	0
3.406	2	0	341	7	231	28	185	0
3.406	3	1056	341	7	2294	0	4	0
3.408	1	0	341	9	306	0	4	0
3.408	2	0	341	9	233	28	185	0
3.408	3	154	341	9	2344	0	4	0
3.409	1	0	341	10	312	0	4	0
3.409	2	0	341	10	241	28	185	0
3.409	3	1374	341	10	2364	0	4	0
3.41	1	0	342	1	316	0	4	0
3.41	2	0	342	1	243	28	185	0
3.41	3	1316	342	1	2388	0	4	0
3.411	1	0	342	2	319	0	4	0
3.411	2	0	342	2	246	28	185	0
3.411	3	916	342	2	2417	0	4	0
3.412	1	0	342	3	327	0	4	0
3.412	2	0	342	3	249	28	185	0
3.412	3	484	342	3	2470	0	4	0
3.414	1	0	342	5	333	0	4	0
3.414	2	0	342	5	253	28	185	0
3.414	3	537	342	5	2493	0	4	0
3.415	1	0	342	6	337	0	4	0
3.415	2	0	342	6	256	26	149	0
3.415	3	1139	342	6	2515	0	4	0
3.416	1	0	342	7	338	0	4	0
3.416	2	0	342	7	257	28	185	0
3.416	3	658	342	7	2543	0	4	0
3.417	1	0	342	8	340	0	4	0
3.417	2	0	342	8	261	28	185	0
3.417	3	1265	342	8	2584	0	4	0
3.418	1	0	342	9	342	0	4	0
3.418	2	0	342	9	263	28	185	0
3.418	3	1381	342	9	2613	0	4	0
3.42	1	0	343	1	344	0	4	0
3.42	2	0	343	1	268	28	185	0
3.42	3	471	343	1	2633	0	4	0
3.421	1	0	343	2	346	0	4	0
3.421	2	0	343	2	271	28	185	0
3.421	3	496	343	2	2653	0	4	0
3.422	1	0	343	3	349	0	4	0
3.422	2	0	343	3	272	28	185	0
3.422	3	200	343	3	2675	0	4	0
3.423	1	0	343	4	352	0	4	0
3.423	2	0	343	4	274	28	185	0
3.423	3	35	343	4	2746	0	4	0
3.424	1	0	343	5	356	0	4	0
3.424	2	0	343	5	275	28	185	0
3.424	3	865	343	5	2770	0	4	0
3.426	1	0	343	7	358	0	4	0
3.426	2	0	343	7	279	28	185	0
3.426	3	202	343	7	2819	0	4	0
3.427	1	0	343	8	360	0	4	0
3.427	2	0	343	8	282	28	185	0
3.427	3	416	343	8	2893	0	4	0
3.428	1	0	343	9	365	0	4	0
3.428	2	0	343	9	283	28	185	0
3.428	3	0	343	9	1	28	185	0
3.429	1	0	343	10	370	0	4	0
3.429	2	0	343	10	287	28	185	0
3.429	3	0	343	10	3	28	185	0
3.43	1	0	344	1	375	0	4	0
3.43	2	0	344	1	289	28	185	0
3.43	3	0	344	1	4	28	185	0
3.432	1	0	344	3	380	0	4	0
3.432	2	0	344	3	291	28	185	0
3.432	3	0	344	3	5	28	185	0
3.433	1	0	344	4	382	0	4	0
3.433	2	0	344	4	295	28	185	0
3.433	3	0	344	4	6	28	185	0
3.434	1	0	344	5	390	0	4	0
3.434	2	0	344	5	298	28	185	0
3.434	3	0	344	5	7	28	185	0
3.435	1	0	344	6	396	0	4	0
3.435	2	0	344	6	301	28	185	0
3.435	3	0	344	6	8	28	185	0
3.436	1	0	344	7	400	0	4	0
3.436	2	0	344	7	306	24	133	0
3.436	3	0	344	7	9	28	185	0
3.438	1	0	344	9	405	0	4	0
3.438	2	0	344	9	308	28	185	0
3.438	3	0	344	9	10	28	185	0
3.439	1	0	344	10	406	0	4	0
3.439	2	0	344	10	310	28	185	0
3.439	3	0	344	10	11	28	185	0
3.44	1	0	345	1	410	0	4	0
3.44	2	0	345	1	315	28	185	0
3.44	3	0	345	1	14	28	185	0
3.441	1	0	345	2	414	0	4	0
3.441	2	0	345	2	320	22	113	0
3.441	3	0	345	2	15	22	113	0
3.442	1	0	345	3	418	0	4	0
3.442	2	0	345	3	322	28	185	0
3.442	3	0	345	3	17	28	185	0
3.444	1	0	345	5	419	0	4	0
3.444	2	0	345	5	326	28	185	0
3.444	3	0	345	5	18	24	133	0
3.445	1	0	345	6	424	0	4	0
3.445	2	0	345	6	330	26	149	0
3.445	3	0	345	6	19	28	185	0
3.446	1	0	345	7	428	0	4	0
3.446	2	0	345	7	332	28	185	0
3.446	3	0	345	7	21	28	185	0
3.447	1	0	345	8	432	0	4	0
3.447	2	0	345	8	336	24	133	0
3.447	3	0	345	8	22	28	185	0
3.448	1	0	345	9	435	0	4	0
3.448	2	0	345	9	339	26	149	0
3.448	3	0	345	9	15	22	113	0
3.45	1	0	346	1	448	0	4	0
3.45	2	0	346	1	343	28	185	0
3.45	3	0	346	1	23	28	185	0
3.451	1	0	346	2	456	0	4	0
3.451	2	0	346	2	345	28	185	0
3.451	3	0	346	2	24	28	185	0
3.452	1	0	346	3	469	0	4	0
3.452	2	0	346	3	351	28	185	0
3.452	3	0	346	3	26	28	185	0
3.453	1	0	346	4	478	0	4	0
3.453	2	0	346	4	354	28	185	0
3.453	3	0	346	4	28	26	149	0
3.454	1	0	346	5	1	28	185	0
3.454	2	0	346	5	360	28	185	0
3.454	3	0	346	5	29	24	133	0
3.456	1	0	346	7	2	28	185	0
3.456	2	0	346	7	365	28	185	0
3.456	3	0	346	7	31	28	185	0
3.457	1	0	346	8	4	28	185	0
3.457	2	0	346	8	366	28	185	0
3.457	3	0	346	8	32	28	185	0
3.458	1	0	346	9	5	28	185	0
3.458	2	0	346	9	370	28	185	0
3.458	3	0	346	9	33	28	185	0
3.459	1	0	346	10	6	24	133	0
3.459	2	0	346	10	374	22	113	0
3.459	3	0	346	10	34	28	185	0
3.46	1	0	347	1	7	28	185	0
3.46	2	0	347	1	378	28	185	0
3.46	3	0	347	1	35	28	185	0
3.462	1	0	347	3	8	28	185	0
3.462	2	0	347	3	384	28	185	0
3.462	3	0	347	3	37	28	185	0
3.463	1	0	347	4	9	28	185	0
3.463	2	0	347	4	365	28	185	0
3.463	3	0	347	4	38	28	185	0
3.464	1	0	347	5	10	28	185	0
3.464	2	0	347	5	386	28	185	0
3.464	3	0	347	5	39	28	185	0
3.465	1	0	347	6	11	28	185	0
3.465	2	0	347	6	389	28	185	0
3.465	3	0	347	6	40	28	185	0
3.466	1	0	347	7	13	28	185	0
3.466	2	0	347	7	390	28	185	0
3.466	3	0	347	7	41	28	185	0
3.468	1	0	347	9	14	28	185	0
3.468	2	0	347	9	393	28	185	0
3.468	3	0	347	9	42	28	185	0
3.469	1	0	347	10	15	28	185	0
3.469	2	0	347	10	397	28	185	0
3.469	3	0	347	10	43	24	133	0
3.47	1	0	348	1	16	28	185	0
3.47	2	0	348	1	402	28	185	0
3.47	3	0	348	1	44	26	149	0
3.471	1	0	348	2	18	28	185	0
3.471	2	0	348	2	404	22	113	0
3.471	3	0	348	2	46	28	185	0
3.472	1	0	348	3	23	28	185	0
3.472	2	0	348	3	410	28	185	0
3.472	3	0	348	3	47	28	185	0
3.474	1	0	348	5	24	28	185	0
3.474	2	0	348	5	415	28	185	0
3.474	3	0	348	5	49	28	185	0
3.475	1	0	348	6	26	28	185	0
3.475	2	0	348	6	421	28	185	0
3.475	3	0	348	6	51	28	185	0
3.476	1	0	348	7	27	28	185	0
3.476	2	0	348	7	425	24	133	0
3.476	3	0	348	7	52	28	185	0
3.477	1	0	348	8	32	28	185	0
3.477	2	0	348	8	428	28	185	0
3.477	3	0	348	8	53	28	185	0
3.478	1	0	348	9	33	28	185	0
3.478	2	0	348	9	436	28	185	0
3.478	3	0	348	9	54	28	185	0
3.48	1	0	349	1	34	28	185	0
3.48	2	194	349	1	443	28	185	0
3.48	3	0	349	1	55	28	185	0
3.481	1	0	349	2	35	28	185	0
3.481	2	1006	349	2	454	28	185	0
3.481	3	0	349	2	57	24	133	0
3.482	1	0	349	3	36	28	185	0
3.482	2	235	349	3	458	28	185	0
3.482	3	0	349	3	58	28	185	0
3.483	1	0	349	4	37	28	185	0
3.483	2	1217	349	4	462	28	185	0
3.483	3	0	349	4	59	28	185	0
3.484	1	0	349	5	39	28	185	0
3.484	2	0	349	5	466	28	185	0
3.484	3	0	349	5	60	28	185	0
3.486	1	0	349	7	41	28	185	0
3.486	2	0	349	7	469	28	185	0
3.486	3	0	349	7	63	28	185	0
3.487	1	0	349	8	42	28	185	0
3.487	2	0	349	8	473	28	185	0
3.487	3	0	349	8	64	28	185	0
3.488	1	0	349	9	43	28	185	0
3.488	2	0	349	9	476	28	185	0
3.488	3	0	349	9	66	28	185	0
3.489	1	0	349	10	44	28	185	0
3.489	2	0	349	10	481	28	185	0
3.489	3	0	349	10	69	28	185	0
3.49	1	0	350	1	45	28	185	0
3.49	2	0	350	1	486	28	185	0
3.49	3	0	350	1	71	28	185	0
3.492	1	0	350	3	48	16	75	0
3.492	2	0	350	3	494	28	185	0
3.492	3	0	350	3	72	28	185	0
3.493	1	0	350	4	49	28	185	0
3.493	2	0	350	4	500	28	185	0
3.493	3	0	350	4	73	24	133	0
3.494	1	0	350	5	50	28	185	0
3.494	2	0	350	5	506	28	185	0
3.494	3	0	350	5	76	28	185	0
3.495	1	0	350	6	53	28	185	0
3.495	2	0	350	6	511	28	185	0
3.495	3	0	350	6	78	28	185	0
3.496	1	0	350	7	54	28	185	0
3.496	2	0	350	7	516	28	185	0
3.496	3	0	350	7	79	28	185	0
3.498	1	0	350	9	55	28	185	0
3.498	2	0	350	9	520	24	133	0
3.498	3	0	350	9	82	28	185	0
3.499	1	0	350	10	56	28	185	0
3.499	2	0	350	10	524	28	185	0
3.499	3	0	350	10	85	28	185	0
3.5	1	0	351	1	57	28	185	0
3.5	2	0	351	1	529	28	185	0
3.5	3	0	351	1	86	28	185	0
3.501	1	0	351	2	59	28	185	0
3.501	2	0	351	2	533	28	185	0
3.501	3	0	351	2	88	28	185	0
3.502	1	0	351	3	60	28	185	0
3.502	2	0	351	3	537	28	185	0
3.502	3	0	351	3	89	28	185	0
3.504	1	0	351	5	61	28	185	0
3.504	2	0	351	5	542	28	185	0
3.504	3	0	351	5	90	28	185	0
3.505	1	0	351	6	62	28	185	0
3.505	2	0	351	6	549	28	185	0
3.505	3	0	351	6	91	28	185	0
3.506	1	0	351	7	63	28	185	0
3.506	2	0	351	7	555	28	185	0
3.506	3	0	351	7	92	28	185	0
3.507	1	0	351	8	64	28	185	0
3.507	2	1083	351	8	566	28	185	0
3.507	3	0	351	8	93	28	185	0
3.508	1	0	351	9	65	28	185	0
3.508	2	1206	351	9	573	28	185	0
3.508	3	0	351	9	95	28	185	0
3.51	1	0	352	1	66	28	185	0
3.51	2	297	352	1	580	28	185	0
3.51	3	0	352	1	96	28	185	0
3.511	1	0	352	2	70	28	185	0
3.511	2	920	352	2	586	28	185	0
3.511	3	0	352	2	97	28	185	0
3.512	1	0	352	3	71	28	185	0
3.512	2	86	352	3	594	28	185	0
3.512	3	0	352	3	98	28	185	0
3.513	1	0	352	4	72	18	87	0
3.513	2	957	352	4	602	28	185	0
3.513	3	0	352	4	99	28	185	0
3.514	1	0	352	5	76	28	185	0
3.514	2	1017	352	5	609	24	133	0
3.514	3	0	352	5	100	28	185	0
3.516	1	0	352	7	77	28	185	0
3.516	2	940	352	7	612	28	185	0
3.516	3	0	352	7	101	28	185	0
3.517	1	0	352	8	78	28	185	0
3.517	2	265	352	8	618	28	185	0
3.517	3	0	352	8	103	22	113	0
3.518	1	0	352	9	82	28	185	0
3.518	2	470	352	9	624	28	185	0
3.518	3	0	352	9	106	28	185	0
3.519	1	0	352	10	84	28	185	0
3.519	2	1309	352	10	637	26	149	0
3.519	3	0	352	10	108	28	185	0
3.52	1	0	353	1	86	28	185	0
3.52	2	855	353	1	645	28	185	0
3.52	3	0	353	1	109	28	185	0
3.522	1	0	353	3	88	28	185	0
3.522	2	861	353	3	651	28	185	0
3.522	3	0	353	3	110	28	185	0
3.523	1	0	353	4	89	28	185	0
3.523	2	845	353	4	657	28	185	0
3.523	3	0	353	4	111	28	185	0
3.524	1	0	353	5	90	26	149	0
3.524	2	703	353	5	666	28	185	0
3.524	3	0	353	5	112	28	185	0
3.525	1	0	353	6	91	28	185	0
3.525	2	838	353	6	673	28	185	0
3.525	3	0	353	6	113	28	185	0
3.526	1	0	353	7	93	18	87	0
3.526	2	191	353	7	678	28	185	0
3.526	3	0	353	7	115	28	185	0
3.527	2	501	353	8	682	28	185	0
3.528	1	0	353	9	94	28	185	0
3.528	2	802	353	9	692	28	185	0
3.528	3	0	353	9	118	28	185	0
3.529	1	0	353	10	96	28	185	0
3.529	2	489	353	10	697	28	185	0
3.529	3	0	353	10	119	28	185	0
3.53	1	0	354	1	97	28	185	0
3.53	2	186	354	1	705	28	185	0
3.53	3	0	354	1	120	28	185	0
3.531	1	0	354	2	98	28	185	0
3.531	2	413	354	2	714	28	185	0
3.531	3	0	354	2	121	28	185	0
3.532	1	0	354	3	101	28	185	0
3.532	2	820	354	3	722	28	185	0
3.532	3	0	354	3	123	28	185	0
3.533	2	449	354	4	729	28	185	0
3.534	1	0	354	5	102	28	185	0
3.534	2	285	354	5	734	28	185	0
3.534	3	0	354	5	124	28	185	0
3.535	1	0	354	6	106	28	185	0
3.535	2	342	354	6	743	28	185	0
3.535	3	0	354	6	125	28	185	0
3.536	1	0	354	7	107	28	185	0
3.536	2	1110	354	7	753	28	185	0
3.536	3	0	354	7	127	28	185	0
3.537	1	0	354	8	113	28	185	0
3.537	2	435	354	8	758	28	185	0
3.537	3	0	354	8	128	28	185	0
3.538	1	0	354	9	115	28	185	0
3.538	2	1156	354	9	765	24	133	0
3.538	3	0	354	9	130	28	185	0
3.539	2	248	354	10	773	28	185	0
3.54	1	0	355	1	116	28	185	0
3.54	2	894	355	1	782	28	185	0
3.54	3	0	355	1	132	28	185	0
3.541	1	0	355	2	117	28	185	0
3.541	2	859	355	2	787	28	185	0
3.541	3	0	355	2	133	28	185	0
3.542	1	0	355	3	119	28	185	0
3.542	2	98	355	3	796	28	185	0
3.542	3	0	355	3	134	28	185	0
3.543	1	0	355	4	121	28	185	0
3.543	2	583	355	4	803	28	185	0
3.543	3	0	355	4	135	26	149	0
3.544	1	0	355	5	123	28	185	0
3.544	2	357	355	5	812	28	185	0
3.544	3	0	355	5	137	28	185	0
3.545	2	952	355	6	821	22	113	0
3.546	1	0	355	7	124	28	185	0
3.546	2	377	355	7	828	28	185	0
3.546	3	0	355	7	138	28	185	0
3.547	1	0	355	8	125	28	185	0
3.547	2	1261	355	8	837	28	185	0
3.547	3	0	355	8	140	28	185	0
3.548	1	0	355	9	127	28	185	0
3.548	2	562	355	9	845	28	185	0
3.548	3	0	355	9	141	26	149	0
3.549	1	0	355	10	129	28	185	0
3.549	2	857	355	10	853	28	185	0
3.549	3	0	355	10	142	28	185	0
3.55	1	0	356	1	130	28	185	0
3.55	2	1102	356	1	863	28	185	0
3.55	3	0	356	1	144	28	185	0
3.551	2	415	356	2	876	28	185	0
3.552	1	0	356	3	133	28	185	0
3.552	2	422	356	3	889	28	185	0
3.552	3	0	356	3	148	28	185	0
3.553	1	0	356	4	135	28	185	0
3.553	2	842	356	4	897	28	185	0
3.553	3	0	356	4	150	28	185	0
3.554	1	0	356	5	137	28	185	0
3.554	2	809	356	5	908	28	185	0
3.554	3	0	356	5	154	28	185	0
3.555	1	0	356	6	139	26	149	0
3.555	2	1062	356	6	921	28	185	0
3.555	3	0	356	6	157	28	185	0
3.556	1	0	356	7	145	28	185	0
3.556	2	1039	356	7	937	28	185	0
3.556	3	0	356	7	160	28	185	0
3.557	2	506	356	8	947	28	185	0
3.558	1	0	356	9	146	28	185	0
3.558	2	468	356	9	958	28	185	0
3.558	3	0	356	9	163	26	149	0
3.559	1	0	356	10	150	28	185	0
3.559	2	336	356	10	969	28	185	0
3.559	3	0	356	10	164	28	185	0
3.56	1	0	357	1	151	28	185	0
3.56	2	1236	357	1	982	28	185	0
3.56	3	0	357	1	166	28	185	0
3.561	1	0	357	2	152	28	185	0
3.561	2	1108	357	2	992	24	133	0
3.561	3	0	357	2	169	26	149	0
3.562	1	0	357	3	156	22	113	0
3.562	2	1390	357	3	1005	28	185	0
3.562	3	0	357	3	172	28	185	0
3.563	2	551	357	4	1014	28	185	0
3.564	1	0	357	5	158	28	185	0
3.564	2	519	357	5	1019	28	185	0
3.564	3	0	357	5	174	28	185	0
3.565	1	0	357	6	161	20	105	0
3.565	2	455	357	6	1035	28	185	0
3.565	3	0	357	6	176	28	185	0
3.566	1	0	357	7	168	28	185	0
3.566	2	1136	357	7	1053	26	149	0
3.566	3	0	357	7	177	28	185	0
3.567	1	0	357	8	170	28	185	0
3.567	2	389	357	8	1064	28	185	0
3.567	3	0	357	8	181	28	185	0
3.568	1	0	357	9	171	22	113	0
3.568	2	50	357	9	1075	28	185	0
3.568	3	0	357	9	184	28	185	0
3.569	2	1254	357	10	1082	28	185	0
3.57	1	0	358	1	179	28	185	0
3.57	2	985	358	1	1094	28	185	0
3.57	3	0	358	1	185	28	185	0
3.571	1	0	358	2	184	28	185	0
3.571	2	1241	358	2	1099	28	185	0
3.571	3	0	358	2	188	28	185	0
3.572	1	0	358	3	188	28	185	0
3.572	2	70	358	3	1112	28	185	0
3.572	3	0	358	3	192	28	185	0
3.573	1	0	358	4	193	24	133	0
3.573	2	355	358	4	1121	28	185	0
3.573	3	0	358	4	194	26	149	0
3.574	1	0	358	5	195	28	185	0
3.574	2	37	358	5	1138	28	185	0
3.574	3	0	358	5	196	28	185	0
3.575	2	738	358	6	1144	28	185	0
3.576	1	0	358	7	197	28	185	0
3.576	2	1021	358	7	1157	28	185	0
3.576	3	0	358	7	200	28	185	0
3.577	1	0	358	8	198	28	185	0
3.577	2	1312	358	8	1169	28	185	0
3.577	3	0	358	8	205	28	185	0
3.578	1	0	358	9	199	22	113	0
3.578	2	1367	358	9	1189	28	185	0
3.578	3	0	358	9	206	28	185	0
3.579	1	0	358	10	202	28	185	0
3.579	2	928	358	10	1217	28	185	0
3.579	3	0	358	10	207	28	185	0
3.58	1	0	359	1	203	28	185	0
3.58	2	1118	359	1	1232	22	113	0
3.58	3	0	359	1	214	28	185	0
3.581	2	111	359	2	1242	28	185	0
3.582	1	0	359	3	204	28	185	0
3.582	2	594	359	3	1253	28	185	0
3.582	3	0	359	3	216	28	185	0
3.583	1	0	359	4	206	28	185	0
3.583	2	930	359	4	1267	26	149	0
3.583	3	0	359	4	221	28	185	0
3.584	1	0	359	5	207	28	185	0
3.584	2	1149	359	5	1282	28	185	0
3.584	3	0	359	5	223	28	185	0
3.585	1	0	359	6	208	28	185	0
3.585	2	960	359	6	1311	28	185	0
3.585	3	0	359	6	227	24	133	0
3.586	1	0	359	7	210	28	185	0
3.586	2	289	359	7	1321	28	185	0
3.586	3	0	359	7	230	28	185	0
3.587	2	1176	359	8	1337	24	133	0
3.588	1	0	359	9	213	28	185	0
