% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
2416	2	697	511	0	0	4	0	1	0
2418	2	1229	520	0	0	4	0	1	0
2419	2	707	500	0	28	185	0	1	0
2420	2	1052	506	0	28	185	0	1	0
2424	2	697	511	0	0	4	0	1	0
2425	2	1229	520	0	0	4	0	1	0
2426	2	1052	506	0	28	185	0	1	0
3111	1	294	101	0	28	185	0	1	0
3111	2	697	511	0	28	185	0	1	0
3111	3	1042	43	0	26	149	0	1	0
3112	1	806	102	0	28	185	0	1	0
3112	2	1229	520	0	26	149	0	1	0
3112	3	444	74	0	28	185	0	1	0
3114	1	286	120	0	28	185	0	1	0
3114	2	126	631	0	28	185	0	1	0
3114	3	1024	102	0	28	185	0	1	0
3115	1	300	128	0	28	185	0	1	0
3115	2	20	1043	0	28	185	0	1	0
3115	3	1305	135	0	22	113	0	1	0
3116	1	140	147	0	28	185	0	1	0
3116	2	644	1205	0	28	185	0	1	0
3116	3	520	155	0	28	185	0	1	0
3117	1	535	153	0	28	185	0	1	0
3117	2	548	1300	0	28	185	0	1	0
3117	3	457	225	0	28	185	0	1	0
3118	1	530	204	0	0	4	0	1	0
3118	2	121	1375	0	28	185	0	1	0
3118	3	240	316	0	28	185	0	1	0
3120	1	693	251	0	0	4	0	1	0
3120	2	491	1771	0	28	185	0	1	0
3120	3	1205	342	0	28	185	0	1	0
3121	1	3	270	0	0	4	0	1	0
3121	2	364	1810	0	28	185	0	1	0
3121	3	1114	356	0	26	149	0	1	0
3122	1	592	12	0	28	185	0	1	0
3122	2	406	1846	0	0	4	0	1	0
3122	3	837	417	0	28	185	0	1	0
3123	1	1372	17	0	24	133	0	1	0
3123	2	1036	1885	0	0	4	0	1	0
3123	3	908	426	0	28	185	0	1	0
3124	1	1232	19	0	28	185	0	1	0
3124	2	674	2066	0	0	4	0	1	0
3124	3	469	445	0	28	185	0	1	0
3126	1	68	20	0	28	185	0	1	0
3126	2	945	2375	0	0	4	0	1	0
3126	3	747	488	0	28	185	0	1	0
3127	1	797	21	0	28	185	0	1	0
3127	2	773	2694	0	0	4	0	1	0
3127	3	976	533	0	28	185	0	1	0
3128	1	161	22	0	28	185	0	1	0
3128	2	938	2713	0	0	4	0	1	0
3128	3	1090	598	0	28	185	0	1	0
3129	1	1243	25	0	28	185	0	1	0
3129	2	1263	2843	0	0	4	0	1	0
3129	3	633	601	0	28	185	0	1	0
3130	1	761	28	0	28	185	0	1	0
3130	2	1279	2934	0	0	4	0	1	0
3130	3	391	656	0	28	185	0	1	0
3132	1	1012	30	0	28	185	0	1	0
3132	2	711	2	0	28	185	0	1	0
3132	3	989	680	0	24	133	0	1	0
3133	1	160	31	0	28	185	0	1	0
3133	2	1280	24	0	26	149	0	1	0
3133	3	293	711	0	28	185	0	1	0
3134	1	617	34	0	28	185	0	1	0
3134	2	1063	29	0	28	185	0	1	0
3134	3	442	745	0	0	4	0	1	0
3135	1	1222	40	0	28	185	0	1	0
3135	2	958	30	0	28	185	0	1	0
3135	3	573	834	0	0	4	0	1	0
3136	1	817	46	0	28	185	0	1	0
3136	2	1164	35	0	28	185	0	1	0
3136	3	835	898	0	0	4	0	1	0
3138	1	1364	48	0	16	75	0	1	0
3138	2	600	37	0	28	185	0	1	0
3138	3	456	997	0	0	4	0	1	0
3139	1	65	51	0	28	185	0	1	0
3139	2	851	38	0	28	185	0	1	0
3139	3	1068	1020	0	0	4	0	1	0
3140	1	429	58	0	28	185	0	1	0
3140	2	549	44	0	28	185	0	1	0
3140	3	829	1105	0	0	4	0	1	0
3141	1	661	67	0	28	185	0	1	0
3141	2	557	51	0	28	185	0	1	0
3141	3	108	1159	0	0	4	0	1	0
3142	1	1035	68	0	28	185	0	1	0
3142	2	1188	57	0	26	149	0	1	0
3142	3	613	1170	0	0	4	0	1	0
3144	1	97	74	0	28	185	0	1	0
3144	2	678	59	0	28	185	0	1	0
3144	3	345	1226	0	0	4	0	1	0
3145	1	1100	75	0	28	185	0	1	0
3145	2	1385	60	0	28	185	0	1	0
3145	3	522	1237	0	0	4	0	1	0
3146	1	56	79	0	28	185	0	1	0
3146	2	986	61	0	28	185	0	1	0
3146	3	1005	1265	0	0	4	0	1	0
3147	1	971	85	0	28	185	0	1	0
3147	2	1151	63	0	28	185	0	1	0
3147	3	1121	1308	0	0	4	0	1	0
3148	1	1325	93	0	18	87	0	1	0
3148	2	390	66	0	28	185	0	1	0
3148	3	1281	1321	0	0	4	0	1	0
3150	1	215	100	0	28	185	0	1	0
3150	2	906	69	0	28	185	0	1	0
3150	3	1043	1370	0	0	4	0	1	0
3151	1	164	103	0	28	185	0	1	0
3151	2	581	75	0	28	185	0	1	0
3151	3	441	1405	0	0	4	0	1	0
3152	1	109	104	0	28	185	0	1	0
3152	2	794	78	0	28	185	0	1	0
3152	3	271	1437	0	0	4	0	1	0
3153	1	365	105	0	28	185	0	1	0
3153	2	504	82	0	28	185	0	1	0
3153	3	1237	1497	0	0	4	0	1	0
3154	1	1201	108	0	28	185	0	1	0
3154	2	736	83	0	28	185	0	1	0
3154	3	1187	1512	0	0	4	0	1	0
3156	1	99	109	0	28	185	0	1	0
3156	2	880	85	0	28	185	0	1	0
3156	3	1150	1617	0	0	4	0	1	0
3157	1	561	110	0	28	185	0	1	0
3157	2	347	86	0	28	185	0	1	0
3157	3	878	1634	0	0	4	0	1	0
3158	1	1213	112	0	26	149	0	1	0
3158	2	526	87	0	28	185	0	1	0
3158	3	1161	1653	0	0	4	0	1	0
3159	1	673	114	0	28	185	0	1	0
3159	2	863	91	0	28	185	0	1	0
3159	3	205	1671	0	0	4	0	1	0
3160	1	729	132	0	28	185	0	1	0
3160	2	227	92	0	28	185	0	1	0
3160	3	403	1686	0	0	4	0	1	0
3162	1	168	135	0	28	185	0	1	0
3162	2	249	96	0	28	185	0	1	0
3162	3	96	1701	0	0	4	0	1	0
3163	1	1359	140	0	22	113	0	1	0
3163	2	788	110	0	28	185	0	1	0
3163	3	990	1736	0	0	4	0	1	0
3164	1	580	141	0	28	185	0	1	0
3164	2	1179	124	0	28	185	0	1	0
3164	3	199	1776	0	0	4	0	1	0
3165	1	983	149	0	28	185	0	1	0
3165	2	951	126	0	28	185	0	1	0
3165	3	113	1830	0	0	4	0	1	0
3166	1	492	154	0	28	185	0	1	0
3166	2	627	131	0	28	185	0	1	0
3166	3	313	1868	0	0	4	0	1	0
3168	1	1157	155	0	28	185	0	1	0
3168	2	284	140	0	28	185	0	1	0
3168	3	149	1	0	28	185	0	1	0
3169	1	1340	156	0	24	133	0	1	0
3169	2	1302	144	0	28	185	0	1	0
3169	3	29	6	0	28	185	0	1	0
3170	1	1101	163	0	28	185	0	1	0
3170	2	1146	149	0	28	185	0	1	0
3170	3	438	9	0	28	185	0	1	0
3171	1	943	166	0	28	185	0	1	0
3171	2	518	152	0	28	185	0	1	0
3171	3	175	10	0	28	185	0	1	0
3172	1	918	170	0	28	185	0	1	0
3172	2	988	157	0	22	113	0	1	0
3172	3	490	14	0	28	185	0	1	0
3174	1	1347	171	0	20	105	0	1	0
3174	2	1400	158	0	28	185	0	1	0
3174	3	1331	15	0	18	87	0	1	0
3175	1	801	172	0	28	185	0	1	0
3175	2	892	161	0	28	185	0	1	0
3175	3	433	16	0	28	185	0	1	0
3176	1	1327	176	0	28	185	0	1	0
3176	2	66	162	0	28	185	0	1	0
3176	3	350	19	0	28	185	0	1	0
3177	1	662	182	0	28	185	0	1	0
3177	2	846	168	0	28	185	0	1	0
3177	3	854	21	0	28	185	0	1	0
3178	1	502	186	0	28	185	0	1	0
3178	2	979	169	0	28	185	0	1	0
3178	3	656	23	0	28	185	0	1	0
3180	1	228	188	0	28	185	0	1	0
3180	2	107	170	0	28	185	0	1	0
3180	3	915	26	0	28	185	0	1	0
3181	1	571	190	0	28	185	0	1	0
3181	2	1103	171	0	28	185	0	1	0
3181	3	1137	27	0	26	149	0	1	0
3182	1	259	194	0	28	185	0	1	0
3182	2	1076	172	0	28	185	0	1	0
3182	3	1228	29	0	28	185	0	1	0
3183	1	578	198	0	0	4	0	1	0
3183	2	299	177	0	28	185	0	1	0
3183	3	431	32	0	28	185	0	1	0
3184	1	1351	199	0	0	4	0	1	0
3184	2	669	178	0	28	185	0	1	0
3184	3	1048	33	0	28	185	0	1	0
3186	1	4	202	0	0	4	0	1	0
3186	2	609	180	0	28	185	0	1	0
3186	3	1230	34	0	24	133	0	1	0
3187	1	125	203	0	0	4	0	1	0
3187	2	1202	182	0	28	185	0	1	0
3187	3	359	35	0	28	185	0	1	0
3188	1	530	204	0	0	4	0	1	0
3188	2	810	186	0	28	185	0	1	0
3188	3	635	37	0	28	185	0	1	0
3189	1	177	206	0	0	4	0	1	0
3189	2	936	188	0	28	185	0	1	0
3189	3	654	38	0	28	185	0	1	0
3190	1	713	207	0	0	4	0	1	0
3190	2	593	190	0	28	185	0	1	0
3190	3	494	39	0	28	185	0	1	0
3192	1	1334	215	0	0	4	0	1	0
3192	2	1303	192	0	28	185	0	1	0
3192	3	159	40	0	28	185	0	1	0
3193	1	963	217	0	0	4	0	1	0
3193	2	1069	193	0	20	105	0	1	0
3193	3	624	41	0	28	185	0	1	0
3194	1	929	218	0	0	4	0	1	0
3194	2	195	195	0	28	185	0	1	0
3194	3	1170	42	0	28	185	0	1	0
3195	1	16	220	0	0	4	0	1	0
3195	2	757	196	0	28	185	0	1	0
3195	3	1042	43	0	26	149	0	1	0
3196	1	847	223	0	0	4	0	1	0
3196	2	638	200	0	28	185	0	1	0
3196	3	1181	44	0	26	149	0	1	0
3198	1	721	225	0	0	4	0	1	0
3198	2	222	201	0	28	185	0	1	0
3198	3	151	46	0	28	185	0	1	0
3199	1	405	230	0	0	4	0	1	0
3199	2	1084	202	0	28	185	0	1	0
3199	3	183	47	0	28	185	0	1	0
3200	1	59	232	0	0	4	0	1	0
3200	2	913	203	0	28	185	0	1	0
3200	3	866	49	0	28	185	0	1	0
3201	1	744	236	0	0	4	0	1	0
3201	2	296	206	0	28	185	0	1	0
3201	3	1082	51	0	28	185	0	1	0
3202	1	292	240	0	0	4	0	1	0
3202	2	968	212	0	28	185	0	1	0
3202	3	564	52	0	28	185	0	1	0
3204	1	376	244	0	0	4	0	1	0
3204	2	568	218	0	28	185	0	1	0
3204	3	527	53	0	28	185	0	1	0
3205	1	714	246	0	0	4	0	1	0
3205	2	319	221	0	28	185	0	1	0
3205	3	306	54	0	28	185	0	1	0
3206	1	693	251	0	0	4	0	1	0
3206	2	497	224	0	28	185	0	1	0
3206	3	748	55	0	28	185	0	1	0
3207	1	882	255	0	0	4	0	1	0
3207	2	193	228	0	28	185	0	1	0
3207	3	966	58	0	24	133	0	1	0
3208	1	487	258	0	0	4	0	1	0
3208	2	326	229	0	28	185	0	1	0
3208	3	452	59	0	28	185	0	1	0
3210	1	771	262	0	0	4	0	1	0
3210	2	1203	231	0	28	185	0	1	0
3210	3	867	60	0	28	185	0	1	0
3211	1	706	264	0	0	4	0	1	0
3211	2	969	233	0	28	185	0	1	0
3211	3	807	63	0	28	185	0	1	0
3212	1	169	265	0	0	4	0	1	0
3212	2	396	241	0	28	185	0	1	0
3212	3	950	64	0	28	185	0	1	0
3213	1	32	266	0	0	4	0	1	0
3213	2	361	243	0	28	185	0	1	0
3213	3	1041	69	0	28	185	0	1	0
3214	1	352	268	0	0	4	0	1	0
3214	2	1259	246	0	26	149	0	1	0
3214	3	207	71	0	28	185	0	1	0
3215	1	3	270	0	0	4	0	1	0
3216	1	785	271	0	0	4	0	1	0
3216	2	157	249	0	28	185	0	1	0
3216	3	1117	72	0	28	185	0	1	0
3217	1	1058	273	0	0	4	0	1	0
3217	2	85	253	0	28	185	0	1	0
3217	3	1010	73	0	24	133	0	1	0
3218	1	1380	276	0	0	4	0	1	0
3218	2	1269	256	0	28	185	0	1	0
3218	3	610	76	0	28	185	0	1	0
3219	1	82	278	0	0	4	0	1	0
3219	2	221	257	0	28	185	0	1	0
3219	3	875	78	0	28	185	0	1	0
3220	1	2	282	0	0	4	0	1	0
3220	2	737	261	0	28	185	0	1	0
3220	3	554	79	0	28	185	0	1	0
3222	1	826	284	0	0	4	0	1	0
3222	2	428	263	0	28	185	0	1	0
3222	3	510	82	0	28	185	0	1	0
3223	1	591	285	0	0	4	0	1	0
3223	2	649	268	0	28	185	0	1	0
3223	3	1183	85	0	28	185	0	1	0
3224	1	398	288	0	0	4	0	1	0
3224	2	375	271	0	28	185	0	1	0
3224	3	538	86	0	28	185	0	1	0
3225	1	419	290	0	0	4	0	1	0
3225	2	401	272	0	28	185	0	1	0
3225	3	853	88	0	28	185	0	1	0
3226	1	1399	291	0	0	4	0	1	0
3226	2	1140	274	0	28	185	0	1	0
3226	3	298	89	0	28	185	0	1	0
3228	1	800	294	0	0	4	0	1	0
3228	2	241	275	0	28	185	0	1	0
3228	3	734	90	0	28	185	0	1	0
3229	1	216	299	0	0	4	0	1	0
3229	2	1245	279	0	22	113	0	1	0
3229	3	1362	91	0	28	185	0	1	0
3230	1	953	306	0	0	4	0	1	0
3230	2	1074	282	0	22	113	0	1	0
3230	3	247	92	0	28	185	0	1	0
3231	1	927	312	0	0	4	0	1	0
3231	2	424	283	0	28	185	0	1	0
3231	3	1244	93	0	28	185	0	1	0
3232	1	891	316	0	0	4	0	1	0
3232	2	1379	285	0	28	185	0	1	0
3232	3	628	95	0	28	185	0	1	0
3234	1	219	322	0	0	4	0	1	0
3234	2	459	287	0	28	185	0	1	0
3234	3	763	96	0	28	185	0	1	0
3235	1	119	327	0	0	4	0	1	0
3235	2	682	289	0	28	185	0	1	0
3235	3	544	97	0	28	185	0	1	0
3236	1	92	333	0	0	4	0	1	0
3236	2	909	291	0	28	185	0	1	0
3236	3	795	98	0	28	185	0	1	0
3237	1	645	335	0	0	4	0	1	0
3237	2	461	295	0	28	185	0	1	0
3237	3	368	99	0	28	185	0	1	0
3238	1	821	340	0	0	4	0	1	0
3238	2	417	298	0	28	185	0	1	0
3238	3	532	100	0	28	185	0	1	0
3240	1	1050	1	0	28	185	0	1	0
3240	2	258	301	0	28	185	0	1	0
3240	3	104	101	0	28	185	0	1	0
3241	1	1258	2	0	28	185	0	1	0
3241	2	1293	306	0	22	113	0	1	0
3241	3	1182	103	0	28	185	0	1	0
3242	1	839	4	0	28	185	0	1	0
3242	2	1311	308	0	24	133	0	1	0
3242	3	146	106	0	28	185	0	1	0
3243	1	366	5	0	28	185	0	1	0
3243	2	993	310	0	28	185	0	1	0
3243	3	1226	108	0	28	185	0	1	0
3244	1	1322	6	0	28	185	0	1	0
3244	2	44	315	0	28	185	0	1	0
3244	3	1109	109	0	28	185	0	1	0
3246	1	115	7	0	28	185	0	1	0
3246	2	1294	320	0	26	149	0	1	0
3246	3	83	110	0	28	185	0	1	0
3247	1	816	8	0	28	185	0	1	0
3247	2	481	322	0	28	185	0	1	0
3247	3	1000	111	0	28	185	0	1	0
3248	1	22	9	0	28	185	0	1	0
3248	2	78	326	0	28	185	0	1	0
3248	3	1196	112	0	28	185	0	1	0
3249	1	717	10	0	28	185	0	1	0
3249	2	1172	330	0	26	149	0	1	0
3249	3	1343	113	0	28	185	0	1	0
3250	1	1212	11	0	28	185	0	1	0
3250	2	479	332	0	28	185	0	1	0
3250	3	931	115	0	28	185	0	1	0
3252	1	933	13	0	28	185	0	1	0
3252	2	1055	336	0	26	149	0	1	0
3252	3	1072	118	0	28	185	0	1	0
3253	1	954	14	0	28	185	0	1	0
3253	2	1294	320	0	26	149	0	0	0
3253	3	206	119	0	28	185	0	1	0
3254	1	407	15	0	28	185	0	1	0
3254	2	1003	339	0	24	133	0	1	0
3254	3	1000	111	0	28	185	0	0	0
3255	1	131	16	0	28	185	0	1	0
3255	2	387	343	0	28	185	0	1	0
3255	3	1028	120	0	28	185	0	1	0
3256	1	1372	17	0	26	149	0	1	0
3256	2	751	345	0	28	185	0	1	0
3256	3	323	121	0	28	185	0	1	0
3258	1	1030	18	0	28	185	0	1	0
3258	2	74	351	0	28	185	0	1	0
3258	3	949	123	0	28	185	0	1	0
3259	1	6	23	0	28	185	0	1	0
3259	2	779	354	0	28	185	0	1	0
3259	3	618	124	0	28	185	0	1	0
3260	1	792	24	0	28	185	0	1	0
3260	2	1135	360	0	28	185	0	1	0
3260	3	1093	125	0	28	185	0	1	0
3261	1	420	26	0	28	185	0	1	0
3261	2	1141	365	0	24	133	0	1	0
3261	3	76	127	0	28	185	0	1	0
3262	1	1383	27	0	20	105	0	1	0
3262	2	91	366	0	28	185	0	1	0
3262	3	409	128	0	28	185	0	1	0
3264	1	508	32	0	28	185	0	1	0
3264	2	718	370	0	28	185	0	1	0
3264	3	1208	130	0	26	149	0	1	0
3265	1	274	33	0	28	185	0	1	0
3265	2	1158	374	0	26	149	0	1	0
3265	3	640	132	0	28	185	0	1	0
3266	1	1246	35	0	28	185	0	1	0
3266	2	639	378	0	28	185	0	1	0
3266	3	304	133	0	28	185	0	1	0
3267	1	677	36	0	28	185	0	1	0
3267	2	55	384	0	28	185	0	1	0
3267	3	601	134	0	28	185	0	1	0
3268	1	630	37	0	28	185	0	1	0
3268	2	291	386	0	28	185	0	1	0
3268	3	1305	135	0	22	113	0	1	0
3270	1	1132	39	0	28	185	0	1	0
3270	2	122	389	0	28	185	0	1	0
3270	3	88	137	0	28	185	0	1	0
3271	1	741	41	0	28	185	0	1	0
3271	2	651	390	0	28	185	0	1	0
3271	3	778	138	0	28	185	0	1	0
3272	1	223	42	0	28	185	0	1	0
3272	2	539	393	0	28	185	0	1	0
3272	3	158	140	0	28	185	0	1	0
3273	1	685	43	0	28	185	0	1	0
3273	2	254	397	0	28	185	0	1	0
3273	3	1025	141	0	26	149	0	1	0
3274	1	1223	44	0	28	185	0	1	0
3274	2	474	402	0	28	185	0	1	0
3274	3	356	142	0	28	185	0	1	0
3276	1	1345	45	0	28	185	0	1	0
3276	2	1185	404	0	26	149	0	1	0
3276	3	25	144	0	28	185	0	1	0
3277	1	1364	48	0	20	105	0	1	0
3277	2	1163	410	0	28	185	0	1	0
3277	3	868	146	0	28	185	0	1	0
3278	1	691	49	0	28	185	0	1	0
3278	2	411	415	0	28	185	0	1	0
3278	3	251	148	0	28	185	0	1	0
3279	1	277	50	0	28	185	0	1	0
3279	2	374	421	0	28	185	0	1	0
3279	3	400	150	0	28	185	0	1	0
3280	1	759	53	0	28	185	0	1	0
3280	2	997	425	0	26	149	0	1	0
3280	3	1016	154	0	28	185	0	1	0
3282	1	93	54	0	28	185	0	1	0
3282	2	263	428	0	28	185	0	1	0
3282	3	1250	157	0	28	185	0	1	0
3283	1	726	55	0	26	149	0	1	0
3283	2	316	436	0	28	185	0	1	0
3283	3	1306	160	0	28	185	0	1	0
3284	1	64	56	0	28	185	0	1	0
3284	2	194	443	0	28	185	0	1	0
3284	3	1026	163	0	24	133	0	1	0
3285	1	832	57	0	28	185	0	1	0
3285	2	1006	454	0	24	133	0	1	0
3285	3	1046	164	0	28	185	0	1	0
3286	1	394	59	0	28	185	0	1	0
3286	2	235	458	0	28	185	0	1	0
3286	3	844	166	0	28	185	0	1	0
3288	1	793	60	0	28	185	0	1	0
3288	2	1217	462	0	24	133	0	1	0
3288	3	1207	169	0	20	105	0	1	0
3289	1	257	61	0	28	185	0	1	0
3289	2	12	466	0	28	185	0	1	0
3289	3	566	171	0	28	185	0	1	0
3290	1	1175	62	0	28	185	0	1	0
3290	2	335	469	0	28	185	0	1	0
3290	3	1348	172	0	28	185	0	1	0
3291	1	379	63	0	28	185	0	1	0
3291	2	447	473	0	28	185	0	1	0
3291	3	621	174	0	28	185	0	1	0
3292	1	52	64	0	28	185	0	1	0
3292	2	647	476	0	28	185	0	1	0
3292	3	213	176	0	28	185	0	1	0
3294	1	39	65	0	28	185	0	1	0
3294	2	236	481	0	28	185	0	1	0
3294	3	351	177	0	28	185	0	1	0
3295	1	1130	66	0	28	185	0	1	0
3295	2	991	486	0	24	133	0	1	0
3295	3	260	181	0	28	185	0	1	0
3296	1	712	70	0	28	185	0	1	0
3296	2	540	494	0	28	185	0	1	0
3296	3	348	184	0	28	185	0	1	0
3297	1	173	71	0	28	185	0	1	0
3297	2	707	500	0	28	185	0	1	0
3297	3	8	185	0	28	185	0	1	0
3298	1	1355	72	0	20	105	0	1	0
3298	2	1052	506	0	28	185	0	1	0
3298	3	1388	188	0	28	185	0	1	0
3300	1	704	76	0	28	185	0	1	0
3300	2	697	511	0	28	185	0	1	0
3300	3	643	192	0	28	185	0	1	0
3301	1	808	77	0	28	185	0	1	0
3301	2	680	516	0	28	185	0	1	0
3301	3	1106	194	0	28	185	0	1	0
3302	1	1134	78	0	28	185	0	1	0
3302	2	1229	520	0	26	149	0	1	0
3302	3	362	196	0	28	185	0	1	0
3303	1	688	82	0	28	185	0	1	0
3303	2	301	524	0	28	185	0	1	0
3303	3	872	200	0	28	185	0	1	0
3304	1	128	84	0	28	185	0	1	0
3304	2	862	529	0	28	185	0	1	0
3304	3	818	205	0	28	185	0	1	0
3306	1	58	86	0	28	185	0	1	0
3306	2	724	533	0	28	185	0	1	0
3306	3	1264	206	0	28	185	0	1	0
3307	1	700	88	0	26	149	0	1	0
3307	2	850	537	0	28	185	0	1	0
3307	3	423	207	0	28	185	0	1	0
3308	1	1356	89	0	28	185	0	1	0
3308	2	483	542	0	28	185	0	1	0
3308	3	896	212	0	28	185	0	1	0
3309	1	782	90	0	28	185	0	1	0
3309	2	179	549	0	28	185	0	1	0
3309	3	731	214	0	28	185	0	1	0
3310	1	162	91	0	28	185	0	1	0
3310	2	825	555	0	28	185	0	1	0
3310	3	208	216	0	28	185	0	1	0
3312	1	1325	93	0	22	113	0	1	0
3312	2	1083	566	0	28	185	0	1	0
3312	3	534	217	0	28	185	0	1	0
3313	1	884	94	0	28	185	0	1	0
3313	2	1206	573	0	28	185	0	1	0
3313	3	197	221	0	28	185	0	1	0
3314	1	252	96	0	28	185	0	1	0
3314	2	297	580	0	28	185	0	1	0
3314	3	1252	223	0	28	185	0	1	0
3315	1	311	97	0	28	185	0	1	0
3315	2	920	586	0	28	185	0	1	0
3315	3	1079	227	0	28	185	0	1	0
3316	1	332	98	0	28	185	0	1	0
3316	2	86	594	0	28	185	0	1	0
3316	3	19	230	0	28	185	0	1	0
3318	1	294	101	0	28	185	0	1	0
3318	2	957	602	0	28	185	0	1	0
3318	3	870	231	0	28	185	0	1	0
3319	1	806	102	0	26	149	0	1	0
3319	2	1017	609	0	24	133	0	1	0
3319	3	408	234	0	28	185	0	1	0
3320	1	1018	106	0	28	185	0	1	0
3320	2	940	612	0	28	185	0	1	0
3320	3	1066	237	0	24	133	0	1	0
3321	1	961	107	0	28	185	0	1	0
3321	2	265	618	0	28	185	0	1	0
3321	3	10	240	0	28	185	0	1	0
3322	1	719	113	0	28	185	0	1	0
3322	2	470	624	0	28	185	0	1	0
3322	3	652	242	0	28	185	0	1	0
3323	1	1051	115	0	28	185	0	1	0
3323	2	1309	637	0	26	149	0	1	0
3323	3	533	245	0	28	185	0	1	0
3325	1	804	116	0	28	185	0	1	0
3325	2	855	645	0	28	185	0	1	0
3325	3	77	248	0	28	185	0	1	0
3326	1	668	117	0	28	185	0	1	0
3326	2	861	651	0	28	185	0	1	0
3326	3	1138	250	0	22	113	0	1	0
3327	1	932	119	0	28	185	0	1	0
3327	2	845	657	0	28	185	0	1	0
3327	3	1299	254	0	24	133	0	1	0
3328	1	204	121	0	28	185	0	1	0
3328	2	703	666	0	28	185	0	1	0
3328	3	209	257	0	28	185	0	1	0
3330	1	775	123	0	28	185	0	1	0
3330	2	838	673	0	28	185	0	1	0
3330	3	1262	260	0	28	185	0	1	0
3331	1	47	124	0	28	185	0	1	0
3331	2	191	678	0	28	185	0	1	0
3331	3	1391	262	0	28	185	0	1	0
3332	1	1031	125	0	28	185	0	1	0
3332	2	501	682	0	28	185	0	1	0
3332	3	426	266	0	28	185	0	1	0
3333	1	939	127	0	28	185	0	1	0
3333	2	802	692	0	28	185	0	1	0
3333	3	710	271	0	28	185	0	1	0
3334	1	478	129	0	28	185	0	1	0
3334	2	489	697	0	28	185	0	1	0
3334	3	650	276	0	28	185	0	1	0
3336	1	1180	130	0	28	185	0	1	0
3336	2	186	705	0	28	185	0	1	0
3336	3	525	278	0	28	185	0	1	0
3337	1	87	133	0	28	185	0	1	0
3337	2	413	714	0	28	185	0	1	0
3337	3	150	283	0	28	185	0	1	0
3338	1	1273	137	0	28	185	0	1	0
3338	2	820	722	0	28	185	0	1	0
3338	3	869	285	0	28	185	0	1	0
3339	1	789	139	0	26	149	0	1	0
3339	2	449	729	0	28	185	0	1	0
3339	3	262	287	0	28	185	0	1	0
3340	1	1359	140	0	24	133	0	1	0
3340	2	285	734	0	28	185	0	1	0
3340	3	657	290	0	28	185	0	1	0
3342	1	922	145	0	28	185	0	1	0
3342	2	342	743	0	28	185	0	1	0
3342	3	1080	291	0	28	185	0	1	0
3343	1	1131	146	0	28	185	0	1	0
3343	2	1110	753	0	28	185	0	1	0
3343	3	626	293	0	28	185	0	1	0
3344	1	705	150	0	28	185	0	1	0
3344	2	435	758	0	28	185	0	1	0
3344	3	513	294	0	28	185	0	1	0
3345	1	941	151	0	28	185	0	1	0
3345	2	1156	765	0	28	185	0	1	0
3345	3	565	299	0	28	185	0	1	0
3346	1	830	152	0	26	149	0	1	0
3346	2	248	773	0	28	185	0	1	0
3346	3	994	303	0	28	185	0	1	0
3348	1	1340	156	0	24	133	0	1	0
3348	2	894	782	0	28	185	0	1	0
3348	3	620	305	0	28	185	0	1	0
3349	1	1375	158	0	28	185	0	1	0
3349	2	859	787	0	28	185	0	1	0
3349	3	343	309	0	28	185	0	1	0
3350	1	1365	161	0	24	133	0	1	0
3350	2	98	796	0	28	185	0	1	0
3350	3	333	312	0	28	185	0	1	0
3351	1	923	168	0	28	185	0	1	0
3351	2	583	803	0	28	185	0	1	0
3351	3	1290	317	0	24	133	0	1	0
3352	1	1347	171	0	20	105	0	1	0
3352	2	357	812	0	28	185	0	1	0
3352	3	764	320	0	28	185	0	1	0
3354	1	270	179	0	28	185	0	1	0
3354	2	952	821	0	28	185	0	1	0
3354	3	545	324	0	28	185	0	1	0
3355	1	516	184	0	28	185	0	1	0
3355	2	377	828	0	28	185	0	1	0
3355	3	472	327	0	28	185	0	1	0
3356	1	1323	193	0	28	185	0	1	0
3356	2	1261	837	0	28	185	0	1	0
3356	3	314	332	0	28	185	0	1	0
3357	1	1365	161	0	24	133	0	0	0
3357	2	562	845	0	28	185	0	1	0
3357	3	874	338	0	28	185	0	1	0
3358	1	708	195	0	0	4	0	1	0
3358	2	857	853	0	28	185	0	1	0
3358	3	203	349	0	28	185	0	1	0
3360	1	373	197	0	0	4	0	1	0
3360	2	1102	863	0	28	185	0	1	0
3360	3	556	353	0	28	185	0	1	0
3361	1	578	198	0	0	4	0	1	0
3361	2	415	876	0	28	185	0	1	0
3361	3	981	361	0	28	185	0	1	0
3362	1	1351	199	0	0	4	0	1	0
3362	2	422	889	0	28	185	0	1	0
3362	3	603	368	0	28	185	0	1	0
3363	1	4	202	0	0	4	0	1	0
3363	2	842	897	0	28	185	0	1	0
3363	3	499	374	0	28	185	0	1	0
3364	1	125	203	0	0	4	0	1	0
3364	2	809	908	0	28	185	0	1	0
3364	3	80	377	0	28	185	0	1	0
3366	1	530	204	0	0	4	0	1	0
3366	2	1062	921	0	28	185	0	1	0
3366	3	521	384	0	28	185	0	1	0
3367	1	177	206	0	0	4	0	1	0
3367	2	1039	937	0	28	185	0	1	0
3367	3	1049	388	0	28	185	0	1	0
3368	1	713	207	0	0	4	0	1	0
3368	2	506	947	0	28	185	0	1	0
3368	3	879	391	0	28	185	0	1	0
3369	1	822	208	0	0	4	0	1	0
