% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
2284	2	1055	336	0	24	133	0	1	0
2286	1	1018	106	0	0	4	0	1	0
2286	2	1003	339	0	20	105	0	1	0
2287	1	294	101	0	0	4	0	1	0
2287	2	387	343	0	28	185	0	1	0
2288	1	806	102	0	0	4	0	1	0
2288	2	751	345	0	28	185	0	1	0
2289	1	1018	106	0	0	4	0	1	0
2289	2	74	351	0	28	185	0	1	0
2290	1	294	101	0	0	4	0	1	0
2290	2	779	354	0	28	185	0	1	0
2292	1	806	102	0	0	4	0	1	0
2292	2	1135	360	0	28	185	0	1	0
2293	1	1018	106	0	0	4	0	1	0
2293	2	1141	365	0	22	113	0	1	0
2294	1	294	101	0	0	4	0	1	0
2294	2	91	366	0	28	185	0	1	0
2295	1	806	102	0	0	4	0	1	0
2295	2	718	370	0	28	185	0	1	0
2296	1	1018	106	0	0	4	0	1	0
2296	2	1158	374	0	24	133	0	1	0
2298	1	294	101	0	0	4	0	1	0
2298	2	639	378	0	28	185	0	1	0
2299	1	806	102	0	0	4	0	1	0
2299	2	55	384	0	28	185	0	1	0
2300	1	1018	106	0	0	4	0	1	0
2300	2	291	386	0	28	185	0	1	0
2301	1	294	101	0	0	4	0	1	0
2301	2	122	389	0	0	4	0	1	0
2302	1	806	102	0	0	4	0	1	0
2302	2	651	390	0	0	4	0	1	0
2303	1	1018	106	0	0	4	0	1	0
2304	1	294	101	0	0	4	0	1	0
2304	2	539	393	0	0	4	0	1	0
2305	1	806	102	0	0	4	0	1	0
2305	2	254	397	0	0	4	0	1	0
2306	1	1018	106	0	0	4	0	1	0
2306	2	474	402	0	0	4	0	1	0
2307	1	294	101	0	0	4	0	1	0
2307	2	1185	404	0	0	4	0	1	0
2308	1	806	102	0	0	4	0	1	0
2308	2	1163	410	0	0	4	0	1	0
2309	1	1018	106	0	0	4	0	1	0
2310	1	294	101	0	0	4	0	1	0
2310	2	411	415	0	0	4	0	1	0
2311	1	806	102	0	0	4	0	1	0
2311	2	374	421	0	0	4	0	1	0
2312	1	1018	106	0	0	4	0	1	0
2312	2	997	425	0	0	4	0	1	0
2313	1	294	101	0	0	4	0	1	0
2313	2	263	428	0	0	4	0	1	0
2314	1	806	102	0	0	4	0	1	0
2314	2	316	436	0	0	4	0	1	0
2316	1	1018	106	0	0	4	0	1	0
2316	2	194	443	0	0	4	0	1	0
2317	1	294	101	0	0	4	0	1	0
2317	2	1006	454	0	0	4	0	1	0
2318	1	806	102	0	0	4	0	1	0
2318	2	235	458	0	0	4	0	1	0
2319	1	1018	106	0	0	4	0	1	0
2319	2	1217	462	0	0	4	0	1	0
2320	1	294	101	0	0	4	0	1	0
2320	2	12	466	0	0	4	0	1	0
2322	1	806	102	0	0	4	0	1	0
2322	2	335	469	0	0	4	0	1	0
2323	1	1018	106	0	0	4	0	1	0
2323	2	447	473	0	0	4	0	1	0
2324	1	294	101	0	0	4	0	1	0
2324	2	647	476	0	0	4	0	1	0
2325	1	806	102	0	0	4	0	1	0
2325	2	236	481	0	0	4	0	1	0
2326	1	1018	106	0	0	4	0	1	0
2326	2	991	486	0	0	4	0	1	0
2327	1	294	101	0	0	4	0	1	0
2328	1	806	102	0	0	4	0	1	0
2328	2	707	500	0	0	4	0	1	0
2329	1	1018	106	0	0	4	0	1	0
2329	2	1052	506	0	0	4	0	1	0
2330	1	294	101	0	0	4	0	1	0
2330	2	697	511	0	0	4	0	1	0
2331	1	806	102	0	0	4	0	1	0
2331	2	1229	520	0	0	4	0	1	0
2332	1	1018	106	0	0	4	0	1	0
2332	2	862	529	0	0	4	0	1	0
2333	1	294	101	0	0	4	0	1	0
2334	1	806	102	0	0	4	0	1	0
2334	2	825	555	0	0	4	0	1	0
2335	1	1018	106	0	0	4	0	1	0
2335	2	957	602	0	0	4	0	1	0
2336	1	294	101	0	0	4	0	1	0
2336	2	1144	1	0	28	185	0	1	0
2337	1	806	102	0	0	4	0	1	0
2337	2	834	5	0	28	185	0	1	0
2338	1	1018	106	0	0	4	0	1	0
2338	2	1040	7	0	28	185	0	1	0
2339	1	294	101	0	0	4	0	1	0
2340	1	806	102	0	0	4	0	1	0
2340	2	745	10	0	28	185	0	1	0
2341	1	1018	106	0	0	4	0	1	0
2341	2	1280	24	0	20	105	0	1	0
2342	1	294	101	0	0	4	0	1	0
2342	2	414	31	0	28	185	0	1	0
2343	1	806	102	0	0	4	0	1	0
2343	2	341	32	0	28	185	0	1	0
2344	1	1018	106	0	0	4	0	1	0
2344	2	321	33	0	28	185	0	1	0
2346	1	294	101	0	0	4	0	1	0
2346	2	1336	36	0	24	133	0	1	0
2347	1	806	102	0	0	4	0	1	0
2347	2	436	42	0	28	185	0	1	0
2348	1	1018	106	0	0	4	0	1	0
2348	2	171	53	0	28	185	0	1	0
2349	1	294	101	0	0	4	0	1	0
2349	2	1253	101	0	24	133	0	1	0
2350	1	806	102	0	0	4	0	1	0
2350	2	42	108	0	28	185	0	1	0
2352	1	1018	106	0	0	4	0	1	0
2352	2	1377	112	0	28	185	0	1	0
2353	1	294	101	0	0	4	0	1	0
2353	2	1197	137	0	24	133	0	1	0
2354	1	806	102	0	0	4	0	1	0
2354	2	885	143	0	22	113	0	1	0
2355	1	1018	106	0	0	4	0	1	0
2355	2	968	212	0	24	133	0	1	0
2356	1	294	101	0	0	4	0	1	0
2356	2	969	233	0	24	133	0	1	0
2357	1	806	102	0	0	4	0	1	0
2358	1	1018	106	0	0	4	0	1	0
2358	2	1259	246	0	22	113	0	1	0
2359	1	294	101	0	0	4	0	1	0
2359	2	1269	256	0	22	113	0	1	0
2360	1	806	102	0	0	4	0	1	0
2360	2	1245	279	0	20	105	0	1	0
2361	1	1018	106	0	0	4	0	1	0
2361	2	1294	320	0	24	133	0	1	0
2362	1	294	101	0	0	4	0	1	0
2362	2	1055	336	0	24	133	0	1	0
2363	1	806	102	0	0	4	0	1	0
2364	1	1018	106	0	0	4	0	1	0
2364	2	1003	339	0	20	105	0	1	0
2365	1	294	101	0	0	4	0	1	0
2365	2	1141	365	0	22	113	0	1	0
2366	1	806	102	0	0	4	0	1	0
2366	2	1158	374	0	24	133	0	1	0
2367	1	1018	106	0	0	4	0	1	0
2367	2	122	389	0	28	185	0	1	0
2368	1	294	101	0	0	4	0	1	0
2368	2	651	390	0	28	185	0	1	0
2370	1	806	102	0	0	4	0	1	0
2370	2	539	393	0	28	185	0	1	0
2371	1	1018	106	0	0	4	0	1	0
2371	2	254	397	0	28	185	0	1	0
2372	1	294	101	0	0	4	0	1	0
2372	2	474	402	0	28	185	0	1	0
2373	1	806	102	0	0	4	0	1	0
2373	2	1185	404	0	28	185	0	1	0
2374	1	1018	106	0	0	4	0	1	0
2374	2	1163	410	0	24	133	0	1	0
2376	1	294	101	0	0	4	0	1	0
2376	2	411	415	0	28	185	0	1	0
2377	1	806	102	0	0	4	0	1	0
2377	2	374	421	0	28	185	0	1	0
2378	1	1018	106	0	0	4	0	1	0
2378	2	997	425	0	28	185	0	1	0
2379	1	294	101	0	0	4	0	1	0
2379	2	263	428	0	28	185	0	1	0
2380	1	806	102	0	0	4	0	1	0
2380	2	316	436	0	28	185	0	1	0
2382	1	1018	106	0	0	4	0	1	0
2382	2	194	443	0	28	185	0	1	0
2383	1	294	101	0	0	4	0	1	0
2383	2	1006	454	0	28	185	0	1	0
2384	1	806	102	0	0	4	0	1	0
2384	2	235	458	0	28	185	0	1	0
2385	1	1018	106	0	0	4	0	1	0
2385	2	1217	462	0	28	185	0	1	0
2386	1	294	101	0	0	4	0	1	0
2386	2	12	466	0	28	185	0	1	0
2387	1	806	102	0	0	4	0	1	0
2388	1	1018	106	0	0	4	0	1	0
2388	2	335	469	0	28	185	0	1	0
2389	1	294	101	0	0	4	0	1	0
2389	2	447	473	0	28	185	0	1	0
2390	1	806	102	0	0	4	0	1	0
2390	2	647	476	0	28	185	0	1	0
2391	1	1018	106	0	0	4	0	1	0
2391	2	236	481	0	0	4	0	1	0
2392	1	294	101	0	0	4	0	1	0
2392	2	991	486	0	0	4	0	1	0
2394	1	806	102	0	0	4	0	1	0
2394	2	707	500	0	0	4	0	1	0
2395	1	1018	106	0	0	4	0	1	0
2395	2	1052	506	0	0	4	0	1	0
2396	1	294	101	0	0	4	0	1	0
2396	2	697	511	0	0	4	0	1	0
2397	1	806	102	0	0	4	0	1	0
2397	2	1229	520	0	0	4	0	1	0
2398	1	1018	106	0	0	4	0	1	0
2398	2	862	529	0	0	4	0	1	0
2399	1	294	101	0	0	4	0	1	0
2400	1	806	102	0	0	4	0	1	0
2400	2	825	555	0	0	4	0	1	0
2401	1	1018	106	0	0	4	0	1	0
2401	2	957	602	0	0	4	0	1	0
2402	1	294	101	0	0	4	0	1	0
2402	2	1259	246	0	22	113	0	1	0
2403	1	806	102	0	0	4	0	1	0
2403	2	1141	365	0	22	113	0	1	0
2404	1	1018	106	0	0	4	0	1	0
2404	2	1163	410	0	24	133	0	1	0
2405	1	294	101	0	0	4	0	1	0
2405	2	236	481	0	28	185	0	1	0
2406	1	806	102	0	0	4	0	1	0
2407	1	1018	106	0	0	4	0	1	0
2407	2	991	486	0	28	185	0	1	0
2408	1	294	101	0	0	4	0	1	0
2408	2	707	500	0	0	4	0	1	0
2409	1	806	102	0	0	4	0	1	0
2409	2	1052	506	0	0	4	0	1	0
2410	1	1018	106	0	0	4	0	1	0
2410	2	697	511	0	0	4	0	1	0
2412	1	294	101	0	0	4	0	1	0
2412	2	1229	520	0	0	4	0	1	0
2413	1	806	102	0	0	4	0	1	0
2413	2	862	529	0	0	4	0	1	0
2414	1	1018	106	0	0	4	0	1	0
2414	2	825	555	0	0	4	0	1	0
2415	1	294	101	0	0	4	0	1	0
2415	2	957	602	0	0	4	0	1	0
2416	1	806	102	0	0	4	0	1	0
2416	2	707	500	0	28	185	0	1	0
2417	1	1018	106	0	0	4	0	1	0
2418	1	294	101	0	0	4	0	1	0
2418	2	1052	506	0	0	4	0	1	0
2419	1	806	102	0	0	4	0	1	0
2419	2	697	511	0	0	4	0	1	0
2420	1	1018	106	0	0	4	0	1	0
2420	2	1229	520	0	0	4	0	1	0
2421	1	294	101	0	0	4	0	1	0
2421	2	862	529	0	0	4	0	1	0
2422	1	806	102	0	0	4	0	1	0
2422	2	825	555	0	0	4	0	1	0
2423	1	1018	106	0	0	4	0	1	0
2424	1	294	101	0	0	4	0	1	0
2424	2	957	602	0	0	4	0	1	0
2425	1	806	102	0	0	4	0	1	0
2425	2	1052	506	0	28	185	0	1	0
2426	1	1018	106	0	0	4	0	1	0
2426	2	697	511	0	28	185	0	1	0
2427	1	294	101	0	0	4	0	1	0
2427	2	1229	520	0	0	4	0	1	0
2428	1	806	102	0	0	4	0	1	0
2428	2	862	529	0	0	4	0	1	0
2429	1	1018	106	0	0	4	0	1	0
2430	1	294	101	0	0	4	0	1	0
2430	2	825	555	0	0	4	0	1	0
2431	1	806	102	0	0	4	0	1	0
2431	2	957	602	0	0	4	0	1	0
2432	1	1018	106	0	0	4	0	1	0
2432	2	1052	506	0	28	185	0	1	0
2433	1	294	101	0	0	4	0	1	0
2433	2	697	511	0	28	185	0	1	0
2434	1	806	102	0	0	4	0	1	0
2434	2	1229	520	0	28	185	0	1	0
2435	1	1018	106	0	0	4	0	1	0
2436	1	294	101	0	0	4	0	1	0
2436	2	862	529	0	0	4	0	1	0
2437	1	806	102	0	0	4	0	1	0
2437	2	825	555	0	0	4	0	1	0
2438	1	1018	106	0	0	4	0	1	0
2438	2	957	602	0	0	4	0	1	0
2439	1	294	101	0	0	4	0	1	0
2439	2	1229	520	0	28	185	0	1	0
2440	1	806	102	0	0	4	0	1	0
2440	2	862	529	0	0	4	0	1	0
2441	1	1018	106	0	0	4	0	1	0
2442	1	294	101	0	0	4	0	1	0
2442	2	825	555	0	0	4	0	1	0
2443	1	806	102	0	0	4	0	1	0
2443	2	957	602	0	0	4	0	1	0
2444	1	1018	106	0	0	4	0	1	0
2444	2	862	529	0	28	185	0	1	0
2445	1	294	101	0	0	4	0	1	0
2446	1	806	102	0	0	4	0	1	0
2447	1	1018	106	0	0	4	0	1	0
2448	1	294	101	0	0	4	0	1	0
2448	2	825	555	0	0	4	0	1	0
2449	1	806	102	0	0	4	0	1	0
2449	2	957	602	0	0	4	0	1	0
2450	1	1018	106	0	0	4	0	1	0
2450	2	862	529	0	28	185	0	1	0
2451	1	294	101	0	0	4	0	1	0
2452	1	806	102	0	0	4	0	1	0
2454	1	1018	106	0	0	4	0	1	0
2455	1	294	101	0	0	4	0	1	0
2456	1	806	102	0	0	4	0	1	0
2457	1	1018	106	0	0	4	0	1	0
2458	1	294	101	0	0	4	0	1	0
2460	1	806	102	0	0	4	0	1	0
2461	1	1018	106	0	0	4	0	1	0
2462	1	294	101	0	0	4	0	1	0
2463	1	806	102	0	0	4	0	1	0
2464	1	1018	106	0	0	4	0	1	0
2465	1	294	101	0	0	4	0	1	0
2466	1	806	102	0	0	4	0	1	0
2467	1	1018	106	0	0	4	0	1	0
2468	1	294	101	0	0	4	0	1	0
2469	1	806	102	0	0	4	0	1	0
2470	1	1018	106	0	0	4	0	1	0
2472	1	294	101	0	0	4	0	1	0
2473	1	806	102	0	0	4	0	1	0
2474	1	1018	106	0	0	4	0	1	0
2475	1	294	101	0	0	4	0	1	0
2476	1	806	102	0	0	4	0	1	0
2477	1	1018	106	0	0	4	0	1	0
2478	1	294	101	0	0	4	0	1	0
2479	1	806	102	0	0	4	0	1	0
2480	1	1018	106	0	0	4	0	1	0
2481	1	294	101	0	0	4	0	1	0
2482	1	806	102	0	0	4	0	1	0
2484	1	1018	106	0	0	4	0	1	0
2485	1	294	101	0	0	4	0	1	0
2486	1	806	102	0	0	4	0	1	0
2487	1	1018	106	0	0	4	0	1	0
2488	1	294	101	0	0	4	0	1	0
2490	1	806	102	0	0	4	0	1	0
2491	1	1018	106	0	0	4	0	1	0
2492	1	294	101	0	0	4	0	1	0
2493	1	806	102	0	0	4	0	1	0
2494	1	1018	106	0	0	4	0	1	0
2496	1	294	101	0	0	4	0	1	0
2497	1	806	102	0	0	4	0	1	0
2498	1	1018	106	0	0	4	0	1	0
2499	1	294	101	0	0	4	0	1	0
2500	1	806	102	0	0	4	0	1	0
2502	1	1018	106	0	0	4	0	1	0
2503	1	294	101	0	0	4	0	1	0
2504	1	806	102	0	0	4	0	1	0
2505	1	1018	106	0	0	4	0	1	0
2506	1	294	101	0	0	4	0	1	0
2508	1	806	102	0	0	4	0	1	0
2509	1	1018	106	0	0	4	0	1	0
2510	1	294	101	0	0	4	0	1	0
2511	1	806	102	0	0	4	0	1	0
2512	1	1018	106	0	0	4	0	1	0
2514	1	294	101	0	0	4	0	1	0
2515	1	806	102	0	0	4	0	1	0
2516	1	1018	106	0	0	4	0	1	0
2517	1	294	101	0	0	4	0	1	0
2518	1	806	102	0	0	4	0	1	0
2519	1	1018	106	0	0	4	0	1	0
2520	1	294	101	0	0	4	0	1	0
2521	1	806	102	0	0	4	0	1	0
2522	1	1018	106	0	0	4	0	1	0
2523	1	294	101	0	0	4	0	1	0
2524	1	806	102	0	0	4	0	1	0
2525	1	1018	106	0	0	4	0	1	0
2526	1	294	101	0	0	4	0	1	0
2527	1	806	102	0	0	4	0	1	0
2528	1	1018	106	0	0	4	0	1	0
2529	1	294	101	0	0	4	0	1	0
2530	1	806	102	0	0	4	0	1	0
2531	1	1018	106	0	0	4	0	1	0
2532	1	294	101	0	0	4	0	1	0
2533	1	806	102	0	0	4	0	1	0
2534	1	1018	106	0	0	4	0	1	0
2535	1	294	101	0	0	4	0	1	0
2536	1	806	102	0	0	4	0	1	0
2538	1	1018	106	0	0	4	0	1	0
2539	1	294	101	0	0	4	0	1	0
2540	1	806	102	0	0	4	0	1	0
2541	1	1018	106	0	0	4	0	1	0
2542	1	294	101	0	0	4	0	1	0
2544	1	806	102	0	0	4	0	1	0
2545	1	1018	106	0	0	4	0	1	0
2546	1	294	101	0	0	4	0	1	0
2547	1	806	102	0	0	4	0	1	0
2548	1	1018	106	0	0	4	0	1	0
2550	1	294	101	0	0	4	0	1	0
2551	1	806	102	0	0	4	0	1	0
2552	1	1018	106	0	0	4	0	1	0
2553	1	294	101	0	0	4	0	1	0
2554	1	806	102	0	0	4	0	1	0
2556	1	1018	106	0	0	4	0	1	0
2557	1	294	101	0	0	4	0	1	0
2558	1	806	102	0	0	4	0	1	0
2559	1	1018	106	0	0	4	0	1	0
2560	1	294	101	0	0	4	0	1	0
2562	1	806	102	0	0	4	0	1	0
2563	1	1018	106	0	0	4	0	1	0
2564	1	294	101	0	0	4	0	1	0
2565	1	806	102	0	0	4	0	1	0
2566	1	1018	106	0	0	4	0	1	0
2568	1	294	101	0	0	4	0	1	0
2569	1	806	102	0	0	4	0	1	0
2570	1	1018	106	0	0	4	0	1	0
2571	1	294	101	0	0	4	0	1	0
2572	1	806	102	0	0	4	0	1	0
2574	1	1018	106	0	0	4	0	1	0
2575	1	294	101	0	0	4	0	1	0
2576	1	806	102	0	0	4	0	1	0
2577	1	1018	106	0	0	4	0	1	0
2578	1	294	101	0	0	4	0	1	0
2579	1	806	102	0	0	4	0	1	0
2580	1	1018	106	0	0	4	0	1	0
2581	1	294	101	0	0	4	0	1	0
2582	1	806	102	0	0	4	0	1	0
2583	1	1018	106	0	0	4	0	1	0
2584	1	294	101	0	0	4	0	1	0
2586	1	806	102	0	0	4	0	1	0
2587	1	1018	106	0	0	4	0	1	0
2588	1	294	101	0	0	4	0	1	0
2589	1	806	102	0	0	4	0	1	0
2590	1	1018	106	0	0	4	0	1	0
2592	1	294	101	0	0	4	0	1	0
2593	1	806	102	0	0	4	0	1	0
2594	1	1018	106	0	0	4	0	1	0
2595	1	294	101	0	0	4	0	1	0
2596	1	806	102	0	0	4	0	1	0
2598	1	1018	106	0	0	4	0	1	0
2599	1	294	101	0	0	4	0	1	0
2600	1	806	102	0	0	4	0	1	0
2601	1	1018	106	0	0	4	0	1	0
2602	1	294	101	0	0	4	0	1	0
2604	1	806	102	0	0	4	0	1	0
2605	1	1018	106	0	0	4	0	1	0
2606	1	294	101	0	0	4	0	1	0
2607	1	806	102	0	0	4	0	1	0
2608	1	1018	106	0	0	4	0	1	0
2610	1	294	101	0	0	4	0	1	0
2611	1	806	102	0	0	4	0	1	0
2612	1	1018	106	0	0	4	0	1	0
2613	1	294	101	0	0	4	0	1	0
2614	1	806	102	0	0	4	0	1	0
2615	1	1018	106	0	0	4	0	1	0
2616	1	294	101	0	0	4	0	1	0
2617	1	806	102	0	0	4	0	1	0
2618	1	1018	106	0	0	4	0	1	0
2619	1	294	101	0	0	4	0	1	0
2620	1	806	102	0	0	4	0	1	0
2621	1	1018	106	0	0	4	0	1	0
2622	1	294	101	0	0	4	0	1	0
2623	1	806	102	0	0	4	0	1	0
2624	1	1018	106	0	0	4	0	1	0
2625	1	294	101	0	0	4	0	1	0
2626	1	806	102	0	0	4	0	1	0
2628	1	1018	106	0	0	4	0	1	0
2629	1	294	101	0	0	4	0	1	0
2630	1	806	102	0	0	4	0	1	0
2631	1	1018	106	0	0	4	0	1	0
2632	1	294	101	0	0	4	0	1	0
2633	1	806	102	0	0	4	0	1	0
2634	1	1018	106	0	0	4	0	1	0
2635	1	294	101	0	0	4	0	1	0
2636	1	806	102	0	0	4	0	1	0
2637	1	1018	106	0	0	4	0	1	0
2638	1	294	101	0	0	4	0	1	0
2640	1	806	102	0	0	4	0	1	0
2641	1	1018	106	0	0	4	0	1	0
2642	1	294	101	0	0	4	0	1	0
2643	1	806	102	0	0	4	0	1	0
2644	1	1018	106	0	0	4	0	1	0
2645	1	294	101	0	0	4	0	1	0
2646	1	806	102	0	0	4	0	1	0
2647	1	1018	106	0	0	4	0	1	0
2648	1	294	101	0	0	4	0	1	0
2649	1	806	102	0	0	4	0	1	0
2650	1	1018	106	0	0	4	0	1	0
2652	1	294	101	0	0	4	0	1	0
2653	1	806	102	0	0	4	0	1	0
2654	1	1018	106	0	0	4	0	1	0
2655	1	294	101	0	0	4	0	1	0
2656	1	806	102	0	0	4	0	1	0
2657	1	1018	106	0	0	4	0	1	0
2658	1	294	101	0	0	4	0	1	0
2659	1	806	102	0	0	4	0	1	0
2660	1	1018	106	0	0	4	0	1	0
2661	1	294	101	0	28	185	0	1	0
2663	1	806	102	0	24	133	0	1	0
2664	1	1018	106	0	0	4	0	1	0
2665	1	294	101	0	28	185	0	1	0
2666	1	806	102	0	24	133	0	1	0
2667	1	1018	106	0	28	185	0	1	0
2668	1	294	101	0	28	185	0	1	0
3711	1	806	102	0	28	185	0	1	0
3711	2	825	555	0	28	185	0	1	0
3711	3	1042	43	0	28	185	0	1	0
3712	1	1018	106	0	28	185	0	1	0
3712	2	957	602	0	26	149	0	1	0
3712	3	444	74	0	28	185	0	1	0
3713	2	126	631	0	28	185	0	1	0
3714	1	286	120	0	28	185	0	1	0
3714	2	20	1043	0	28	185	0	1	0
3714	3	1024	102	0	28	185	0	1	0
3715	1	300	128	0	28	185	0	1	0
3715	2	644	1205	0	28	185	0	1	0
3715	3	1305	135	0	24	133	0	1	0
3716	1	777	337	0	28	185	0	1	0
3716	2	1036	1885	0	28	185	0	1	0
3716	3	457	225	0	28	185	0	1	0
3717	1	178	370	0	28	185	0	1	0
3717	2	773	2694	0	28	185	0	1	0
3717	3	1205	342	0	24	133	0	1	0
3718	1	1361	441	0	22	113	0	1	0
3718	2	938	2713	0	28	185	0	1	0
3718	3	908	426	0	28	185	0	1	0
3719	2	308	3645	0	28	185	0	1	0
3720	1	1369	474	0	24	133	0	1	0
3720	2	1209	3784	0	24	133	0	1	0
3720	3	573	834	0	28	185	0	1	0
3721	1	663	504	0	28	185	0	1	0
3721	2	117	3862	0	28	185	0	1	0
3721	3	456	997	0	28	185	0	1	0
3722	1	995	570	0	0	4	0	1	0
3722	2	711	2	0	28	185	0	1	0
3722	3	108	1159	0	28	185	0	1	0
3723	1	797	21	0	28	185	0	1	0
3723	2	1063	29	0	28	185	0	1	0
3723	3	613	1170	0	28	185	0	1	0
3724	1	161	22	0	28	185	0	1	0
3724	2	851	38	0	28	185	0	1	0
3724	3	345	1226	0	28	185	0	1	0
3725	2	736	83	0	28	185	0	1	0
3726	1	1243	25	0	28	185	0	1	0
3726	2	227	92	0	28	185	0	1	0
3726	3	1005	1265	0	28	185	0	1	0
3727	1	160	31	0	28	185	0	1	0
3727	2	788	110	0	28	185	0	1	0
3727	3	1281	1321	0	28	185	0	1	0
3728	1	429	58	0	28	185	0	1	0
3728	2	1302	144	0	28	185	0	1	0
3728	3	403	1686	0	28	185	0	1	0
3729	1	97	74	0	28	185	0	1	0
3729	2	892	161	0	28	185	0	1	0
3729	3	212	1918	0	28	185	0	1	0
3730	1	1325	93	0	22	113	0	1	0
3730	2	810	186	0	28	185	0	1	0
3730	3	742	2143	0	28	185	0	1	0
3731	2	195	195	0	28	185	0	1	0
3732	1	109	104	0	28	185	0	1	0
3732	2	969	233	0	28	185	0	1	0
3732	3	543	2206	0	28	185	0	1	0
3733	1	1201	108	0	28	185	0	1	0
3733	2	361	243	0	28	185	0	1	0
3733	3	349	2562	0	28	185	0	1	0
3734	1	99	109	0	28	185	0	1	0
3734	2	1259	246	0	24	133	0	1	0
3734	3	312	2698	0	28	185	0	1	0
3735	1	1213	112	0	28	185	0	1	0
3735	2	157	249	0	28	185	0	1	0
3735	3	246	2986	0	28	185	0	1	0
3736	1	140	147	0	28	185	0	1	0
3736	2	241	275	0	28	185	0	1	0
3736	3	138	3010	0	28	185	0	1	0
3737	2	1245	279	0	20	105	0	1	0
3738	1	535	153	0	28	185	0	1	0
3738	2	459	287	0	28	185	0	1	0
3738	3	1113	3034	0	26	149	0	1	0
3739	1	801	172	0	28	185	0	1	0
3739	2	682	289	0	28	185	0	1	0
3739	3	1159	3164	0	28	185	0	1	0
3740	1	571	190	0	28	185	0	1	0
3740	2	387	343	0	28	185	0	1	0
3740	3	977	3287	0	28	185	0	1	0
3741	1	530	204	0	28	185	0	1	0
3741	2	751	345	0	28	185	0	1	0
3741	3	434	3311	0	28	185	0	1	0
3742	1	1334	215	0	20	105	0	1	0
3742	2	1158	374	0	28	185	0	1	0
3742	3	305	3530	0	0	4	0	1	0
3743	2	639	378	0	28	185	0	1	0
3744	1	693	251	0	28	185	0	1	0
3744	2	55	384	0	28	185	0	1	0
3744	3	575	3572	0	0	4	0	1	0
3745	1	487	258	0	28	185	0	1	0
3745	2	539	393	0	28	185	0	1	0
3745	3	243	3644	0	0	4	0	1	0
3746	1	706	264	0	28	185	0	1	0
3746	2	1185	404	0	24	133	0	1	0
3746	3	907	3869	0	0	4	0	1	0
3747	1	3	270	0	28	185	0	1	0
3747	2	411	415	0	28	185	0	1	0
3747	3	1190	3923	0	0	4	0	1	0
3748	1	826	284	0	26	149	0	1	0
3748	2	1006	454	0	28	185	0	1	0
3748	3	344	3933	0	0	4	0	1	0
3749	2	235	458	0	28	185	0	1	0
3750	1	758	319	0	24	133	0	1	0
3750	2	12	466	0	28	185	0	1	0
3750	3	438	9	0	28	185	0	1	0
3751	1	226	342	0	28	185	0	1	0
3751	2	447	473	0	28	185	0	1	0
3751	3	490	14	0	28	185	0	1	0
3752	1	239	375	0	28	185	0	1	0
3752	2	301	524	0	28	185	0	1	0
3752	3	433	16	0	28	185	0	1	0
3753	1	1349	405	0	28	185	0	1	0
3753	2	724	533	0	28	185	0	1	0
3753	3	350	19	0	28	185	0	1	0
3754	1	996	419	0	28	185	0	1	0
3754	2	86	594	0	28	185	0	1	0
3754	3	915	26	0	28	185	0	1	0
3755	2	1017	609	0	24	133	0	1	0
3756	1	134	428	0	28	185	0	1	0
3756	2	861	651	0	28	185	0	1	0
3756	3	1137	27	0	24	133	0	1	0
3757	1	1361	441	0	22	113	0	1	0
3757	2	845	657	0	28	185	0	1	0
3757	3	1228	29	0	24	133	0	1	0
3758	1	11	445	0	28	185	0	1	0
3758	2	820	722	0	28	185	0	1	0
3758	3	359	35	0	26	149	0	1	0
3759	1	840	452	0	24	133	0	1	0
3759	2	449	729	0	28	185	0	1	0
3759	3	654	38	0	28	185	0	1	0
3760	1	1369	474	0	24	133	0	1	0
3760	2	285	734	0	28	185	0	1	0
3760	3	494	39	0	28	185	0	1	0
3761	2	98	796	0	28	185	0	1	0
3762	1	318	483	0	28	185	0	1	0
3762	2	583	803	0	28	185	0	1	0
3762	3	159	40	0	28	185	0	1	0
3763	1	599	566	0	28	185	0	1	0
3763	2	809	908	0	28	185	0	1	0
3763	3	624	41	0	28	185	0	1	0
3764	1	1361	441	0	22	113	0	0	0
3764	2	336	969	0	28	185	0	1	0
3764	3	1170	42	0	28	185	0	1	0
3765	1	995	570	0	28	185	0	1	0
3765	2	1108	992	0	20	105	0	1	0
3765	3	1042	43	0	28	185	0	1	0
3766	1	679	577	0	0	4	0	1	0
3766	2	1390	1005	0	28	185	0	1	0
3766	3	151	46	0	28	185	0	1	0
3767	2	455	1035	0	28	185	0	1	0
3768	1	1013	593	0	0	4	0	1	0
3768	2	1254	1082	0	28	185	0	1	0
3768	3	866	49	0	28	185	0	1	0
3769	1	370	609	0	0	4	0	1	0
3769	2	355	1121	0	28	185	0	1	0
3769	3	1082	51	0	28	185	0	1	0
3770	1	888	634	0	0	4	0	1	0
3770	2	1021	1157	0	28	185	0	1	0
3770	3	306	54	0	28	185	0	1	0
3771	1	180	637	0	0	4	0	1	0
3771	2	1312	1169	0	28	185	0	1	0
3771	3	966	58	0	22	113	0	1	0
3772	1	955	699	0	0	4	0	1	0
3772	2	1118	1232	0	18	87	0	1	0
3772	3	452	59	0	28	185	0	1	0
3773	2	111	1242	0	28	185	0	1	0
3774	1	1143	715	0	0	4	0	1	0
3774	2	930	1267	0	28	185	0	1	0
