% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
3.415	3	976	342	6	533	28	185	0
3.416	1	0	342	7	337	0	4	0
3.416	2	674	342	7	2066	0	4	0
3.416	3	293	342	7	711	28	185	0
3.417	1	0	342	8	370	0	4	0
3.417	2	945	342	8	2375	0	4	0
3.417	3	573	342	8	834	28	185	0
3.418	1	0	342	9	441	0	4	0
3.418	2	773	342	9	2694	0	4	0
3.418	3	456	342	9	997	28	185	0
3.42	1	0	343	1	474	0	4	0
3.42	2	938	343	1	2713	0	4	0
3.42	3	108	343	1	1159	28	185	0
3.421	1	0	343	2	1	28	185	0
3.421	2	155	343	2	3019	0	4	0
3.421	3	613	343	2	1170	28	185	0
3.422	1	0	343	3	12	28	185	0
3.422	2	814	343	3	3101	0	4	0
3.422	3	345	343	3	1226	28	185	0
3.423	1	0	343	4	13	28	185	0
3.423	2	229	343	4	3124	0	4	0
3.423	3	1005	343	4	1265	28	185	0
3.424	1	0	343	5	17	28	185	0
3.424	2	188	343	5	3361	0	4	0
3.424	3	1281	343	5	1321	28	185	0
3.426	1	0	343	7	19	28	185	0
3.426	2	672	343	7	3473	0	4	0
3.426	3	1043	343	7	1370	24	133	0
3.427	1	0	343	8	20	28	185	0
3.427	2	308	343	8	3645	0	4	0
3.427	3	441	343	8	1405	28	185	0
3.428	1	0	343	9	21	28	185	0
3.428	2	1209	343	9	3784	0	4	0
3.428	3	1150	343	9	1617	0	4	0
3.429	1	0	343	10	22	28	185	0
3.429	2	947	343	10	3803	0	4	0
3.429	3	205	343	10	1671	28	185	0
3.43	1	0	344	1	25	28	185	0
3.43	2	117	344	1	3862	0	4	0
3.43	3	403	344	1	1686	0	4	0
3.432	1	0	344	3	28	28	185	0
3.432	2	1289	344	3	4009	0	4	0
3.432	3	212	344	3	1918	0	4	0
3.433	1	0	344	4	30	28	185	0
3.433	2	0	344	4	2	28	185	0
3.433	3	1105	344	4	2003	0	4	0
3.434	1	0	344	5	31	28	185	0
3.434	2	0	344	5	24	26	149	0
3.434	3	648	344	5	2124	0	4	0
3.435	1	0	344	6	34	28	185	0
3.435	2	0	344	6	29	28	185	0
3.435	3	742	344	6	2143	0	4	0
3.436	1	0	344	7	40	28	185	0
3.436	2	0	344	7	30	28	185	0
3.436	3	1218	344	7	2181	0	4	0
3.438	1	0	344	9	46	28	185	0
3.438	2	0	344	9	35	26	149	0
3.438	3	543	344	9	2206	0	4	0
3.439	1	0	344	10	48	20	105	0
3.439	2	0	344	10	37	28	185	0
3.439	3	349	344	10	2562	0	4	0
3.44	1	0	345	1	51	28	185	0
3.44	2	0	345	1	38	28	185	0
3.44	3	312	345	1	2698	0	4	0
3.441	1	0	345	2	58	28	185	0
3.441	2	0	345	2	44	28	185	0
3.441	3	0	345	2	6	28	185	0
3.442	1	0	345	3	67	28	185	0
3.442	2	0	345	3	57	24	133	0
3.442	3	0	345	3	9	28	185	0
3.444	1	0	345	5	68	28	185	0
3.444	2	0	345	5	59	28	185	0
3.444	3	0	345	5	10	28	185	0
3.445	1	0	345	6	74	28	185	0
3.445	2	0	345	6	60	28	185	0
3.445	3	0	345	6	14	28	185	0
3.446	1	0	345	7	75	28	185	0
3.446	2	0	345	7	61	28	185	0
3.446	3	0	345	7	16	28	185	0
3.447	1	0	345	8	79	28	185	0
3.447	2	0	345	8	63	28	185	0
3.447	3	0	345	8	19	28	185	0
3.448	1	0	345	9	85	28	185	0
3.448	2	0	345	9	66	28	185	0
3.448	3	0	345	9	26	28	185	0
3.45	1	0	346	1	93	24	133	0
3.45	2	0	346	1	69	28	185	0
3.45	3	0	346	1	27	24	133	0
3.451	1	0	346	2	100	28	185	0
3.451	2	0	346	2	75	28	185	0
3.451	3	0	346	2	29	24	133	0
3.452	1	0	346	3	103	28	185	0
3.452	2	0	346	3	78	28	185	0
3.452	3	0	346	3	32	28	185	0
3.453	1	0	346	4	104	28	185	0
3.453	2	0	346	4	82	28	185	0
3.453	3	0	346	4	35	28	185	0
3.454	1	0	346	5	105	28	185	0
3.454	2	0	346	5	83	28	185	0
3.454	3	0	346	5	38	28	185	0
3.456	1	0	346	7	108	28	185	0
3.456	2	0	346	7	85	28	185	0
3.456	3	0	346	7	39	28	185	0
3.457	1	0	346	8	109	28	185	0
3.457	2	0	346	8	86	28	185	0
3.457	3	0	346	8	40	28	185	0
3.458	1	0	346	9	110	28	185	0
3.458	2	0	346	9	87	28	185	0
3.458	3	0	346	9	41	28	185	0
3.459	1	0	346	10	112	28	185	0
3.459	2	0	346	10	91	28	185	0
3.459	3	0	346	10	42	26	149	0
3.46	1	0	347	1	114	28	185	0
3.46	2	0	347	1	92	28	185	0
3.46	3	0	347	1	46	28	185	0
3.462	1	0	347	3	132	28	185	0
3.462	2	0	347	3	96	28	185	0
3.462	3	0	347	3	49	28	185	0
3.463	1	0	347	4	140	26	149	0
3.463	2	0	347	4	110	28	185	0
3.463	3	0	347	4	51	28	185	0
3.464	1	0	347	5	141	28	185	0
3.464	2	0	347	5	124	26	149	0
3.464	3	0	347	5	54	28	185	0
3.465	1	0	347	6	149	28	185	0
3.465	2	0	347	6	126	28	185	0
3.465	3	0	347	6	58	28	185	0
3.466	1	0	347	7	154	28	185	0
3.466	2	0	347	7	131	28	185	0
3.466	3	0	347	7	59	28	185	0
3.468	1	0	347	9	155	28	185	0
3.468	2	0	347	9	140	28	185	0
3.468	3	0	347	9	60	28	185	0
3.469	1	0	347	10	163	28	185	0
3.469	2	0	347	10	144	28	185	0
3.469	3	0	347	10	72	28	185	0
3.47	1	0	348	1	166	28	185	0
3.47	2	0	348	1	152	28	185	0
3.47	3	0	348	1	78	28	185	0
3.471	1	0	348	2	172	28	185	0
3.471	2	0	348	2	157	22	113	0
3.471	3	0	348	2	79	28	185	0
3.472	1	0	348	3	176	28	185	0
3.472	2	0	348	3	158	28	185	0
3.472	3	0	348	3	88	28	185	0
3.474	1	0	348	5	182	28	185	0
3.474	2	0	348	5	161	26	149	0
3.474	3	0	348	5	89	28	185	0
3.475	1	0	348	6	186	28	185	0
3.475	2	0	348	6	162	28	185	0
3.475	3	0	348	6	91	26	149	0
3.476	1	0	348	7	188	28	185	0
3.476	2	0	348	7	168	28	185	0
3.476	3	0	348	7	95	28	185	0
3.477	1	0	348	8	190	28	185	0
3.477	2	0	348	8	169	28	185	0
3.477	3	0	348	8	97	28	185	0
3.478	1	0	348	9	194	28	185	0
3.478	2	0	348	9	170	28	185	0
3.478	3	0	348	9	98	28	185	0
3.48	1	0	349	1	198	28	185	0
3.48	2	0	349	1	171	24	133	0
3.48	3	0	349	1	100	28	185	0
3.481	1	0	349	2	199	18	87	0
3.481	2	0	349	2	172	28	185	0
3.481	3	0	349	2	108	28	185	0
3.482	1	0	349	3	206	28	185	0
3.482	2	0	349	3	177	28	185	0
3.482	3	0	349	3	109	28	185	0
3.483	1	0	349	4	207	28	185	0
3.483	2	0	349	4	178	28	185	0
3.483	3	0	349	4	110	28	185	0
3.484	1	0	349	5	215	20	105	0
3.484	2	0	349	5	180	28	185	0
3.484	3	0	349	5	112	24	133	0
3.486	1	0	349	7	218	28	185	0
3.486	2	0	349	7	182	28	185	0
3.486	3	0	349	7	115	28	185	0
3.487	1	0	349	8	223	28	185	0
3.487	2	0	349	8	186	28	185	0
3.487	3	0	349	8	118	28	185	0
3.488	1	0	349	9	225	28	185	0
3.488	2	0	349	9	188	28	185	0
3.488	3	0	349	9	120	28	185	0
3.489	1	0	349	10	230	28	185	0
3.489	2	0	349	10	190	28	185	0
3.489	3	0	349	10	121	28	185	0
3.49	1	0	350	1	232	28	185	0
3.49	2	0	350	1	192	28	185	0
3.49	3	0	350	1	123	28	185	0
3.492	1	0	350	3	236	28	185	0
3.492	2	0	350	3	193	28	185	0
3.492	3	0	350	3	125	28	185	0
3.493	1	0	350	4	251	28	185	0
3.493	2	0	350	4	195	28	185	0
3.493	3	0	350	4	127	28	185	0
3.494	1	0	350	5	255	28	185	0
3.494	2	0	350	5	196	28	185	0
3.494	3	0	350	5	128	28	185	0
3.495	1	0	350	6	258	28	185	0
3.495	2	0	350	6	202	28	185	0
3.495	3	0	350	6	130	28	185	0
3.496	1	0	350	7	262	28	185	0
3.496	2	0	350	7	203	28	185	0
3.496	3	0	350	7	138	28	185	0
3.498	1	0	350	9	264	28	185	0
3.498	2	0	350	9	206	28	185	0
3.498	3	0	350	9	140	28	185	0
3.499	1	0	350	10	265	28	185	0
3.499	2	0	350	10	193	28	185	0
3.499	3	0	350	10	144	28	185	0
3.5	1	0	351	1	266	28	185	0
3.5	2	0	351	1	212	26	149	0
3.5	3	0	351	1	146	28	185	0
3.501	1	0	351	2	270	28	185	0
3.501	2	0	351	2	218	28	185	0
3.501	3	0	351	2	148	28	185	0
3.502	1	0	351	3	271	24	133	0
3.502	2	0	351	3	221	28	185	0
3.502	3	0	351	3	150	28	185	0
3.504	1	0	351	5	278	28	185	0
3.504	2	0	351	5	228	28	185	0
3.504	3	0	351	5	154	28	185	0
3.505	1	0	351	6	282	28	185	0
3.505	2	0	351	6	231	28	185	0
3.505	3	0	351	6	155	28	185	0
3.506	1	0	351	7	284	28	185	0
3.506	2	0	351	7	233	28	185	0
3.506	3	0	351	7	157	28	185	0
3.507	1	0	351	8	285	28	185	0
3.507	2	0	351	8	241	28	185	0
3.507	3	0	351	8	160	28	185	0
3.508	1	0	351	9	290	28	185	0
3.508	2	0	351	9	243	28	185	0
3.508	3	0	351	9	163	26	149	0
3.51	1	0	352	1	291	18	87	0
3.51	2	0	352	1	246	24	133	0
3.51	3	0	352	1	164	28	185	0
3.511	1	0	352	2	294	26	149	0
3.511	2	0	352	2	249	28	185	0
3.511	3	0	352	2	166	28	185	0
3.512	1	0	352	3	299	28	185	0
3.512	2	0	352	3	253	28	185	0
3.512	3	0	352	3	169	24	133	0
3.513	1	0	352	4	306	28	185	0
3.513	2	0	352	4	233	28	185	0
3.513	3	0	352	4	171	28	185	0
3.514	1	0	352	5	312	26	149	0
3.514	2	0	352	5	256	28	185	0
3.514	3	0	352	5	172	24	133	0
3.516	1	0	352	7	316	28	185	0
3.516	2	0	352	7	257	28	185	0
3.516	3	0	352	7	174	28	185	0
3.517	1	0	352	8	319	28	185	0
3.517	2	0	352	8	261	28	185	0
3.517	3	0	352	8	176	28	185	0
3.518	1	0	352	9	327	28	185	0
3.518	2	0	352	9	263	28	185	0
3.518	3	0	352	9	177	28	185	0
3.519	1	0	352	10	333	0	4	0
3.519	2	0	352	10	268	28	185	0
3.519	3	0	352	10	181	28	185	0
3.52	1	0	353	1	337	0	4	0
3.52	2	0	353	1	271	28	185	0
3.52	3	0	353	1	184	28	185	0
3.522	1	0	353	3	338	0	4	0
3.522	2	0	353	3	272	28	185	0
3.522	3	0	353	3	185	28	185	0
3.523	1	0	353	4	340	0	4	0
3.523	2	0	353	4	274	28	185	0
3.523	3	0	353	4	188	28	185	0
3.524	1	0	353	5	342	0	4	0
3.524	2	0	353	5	275	28	185	0
3.524	3	0	353	5	192	28	185	0
3.525	1	0	353	6	344	0	4	0
3.525	2	0	353	6	279	24	133	0
3.525	3	0	353	6	196	28	185	0
3.526	1	0	353	7	346	0	4	0
3.526	2	0	353	7	282	24	133	0
3.526	3	0	353	7	200	28	185	0
3.527	2	0	353	8	287	28	185	0
3.528	1	0	353	9	349	0	4	0
3.528	2	0	353	9	289	28	185	0
3.528	3	0	353	9	205	28	185	0
3.529	1	0	353	10	352	0	4	0
3.529	2	0	353	10	291	24	133	0
3.529	3	0	353	10	207	28	185	0
3.53	1	0	354	1	356	0	4	0
3.53	2	0	354	1	295	28	185	0
3.53	3	0	354	1	212	28	185	0
3.531	1	0	354	2	358	0	4	0
3.531	2	0	354	2	298	28	185	0
3.531	3	0	354	2	214	28	185	0
3.532	1	0	354	3	360	0	4	0
3.532	2	0	354	3	301	28	185	0
3.532	3	0	354	3	216	28	185	0
3.533	2	0	354	4	306	28	185	0
3.534	1	0	354	5	365	0	4	0
3.534	2	0	354	5	308	28	185	0
3.534	3	0	354	5	217	28	185	0
3.535	1	0	354	6	370	0	4	0
3.535	2	0	354	6	310	28	185	0
3.535	3	0	354	6	221	28	185	0
3.536	1	0	354	7	375	0	4	0
3.536	2	0	354	7	315	28	185	0
3.536	3	0	354	7	223	28	185	0
3.537	1	0	354	8	380	0	4	0
3.537	2	0	354	8	320	22	113	0
3.537	3	0	354	8	227	28	185	0
3.538	1	0	354	9	382	0	4	0
3.538	2	0	354	9	322	28	185	0
3.538	3	0	354	9	230	28	185	0
3.539	2	0	354	10	326	28	185	0
3.54	1	0	355	1	390	0	4	0
3.54	2	0	355	1	330	26	149	0
3.54	3	0	355	1	231	28	185	0
3.541	1	0	355	2	396	0	4	0
3.541	2	0	355	2	308	28	185	0
3.541	3	0	355	2	234	28	185	0
3.542	1	0	355	3	400	0	4	0
3.542	2	0	355	3	332	28	185	0
3.542	3	0	355	3	237	22	113	0
3.543	1	0	355	4	405	0	4	0
3.543	2	0	355	4	336	24	133	0
3.543	3	0	355	4	240	28	185	0
3.544	1	0	355	5	406	0	4	0
3.544	2	0	355	5	339	28	185	0
3.544	3	0	355	5	242	28	185	0
3.545	2	0	355	6	343	28	185	0
3.546	1	0	355	7	410	0	4	0
3.546	2	0	355	7	345	28	185	0
3.546	3	0	355	7	245	28	185	0
3.547	1	0	355	8	414	0	4	0
3.547	2	0	355	8	351	28	185	0
3.547	3	0	355	8	248	28	185	0
3.548	1	0	355	9	418	0	4	0
3.548	2	0	355	9	354	28	185	0
3.548	3	0	355	9	250	26	149	0
3.549	1	0	355	10	419	0	4	0
3.549	2	0	355	10	360	28	185	0
3.549	3	0	355	10	254	28	185	0
3.55	1	0	356	1	424	0	4	0
3.55	2	0	356	1	365	28	185	0
3.55	3	0	356	1	257	28	185	0
3.551	2	0	356	2	366	28	185	0
3.552	1	0	356	3	428	0	4	0
3.552	2	0	356	3	370	28	185	0
3.552	3	0	356	3	260	28	185	0
3.553	1	0	356	4	432	0	4	0
3.553	2	0	356	4	374	22	113	0
3.553	3	0	356	4	262	28	185	0
3.554	1	0	356	5	435	0	4	0
3.554	2	0	356	5	378	28	185	0
3.554	3	0	356	5	266	28	185	0
3.555	1	0	356	6	441	0	4	0
3.555	2	0	356	6	384	28	185	0
3.555	3	0	356	6	271	28	185	0
3.556	1	0	356	7	445	0	4	0
3.556	2	0	356	7	386	28	185	0
3.556	3	0	356	7	276	28	185	0
3.557	2	0	356	8	389	28	185	0
3.558	1	0	356	9	448	0	4	0
3.558	2	0	356	9	390	28	185	0
3.558	3	0	356	9	278	28	185	0
3.559	1	0	356	10	452	0	4	0
3.559	2	0	356	10	393	28	185	0
3.559	3	0	356	10	283	28	185	0
3.56	1	0	357	1	456	0	4	0
3.56	2	0	357	1	397	28	185	0
3.56	3	0	357	1	285	28	185	0
3.561	1	0	357	2	463	0	4	0
3.561	2	0	357	2	402	28	185	0
3.561	3	0	357	2	287	28	185	0
3.562	1	0	357	3	469	0	4	0
3.562	2	0	357	3	404	24	133	0
3.562	3	0	357	3	290	28	185	0
3.563	2	0	357	4	410	26	149	0
3.564	1	0	357	5	474	0	4	0
3.564	2	0	357	5	415	28	185	0
3.564	3	0	357	5	291	28	185	0
3.565	1	0	357	6	478	0	4	0
3.565	2	0	357	6	421	28	185	0
3.565	3	0	357	6	293	28	185	0
3.566	1	0	357	7	483	0	4	0
3.566	2	0	357	7	425	22	113	0
3.566	3	0	357	7	294	28	185	0
3.567	1	0	357	8	490	0	4	0
3.567	2	0	357	8	428	28	185	0
3.567	3	0	357	8	299	28	185	0
3.568	1	0	357	9	494	0	4	0
3.568	2	0	357	9	436	28	185	0
3.568	3	0	357	9	303	28	185	0
3.569	2	194	357	10	443	28	185	0
3.57	1	0	358	1	498	0	4	0
3.57	2	1006	358	1	454	28	185	0
3.57	3	0	358	1	305	28	185	0
3.571	1	0	358	2	510	0	4	0
3.571	2	235	358	2	458	28	185	0
3.571	3	0	358	2	309	28	185	0
3.572	1	0	358	3	517	0	4	0
3.572	2	1217	358	3	462	28	185	0
3.572	3	0	358	3	312	28	185	0
3.573	1	0	358	4	523	0	4	0
3.573	2	0	358	4	466	28	185	0
3.573	3	0	358	4	316	28	185	0
3.574	1	0	358	5	526	0	4	0
3.574	2	0	358	5	469	28	185	0
3.574	3	0	358	5	317	26	149	0
3.575	2	0	358	6	473	28	185	0
3.576	1	0	358	7	532	0	4	0
3.576	2	0	358	7	476	28	185	0
3.576	3	0	358	7	320	28	185	0
3.577	1	0	358	8	540	0	4	0
3.577	2	0	358	8	481	28	185	0
3.577	3	0	358	8	324	28	185	0
3.578	1	1126	358	9	548	0	4	0
3.578	2	0	358	9	486	28	185	0
3.578	3	0	358	9	327	28	185	0
3.579	1	1370	358	10	556	0	4	0
3.579	2	0	358	10	494	28	185	0
3.579	3	0	358	10	332	28	185	0
3.58	1	0	359	1	558	0	4	0
3.58	2	0	359	1	500	28	185	0
3.58	3	0	359	1	338	28	185	0
3.581	2	0	359	2	506	28	185	0
3.582	1	307	359	3	601	0	4	0
3.582	2	0	359	3	511	28	185	0
3.582	3	0	359	3	349	28	185	0
3.583	1	0	359	4	2	28	185	0
3.583	2	0	359	4	516	28	185	0
3.583	3	0	359	4	353	28	185	0
3.584	1	0	359	5	4	28	185	0
3.584	2	0	359	5	520	24	133	0
3.584	3	0	359	5	361	28	185	0
3.585	1	0	359	6	5	28	185	0
3.585	2	0	359	6	524	28	185	0
3.585	3	0	359	6	368	28	185	0
3.586	1	0	359	7	6	28	185	0
3.586	2	0	359	7	529	28	185	0
3.586	3	0	359	7	374	28	185	0
3.587	2	0	359	8	533	28	185	0
3.588	1	0	359	9	7	28	185	0
3.588	2	0	359	9	537	28	185	0
3.588	3	0	359	9	377	28	185	0
3.589	1	0	359	10	8	28	185	0
3.589	2	0	359	10	542	28	185	0
3.589	3	0	359	10	384	28	185	0
3.59	1	0	360	1	9	28	185	0
3.59	2	0	360	1	549	28	185	0
3.59	3	0	360	1	388	28	185	0
3.591	1	0	360	2	10	28	185	0
3.591	2	0	360	2	555	28	185	0
3.591	3	0	360	2	391	28	185	0
3.592	1	0	360	3	11	28	185	0
3.592	2	1083	360	3	566	28	185	0
3.592	3	0	360	3	393	28	185	0
3.593	2	1206	360	4	573	28	185	0
3.594	1	0	360	5	14	28	185	0
3.594	2	297	360	5	580	28	185	0
3.594	3	0	360	5	398	28	185	0
3.595	1	0	360	6	15	28	185	0
3.595	2	920	360	6	586	28	185	0
3.595	3	0	360	6	400	28	185	0
3.596	1	0	360	7	16	28	185	0
3.596	2	86	360	7	594	28	185	0
3.596	3	0	360	7	405	22	113	0
3.597	1	0	360	8	18	28	185	0
3.597	2	957	360	8	602	26	149	0
3.597	3	0	360	8	407	28	185	0
3.598	1	0	360	9	23	28	185	0
3.598	2	1017	360	9	609	24	133	0
3.598	3	0	360	9	410	28	185	0
3.599	2	940	360	10	612	28	185	0
3.6	1	0	361	1	24	28	185	0
3.6	2	265	361	1	618	28	185	0
3.6	3	0	361	1	413	28	185	0
3.601	1	0	361	2	26	28	185	0
3.601	2	470	361	2	624	28	185	0
3.601	3	0	361	2	417	28	185	0
3.602	1	0	361	3	27	28	185	0
3.602	2	1309	361	3	637	22	113	0
3.602	3	0	361	3	419	28	185	0
3.603	1	0	361	4	32	28	185	0
3.603	2	855	361	4	645	28	185	0
3.603	3	0	361	4	422	26	149	0
3.604	1	0	361	5	33	28	185	0
3.604	2	861	361	5	651	28	185	0
3.604	3	0	361	5	430	28	185	0
3.605	2	845	361	6	657	28	185	0
3.606	1	0	361	7	35	28	185	0
3.606	2	703	361	7	666	28	185	0
3.606	3	0	361	7	436	28	185	0
3.607	1	0	361	8	36	28	185	0
3.607	2	838	361	8	673	28	185	0
3.607	3	0	361	8	437	28	185	0
3.608	1	0	361	9	37	28	185	0
3.608	2	191	361	9	678	28	185	0
3.608	3	0	361	9	445	28	185	0
3.609	1	0	361	10	39	28	185	0
3.609	2	501	361	10	682	28	185	0
3.609	3	0	361	10	449	28	185	0
3.61	1	0	362	1	41	28	185	0
3.61	2	802	362	1	692	28	185	0
3.61	3	0	362	1	456	24	133	0
3.611	2	489	362	2	697	28	185	0
3.612	1	0	362	3	42	28	185	0
3.612	2	186	362	3	705	28	185	0
3.612	3	0	362	3	461	28	185	0
3.613	1	0	362	4	43	28	185	0
3.613	2	413	362	4	714	28	185	0
3.613	3	0	362	4	465	28	185	0
3.614	1	0	362	5	44	28	185	0
3.614	2	820	362	5	722	28	185	0
3.614	3	0	362	5	469	28	185	0
3.615	1	0	362	6	45	26	149	0
3.615	2	449	362	6	729	28	185	0
3.615	3	0	362	6	475	28	185	0
3.616	1	0	362	7	48	20	105	0
3.616	2	285	362	7	734	28	185	0
3.616	3	0	362	7	480	28	185	0
3.617	2	342	362	8	743	28	185	0
3.618	1	0	362	9	49	28	185	0
3.618	2	1110	362	9	753	28	185	0
3.618	3	0	362	9	483	28	185	0
3.619	1	0	362	10	50	28	185	0
3.619	2	435	362	10	758	28	185	0
3.619	3	0	362	10	488	28	185	0
3.62	1	0	363	1	53	28	185	0
3.62	2	1156	363	1	765	28	185	0
3.62	3	0	363	1	495	28	185	0
3.621	1	0	363	2	54	28	185	0
3.621	2	248	363	2	773	28	185	0
3.621	3	0	363	2	502	28	185	0
3.622	1	0	363	3	55	28	185	0
3.622	2	894	363	3	782	28	185	0
3.622	3	972	363	3	516	28	185	0
3.623	1	0	363	4	56	28	185	0
3.623	2	859	363	4	787	28	185	0
3.623	3	659	363	4	522	28	185	0
3.624	2	98	363	5	796	28	185	0
3.625	1	0	363	6	57	28	185	0
3.625	2	583	363	6	803	28	185	0
3.625	3	1211	363	6	525	28	185	0
3.626	1	0	363	7	59	28	185	0
3.626	2	357	363	7	812	28	185	0
3.626	3	1318	363	7	538	28	185	0
3.627	1	0	363	8	60	28	185	0
3.627	2	952	363	8	821	26	149	0
3.627	3	137	363	8	545	28	185	0
3.628	1	0	363	9	61	28	185	0
3.628	2	377	363	9	828	28	185	0
3.628	3	815	363	9	556	28	185	0
3.629	2	1261	363	10	837	28	185	0
3.63	1	0	364	1	62	28	185	0
3.63	2	562	364	1	845	28	185	0
3.63	3	1216	364	1	563	22	113	0
3.631	1	0	364	2	63	28	185	0
3.631	2	857	364	2	853	28	185	0
3.631	3	919	364	2	569	28	185	0
3.632	1	0	364	3	64	28	185	0
3.632	2	1102	364	3	863	28	185	0
3.632	3	26	364	3	575	28	185	0
3.633	1	0	364	4	65	28	185	0
3.633	2	415	364	4	876	28	185	0
3.633	3	1162	364	4	583	28	185	0
3.634	1	0	364	5	66	28	185	0
3.634	2	422	364	5	889	28	185	0
3.634	3	1059	364	5	589	28	185	0
3.635	2	842	364	6	897	28	185	0
3.636	1	0	364	7	70	28	185	0
3.636	2	809	364	7	908	28	185	0
3.636	3	1090	364	7	598	28	185	0
3.637	1	0	364	8	71	28	185	0
3.637	2	1062	364	8	921	28	185	0
3.637	3	633	364	8	601	28	185	0
3.638	1	0	364	9	72	20	105	0
3.638	2	1039	364	9	937	28	185	0
3.638	3	784	364	9	609	28	185	0
3.639	1	0	364	10	76	28	185	0
3.639	2	506	364	10	947	28	185	0
3.639	3	315	364	10	618	28	185	0
3.64	1	0	365	1	77	28	185	0
3.64	2	468	365	1	958	28	185	0
3.64	3	871	365	1	626	28	185	0
3.641	2	336	365	2	969	28	185	0
3.642	1	0	365	3	78	28	185	0
3.642	2	1236	365	3	982	28	185	0
3.642	3	899	365	3	632	28	185	0
3.643	1	0	365	4	82	28	185	0
3.643	2	1108	365	4	992	22	113	0
3.643	3	572	365	4	640	28	185	0
3.644	1	0	365	5	84	28	185	0
3.644	2	1390	365	5	1005	28	185	0
3.644	3	876	365	5	648	28	185	0
3.645	1	0	365	6	86	28	185	0
3.645	2	551	365	6	1014	28	185	0
3.645	3	391	365	6	656	28	185	0
3.646	1	0	365	7	88	28	185	0
3.646	2	519	365	7	1019	28	185	0
3.646	3	509	365	7	665	28	185	0
3.647	2	455	365	8	1035	28	185	0
3.648	1	0	365	9	89	26	149	0
3.648	2	1136	365	9	1053	20	105	0
3.648	3	989	365	9	680	26	149	0
3.649	1	0	365	10	90	28	185	0
3.649	2	389	365	10	1064	28	185	0
3.649	3	1277	365	10	688	26	149	0
3.65	1	0	366	1	91	28	185	0
3.65	2	50	366	1	1075	28	185	0
3.65	3	1296	366	1	698	28	185	0
3.651	1	0	366	2	93	24	133	0
3.651	2	1254	366	2	1082	26	149	0
3.651	3	198	366	2	707	28	185	0
3.652	1	0	366	3	94	28	185	0
3.652	2	985	366	3	1094	28	185	0
3.652	3	637	366	3	719	28	185	0
3.653	2	1241	366	4	1099	26	149	0
3.654	1	0	366	5	96	28	185	0
3.654	2	70	366	5	1112	28	185	0
3.654	3	143	366	5	725	28	185	0
3.655	1	0	366	6	97	28	185	0
3.655	2	355	366	6	1121	28	185	0
3.655	3	1064	366	6	730	28	185	0
3.656	1	0	366	7	98	28	185	0
3.656	2	37	366	7	1138	28	185	0
3.656	3	317	366	7	738	28	185	0
3.657	1	0	366	8	101	28	185	0
3.657	2	738	366	8	1144	28	185	0
3.657	3	1296	366	8	698	28	185	0
3.658	1	0	366	9	102	26	149	0
3.658	2	1021	366	9	1157	28	185	0
3.658	3	442	366	9	745	28	185	0
3.659	2	1312	366	10	1169	28	185	0
3.66	1	0	367	1	106	28	185	0
3.66	2	1367	367	1	1189	28	185	0
3.66	3	1081	367	1	754	24	133	0
3.661	1	0	367	2	107	28	185	0
3.661	2	928	367	2	1217	28	185	0
3.661	3	465	367	2	765	28	185	0
3.662	1	0	367	3	113	28	185	0
3.662	2	1118	367	3	1232	24	133	0
3.662	3	1152	367	3	772	28	185	0
3.663	1	0	367	4	115	28	185	0
3.663	2	111	367	4	1242	28	185	0
3.663	3	623	367	4	786	28	185	0
3.664	1	0	367	5	116	28	185	0
3.664	2	594	367	5	1253	28	185	0
3.664	3	511	367	5	793	28	185	0
3.665	2	930	367	6	1267	24	133	0
3.666	1	0	367	7	117	28	185	0
3.666	2	1149	367	7	1282	28	185	0
3.666	3	588	367	7	805	28	185	0
3.667	1	0	367	8	119	28	185	0
3.667	2	548	367	8	1300	28	185	0
3.667	3	762	367	8	813	28	185	0
3.668	1	0	367	9	121	28	185	0
3.668	2	960	367	9	1311	28	185	0
3.668	3	1011	367	9	820	28	185	0
3.669	1	0	367	10	123	28	185	0
3.669	2	289	367	10	1321	28	185	0
3.669	3	813	367	10	828	28	185	0
3.67	1	0	368	1	124	28	185	0
3.67	2	1176	368	1	1337	24	133	0
3.67	3	595	368	1	842	28	185	0
3.671	2	1057	368	2	1352	28	185	0
3.672	1	0	368	3	125	28	185	0
3.672	2	1297	368	3	1363	24	133	0
3.672	3	302	368	3	852	28	185	0
3.673	1	0	368	4	127	28	185	0
3.673	2	1120	368	4	1391	28	185	0
3.673	3	753	368	4	864	28	185	0
3.674	1	0	368	5	129	28	185	0
3.674	2	89	368	5	1405	28	185	0
3.674	3	1060	368	5	874	28	185	0
3.675	1	0	368	6	130	28	185	0
3.675	2	1186	368	6	1422	28	185	0
3.675	3	1011	368	6	820	28	185	0
3.676	1	0	368	7	133	28	185	0
3.676	2	174	368	7	1437	28	185	0
3.676	3	28	368	7	877	28	185	0
3.677	2	1160	368	8	1452	28	185	0
3.678	1	0	368	9	135	28	185	0
3.678	2	430	368	9	1466	28	185	0
3.678	3	980	368	9	882	28	185	0
3.679	1	0	368	10	137	28	185	0
3.679	2	1295	368	10	1479	28	185	0
3.679	3	1248	368	10	888	24	133	0
3.68	1	0	369	1	139	28	185	0
3.68	2	604	369	1	1498	28	185	0
3.68	3	835	369	1	898	28	185	0
3.681	1	0	369	2	145	28	185	0
3.681	2	541	369	2	1514	28	185	0
