% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
3474	2	284	140	0	28	185	0	1	1	0
3475	1	1101	163	0	28	185	0	1	1	0
3475	2	1302	144	0	28	185	0	1	1	0
3475	3	1117	72	0	28	185	0	1	1	0
3476	1	943	166	0	28	185	0	1	1	0
3476	3	875	78	0	28	185	0	1	1	0
3476	2	518	152	0	28	185	0	1	1	0
3477	1	801	172	0	28	185	0	1	1	0
3477	2	988	157	0	22	113	0	1	1	0
3477	3	554	79	0	28	185	0	1	1	0
3478	1	1327	176	0	28	185	0	1	1	0
3478	3	853	88	0	28	185	0	1	1	0
3478	2	1400	158	0	28	185	0	1	1	0
3480	1	662	182	0	28	185	0	1	1	0
3480	3	298	89	0	28	185	0	1	1	0
3480	2	892	161	0	26	149	0	1	1	0
3481	1	502	186	0	28	185	0	1	1	0
3481	2	66	162	0	28	185	0	1	1	0
3481	3	1362	91	0	26	149	0	1	1	0
3482	1	228	188	0	28	185	0	1	1	0
3482	3	628	95	0	28	185	0	1	1	0
3482	2	846	168	0	28	185	0	1	1	0
3483	1	571	190	0	28	185	0	1	1	0
3483	2	979	169	0	28	185	0	1	1	0
3483	3	544	97	0	28	185	0	1	1	0
3484	1	259	194	0	28	185	0	1	1	0
3484	3	795	98	0	28	185	0	1	1	0
3484	2	107	170	0	28	185	0	1	1	0
3486	1	578	198	0	28	185	0	1	1	0
3486	3	532	100	0	28	185	0	1	1	0
3486	2	1103	171	0	24	133	0	1	1	0
3487	1	1351	199	0	18	87	0	1	1	0
3487	2	1076	172	0	28	185	0	1	1	0
3487	3	1226	108	0	28	185	0	1	1	0
3488	1	177	206	0	28	185	0	1	1	0
3488	3	1109	109	0	28	185	0	1	1	0
3488	2	299	177	0	28	185	0	1	1	0
3489	1	713	207	0	28	185	0	1	1	0
3489	2	669	178	0	28	185	0	1	1	0
3489	3	83	110	0	28	185	0	1	1	0
3490	1	1334	215	0	20	105	0	1	1	0
3490	3	1196	112	0	24	133	0	1	1	0
3490	2	609	180	0	28	185	0	1	1	0
3492	1	929	218	0	28	185	0	1	1	0
3492	3	931	115	0	28	185	0	1	1	0
3492	2	1202	182	0	28	185	0	1	1	0
3493	1	847	223	0	28	185	0	1	1	0
3493	2	810	186	0	28	185	0	1	1	0
3493	3	1072	118	0	28	185	0	1	1	0
3494	1	721	225	0	28	185	0	1	1	0
3494	3	1028	120	0	28	185	0	1	1	0
3494	2	936	188	0	28	185	0	1	1	0
3495	1	405	230	0	28	185	0	1	1	0
3495	2	593	190	0	28	185	0	1	1	0
3495	3	323	121	0	28	185	0	1	1	0
3496	1	59	232	0	28	185	0	1	1	0
3496	3	949	123	0	28	185	0	1	1	0
3496	2	1303	192	0	28	185	0	1	1	0
3498	1	744	236	0	28	185	0	1	1	0
3498	3	1093	125	0	28	185	0	1	1	0
3498	2	1069	193	0	28	185	0	1	0	0
3499	1	693	251	0	28	185	0	1	1	0
3499	2	195	195	0	28	185	0	1	1	0
3499	3	76	127	0	28	185	0	1	1	0
3500	1	882	255	0	28	185	0	1	1	0
3500	3	409	128	0	28	185	0	1	1	0
3500	2	757	196	0	28	185	0	1	1	0
3501	1	487	258	0	28	185	0	1	1	0
3501	2	1084	202	0	28	185	0	1	1	0
3501	3	1208	130	0	28	185	0	1	1	0
3502	1	771	262	0	28	185	0	1	1	0
3502	3	778	138	0	28	185	0	1	1	0
3502	2	913	203	0	28	185	0	1	1	0
3504	1	706	264	0	28	185	0	1	1	0
3504	3	158	140	0	28	185	0	1	1	0
3504	2	296	206	0	28	185	0	1	1	0
3505	1	169	265	0	28	185	0	1	1	0
3505	2	1069	193	0	28	185	1	0	1	0
3505	3	25	144	0	28	185	0	1	1	0
3506	1	32	266	0	28	185	0	1	1	0
3506	3	868	146	0	28	185	0	1	1	0
3506	2	968	212	0	26	149	0	1	1	0
3507	1	3	270	0	28	185	0	1	1	0
3507	2	568	218	0	28	185	0	1	1	0
3507	3	251	148	0	28	185	0	1	1	0
3508	1	785	271	0	24	133	0	1	1	0
3508	3	400	150	0	28	185	0	1	1	0
3508	2	319	221	0	28	185	0	1	1	0
3510	1	82	278	0	28	185	0	1	1	0
3510	3	1016	154	0	28	185	0	1	1	0
3510	2	193	228	0	28	185	0	1	1	0
3511	1	2	282	0	28	185	0	1	1	0
3511	2	1203	231	0	28	185	0	1	1	0
3511	3	520	155	0	28	185	0	1	1	0
3512	1	826	284	0	28	185	0	1	1	0
3512	3	1250	157	0	28	185	0	1	1	0
3512	2	969	233	0	28	185	0	1	0	0
3513	1	591	285	0	28	185	0	1	1	0
3513	2	396	241	0	28	185	0	1	1	0
3513	3	1306	160	0	28	185	0	1	1	0
3514	1	419	290	0	28	185	0	1	1	0
3514	3	1026	163	0	26	149	0	1	1	0
3514	2	361	243	0	28	185	0	1	1	0
3516	1	1399	291	0	18	87	0	1	1	0
3516	3	1046	164	0	28	185	0	1	1	0
3516	2	1259	246	0	24	133	0	1	1	0
3517	1	800	294	0	26	149	0	1	1	0
3517	2	157	249	0	28	185	0	1	1	0
3517	3	844	166	0	28	185	0	1	1	0
3518	1	216	299	0	28	185	0	1	1	0
3518	3	1207	169	0	24	133	0	1	1	0
3518	2	85	253	0	28	185	0	1	1	0
3519	1	953	306	0	28	185	0	1	1	0
3519	2	969	233	0	28	185	1	0	1	0
3519	3	566	171	0	28	185	0	1	1	0
3520	1	927	312	0	26	149	0	1	1	0
3520	3	1348	172	0	24	133	0	1	1	0
3520	2	1269	256	0	28	185	0	1	1	0
3522	1	891	316	0	28	185	0	1	1	0
3522	3	621	174	0	28	185	0	1	1	0
3522	2	221	257	0	28	185	0	1	1	0
3523	1	758	319	0	28	185	0	1	1	0
3523	2	737	261	0	28	185	0	1	1	0
3523	3	213	176	0	28	185	0	1	1	0
3524	1	119	327	0	28	185	0	1	1	0
3524	3	351	177	0	28	185	0	1	1	0
3524	2	428	263	0	28	185	0	1	1	0
3525	3	260	181	0	28	185	0	1	1	0
3525	2	649	268	0	28	185	0	1	1	0
3526	3	348	184	0	28	185	0	1	1	0
3526	2	375	271	0	28	185	0	1	1	0
3528	3	8	185	0	28	185	0	1	1	0
3528	2	401	272	0	28	185	0	1	1	0
3529	2	1140	274	0	28	185	0	1	1	0
3529	3	1388	188	0	28	185	0	1	1	0
3530	3	643	192	0	28	185	0	1	1	0
3530	2	241	275	0	28	185	0	1	1	0
3531	2	1245	279	0	24	133	0	1	1	0
3531	3	362	196	0	28	185	0	1	1	0
3532	3	872	200	0	28	185	0	1	1	0
3532	2	1074	282	0	24	133	0	1	1	0
3533	2	459	287	0	28	185	0	1	1	0
3534	3	818	205	0	28	185	0	1	1	0
3534	2	682	289	0	28	185	0	1	1	0
3535	2	909	291	0	24	133	0	1	1	0
3535	3	423	207	0	28	185	0	1	1	0
3536	3	896	212	0	28	185	0	1	1	0
3536	2	461	295	0	28	185	0	1	1	0
3537	2	417	298	0	28	185	0	1	1	0
3537	3	731	214	0	28	185	0	1	1	0
3538	3	208	216	0	28	185	0	1	1	0
3538	2	258	301	0	28	185	0	1	1	0
3539	2	1293	306	0	28	185	0	1	1	0
3540	3	534	217	0	28	185	0	1	1	0
3540	2	1311	308	0	28	185	0	1	0	0
3541	2	993	310	0	28	185	0	1	1	0
3541	3	197	221	0	28	185	0	1	1	0
3542	3	1252	223	0	28	185	0	1	1	0
3542	2	44	315	0	28	185	0	1	1	0
3543	2	1294	320	0	22	113	0	1	1	0
3543	3	1079	227	0	28	185	0	1	1	0
3544	3	19	230	0	28	185	0	1	1	0
3544	2	481	322	0	28	185	0	1	1	0
3545	2	78	326	0	28	185	0	1	1	0
3546	3	870	231	0	28	185	0	1	1	0
3546	2	1172	330	0	26	149	0	1	1	0
3547	2	1311	308	0	28	185	1	0	1	0
3547	3	408	234	0	28	185	0	1	1	0
3548	3	1066	237	0	22	113	0	1	1	0
3548	2	479	332	0	28	185	0	1	1	0
3549	3	10	240	0	28	185	0	1	1	0
3549	2	1055	336	0	24	133	0	1	1	0
3550	3	652	242	0	28	185	0	1	1	0
3550	2	1003	339	0	28	185	0	1	1	0
3551	2	387	343	0	28	185	0	1	1	0
3552	3	533	245	0	28	185	0	1	1	0
3552	2	751	345	0	28	185	0	1	1	0
3553	2	74	351	0	28	185	0	1	1	0
3553	3	77	248	0	28	185	0	1	1	0
3554	3	1138	250	0	26	149	0	1	1	0
3554	2	779	354	0	28	185	0	1	1	0
3555	2	1135	360	0	28	185	0	1	1	0
3555	3	1299	254	0	28	185	0	1	1	0
3556	3	209	257	0	28	185	0	1	1	0
3556	2	1141	365	0	28	185	0	1	1	0
3557	2	91	366	0	28	185	0	1	1	0
3558	3	1262	260	0	28	185	0	1	1	0
3558	2	718	370	0	28	185	0	1	1	0
3559	2	1158	374	0	22	113	0	1	1	0
3559	3	1391	262	0	28	185	0	1	1	0
3560	3	426	266	0	28	185	0	1	1	0
3560	2	639	378	0	28	185	0	1	1	0
3561	2	55	384	0	28	185	0	1	1	0
3561	3	710	271	0	28	185	0	1	1	0
3562	3	650	276	0	28	185	0	1	1	0
3562	2	291	386	0	28	185	0	1	1	0
3563	2	122	389	0	28	185	0	1	1	0
3564	3	525	278	0	28	185	0	1	1	0
3564	2	651	390	0	28	185	0	1	1	0
3565	2	539	393	0	28	185	0	1	1	0
3565	3	150	283	0	28	185	0	1	1	0
3566	3	869	285	0	28	185	0	1	1	0
3566	2	254	397	0	28	185	0	1	1	0
3567	2	474	402	0	28	185	0	1	1	0
3567	3	262	287	0	28	185	0	1	1	0
3568	3	657	290	0	28	185	0	1	1	0
3568	2	1185	404	0	24	133	0	1	1	0
3569	2	1163	410	0	26	149	0	1	1	0
3570	3	1080	291	0	28	185	0	1	1	0
3570	2	411	415	0	28	185	0	1	1	0
3571	2	374	421	0	28	185	0	1	1	0
3571	3	626	293	0	28	185	0	1	1	0
3572	3	513	294	0	28	185	0	1	1	0
3572	2	997	425	0	22	113	0	1	1	0
3573	2	263	428	0	28	185	0	1	1	0
3573	3	565	299	0	28	185	0	1	1	0
3574	3	994	303	0	28	185	0	1	1	0
3574	2	316	436	0	28	185	0	1	1	0
3575	2	194	443	0	28	185	0	1	1	0
3576	3	620	305	0	28	185	0	1	1	0
3576	2	1006	454	0	28	185	0	1	1	0
3577	2	235	458	0	28	185	0	1	1	0
3577	3	343	309	0	28	185	0	1	1	0
3578	3	333	312	0	28	185	0	1	1	0
3578	2	1217	462	0	28	185	0	1	1	0
3579	2	12	466	0	28	185	0	1	1	0
3579	3	240	316	0	28	185	0	1	1	0
3580	3	1290	317	0	26	149	0	1	1	0
3580	2	335	469	0	28	185	0	1	1	0
3581	2	447	473	0	28	185	0	1	1	0
3582	3	764	320	0	28	185	0	1	1	0
3582	2	647	476	0	28	185	0	1	1	0
3583	2	236	481	0	28	185	0	1	1	0
3583	3	545	324	0	28	185	0	1	1	0
3584	3	472	327	0	28	185	0	1	1	0
3584	2	991	486	0	28	185	0	1	1	0
3585	2	540	494	0	28	185	0	1	1	0
3585	3	314	332	0	28	185	0	1	1	0
3586	3	874	338	0	28	185	0	1	1	0
3586	2	707	500	0	28	185	0	1	1	0
3587	2	1052	506	0	28	185	0	1	1	0
3588	3	203	349	0	28	185	0	1	1	0
3588	2	697	511	0	28	185	0	1	1	0
3589	1	1258	2	0	28	185	0	1	1	0
3589	2	680	516	0	28	185	0	1	1	0
3589	3	556	353	0	28	185	0	1	1	0
3590	1	839	4	0	28	185	0	1	1	0
3590	3	981	361	0	28	185	0	1	1	0
3590	2	1229	520	0	24	133	0	1	1	0
3591	1	366	5	0	28	185	0	1	1	0
3591	2	301	524	0	28	185	0	1	1	0
3591	3	603	368	0	28	185	0	1	1	0
3592	1	1322	6	0	28	185	0	1	1	0
3592	3	499	374	0	28	185	0	1	1	0
3592	2	862	529	0	28	185	0	1	1	0
3593	2	724	533	0	28	185	0	1	1	0
3594	1	115	7	0	28	185	0	1	1	0
3594	3	80	377	0	28	185	0	1	1	0
3594	2	850	537	0	28	185	0	1	1	0
3595	1	816	8	0	28	185	0	1	1	0
3595	2	483	542	0	28	185	0	1	1	0
3595	3	521	384	0	28	185	0	1	1	0
3596	1	22	9	0	28	185	0	1	1	0
3596	3	1049	388	0	28	185	0	1	1	0
3596	2	179	549	0	28	185	0	1	1	0
3597	1	717	10	0	28	185	0	1	1	0
3597	2	825	555	0	28	185	0	1	1	0
3597	3	879	391	0	28	185	0	1	1	0
3598	1	1212	11	0	28	185	0	1	1	0
3598	3	1231	393	0	28	185	0	1	1	0
3598	2	1083	566	0	28	185	0	1	1	0
3599	2	1206	573	0	28	185	0	1	1	0
3600	1	954	14	0	28	185	0	1	1	0
3600	3	1002	398	0	28	185	0	1	1	0
3600	2	297	580	0	28	185	0	1	1	0
3601	1	407	15	0	28	185	0	1	1	0
3601	2	920	586	0	28	185	0	1	1	0
3601	3	485	400	0	28	185	0	1	1	0
3602	1	131	16	0	28	185	0	1	1	0
3602	3	1366	405	0	22	113	0	1	1	0
3602	2	86	594	0	28	185	0	1	1	0
3603	1	1030	18	0	28	185	0	1	1	0
3603	2	957	602	0	26	149	0	1	1	0
3603	3	287	407	0	28	185	0	1	1	0
3604	1	6	23	0	28	185	0	1	1	0
3604	3	1193	410	0	28	185	0	1	1	0
3604	2	1017	609	0	24	133	0	1	1	0
3605	2	940	612	0	28	185	0	1	1	0
3606	1	792	24	0	28	185	0	1	1	0
3606	3	632	413	0	28	185	0	1	1	0
3606	2	265	618	0	28	185	0	1	1	0
3607	1	420	26	0	28	185	0	1	1	0
3607	2	470	624	0	28	185	0	1	1	0
3607	3	837	417	0	28	185	0	1	1	0
3608	1	1383	27	0	28	185	0	1	1	0
3608	3	397	419	0	28	185	0	1	1	0
3608	2	1309	637	0	22	113	0	1	1	0
3609	1	508	32	0	28	185	0	1	1	0
3609	2	855	645	0	28	185	0	1	1	0
3609	3	1033	422	0	26	149	0	1	1	0
3610	1	274	33	0	28	185	0	1	1	0
3610	3	925	430	0	28	185	0	1	1	0
3610	2	861	651	0	28	185	0	1	1	0
3611	2	845	657	0	28	185	0	1	1	0
3612	1	1246	35	0	28	185	0	1	1	0
3612	3	505	436	0	28	185	0	1	1	0
3612	2	703	666	0	28	185	0	1	1	0
3613	1	677	36	0	28	185	0	1	1	0
3613	2	838	673	0	28	185	0	1	1	0
3613	3	611	437	0	28	185	0	1	1	0
3614	1	630	37	0	28	185	0	1	1	0
3614	3	469	445	0	28	185	0	1	1	0
3614	2	191	678	0	28	185	0	1	1	0
3615	1	1132	39	0	28	185	0	1	1	0
3615	2	501	682	0	28	185	0	1	1	0
3615	3	1195	449	0	28	185	0	1	1	0
3616	1	741	41	0	28	185	0	1	1	0
3616	3	1215	456	0	24	133	0	1	1	0
3616	2	802	692	0	28	185	0	1	1	0
3617	2	489	697	0	28	185	0	1	1	0
3618	1	223	42	0	28	185	0	1	1	0
3618	3	709	461	0	28	185	0	1	1	0
3618	2	186	705	0	28	185	0	1	1	0
3619	1	685	43	0	28	185	0	1	1	0
3619	2	413	714	0	28	185	0	1	1	0
3619	3	552	465	0	28	185	0	1	1	0
3620	1	1223	44	0	28	185	0	1	1	0
3620	3	1315	469	0	28	185	0	1	1	0
3620	2	820	722	0	28	185	0	1	1	0
3621	1	1345	45	0	26	149	0	1	1	0
3621	2	449	729	0	28	185	0	1	1	0
3621	3	833	475	0	28	185	0	1	1	0
3622	1	1364	48	0	20	105	0	1	1	0
3622	3	1177	480	0	28	185	0	1	1	0
3622	2	285	734	0	28	185	0	1	1	0
3623	2	342	743	0	28	185	0	1	1	0
3624	1	691	49	0	28	185	0	1	1	0
3624	3	1257	483	0	28	185	0	1	1	0
3624	2	1110	753	0	28	185	0	1	1	0
3625	1	277	50	0	28	185	0	1	1	0
3625	2	435	758	0	28	185	0	1	1	0
3625	3	747	488	0	28	185	0	1	1	0
3626	1	759	53	0	28	185	0	1	1	0
3626	3	864	495	0	28	185	0	1	1	0
3626	2	1156	765	0	28	185	0	1	1	0
3627	1	93	54	0	28	185	0	1	1	0
3627	2	248	773	0	28	185	0	1	1	0
3627	3	450	502	0	28	185	0	1	1	0
3628	1	726	55	0	28	185	0	1	1	0
3628	3	972	516	0	28	185	0	1	1	0
3628	2	894	782	0	28	185	0	1	1	0
3629	1	64	56	0	28	185	0	1	1	0
3629	2	859	787	0	28	185	0	1	1	0
3629	3	659	522	0	28	185	0	1	1	0
3630	2	98	796	0	28	185	0	1	1	0
3631	1	832	57	0	28	185	0	1	1	0
3631	2	583	803	0	28	185	0	1	1	0
3631	3	1211	525	0	28	185	0	1	1	0
3632	1	394	59	0	28	185	0	1	1	0
3632	3	1318	538	0	28	185	0	1	1	0
3632	2	357	812	0	28	185	0	1	1	0
3633	1	793	60	0	28	185	0	1	1	0
3633	2	952	821	0	26	149	0	1	1	0
3633	3	137	545	0	28	185	0	1	1	0
3634	1	257	61	0	28	185	0	1	1	0
3634	3	815	556	0	28	185	0	1	1	0
3634	2	377	828	0	28	185	0	1	1	0
3635	2	1261	837	0	28	185	0	1	1	0
3636	1	1175	62	0	28	185	0	1	1	0
3636	3	1216	563	0	22	113	0	1	1	0
3636	2	562	845	0	28	185	0	1	1	0
3637	1	379	63	0	28	185	0	1	1	0
3637	2	857	853	0	28	185	0	1	1	0
3637	3	919	569	0	28	185	0	1	1	0
3638	1	52	64	0	28	185	0	1	1	0
3638	3	26	575	0	28	185	0	1	1	0
3638	2	1102	863	0	28	185	0	1	1	0
3639	1	39	65	0	28	185	0	1	1	0
3639	2	415	876	0	28	185	0	1	1	0
3639	3	1162	583	0	28	185	0	1	1	0
3640	1	1130	66	0	28	185	0	1	1	0
3640	3	1059	589	0	28	185	0	1	1	0
3640	2	422	889	0	28	185	0	1	1	0
3641	2	842	897	0	28	185	0	1	1	0
3642	1	712	70	0	28	185	0	1	1	0
3642	3	1090	598	0	28	185	0	1	1	0
3642	2	809	908	0	28	185	0	1	1	0
3643	1	173	71	0	28	185	0	1	1	0
3643	2	1062	921	0	28	185	0	1	1	0
3643	3	633	601	0	28	185	0	1	1	0
3644	1	1355	72	0	20	105	0	1	1	0
3644	3	784	609	0	28	185	0	1	1	0
3644	2	1039	937	0	28	185	0	1	1	0
3645	1	704	76	0	28	185	0	1	1	0
3645	2	506	947	0	28	185	0	1	1	0
3645	3	315	618	0	28	185	0	1	1	0
3646	1	808	77	0	28	185	0	1	1	0
3646	3	871	626	0	28	185	0	1	1	0
3646	2	468	958	0	28	185	0	1	1	0
3647	2	336	969	0	28	185	0	1	1	0
3648	1	1134	78	0	28	185	0	1	1	0
3648	3	899	632	0	28	185	0	1	1	0
3648	2	1236	982	0	28	185	0	1	1	0
3649	1	688	82	0	28	185	0	1	1	0
3649	2	1108	992	0	22	113	0	1	1	0
3649	3	572	640	0	28	185	0	1	1	0
3650	1	128	84	0	28	185	0	1	1	0
3650	3	876	648	0	28	185	0	1	1	0
3650	2	1390	1005	0	28	185	0	1	1	0
3651	1	58	86	0	28	185	0	1	1	0
3651	2	551	1014	0	28	185	0	1	1	0
3651	3	391	656	0	28	185	0	1	1	0
3652	1	700	88	0	28	185	0	1	1	0
3652	3	509	665	0	28	185	0	1	1	0
3652	2	519	1019	0	28	185	0	1	1	0
3653	2	455	1035	0	28	185	0	1	1	0
3654	1	1356	89	0	26	149	0	1	1	0
3654	3	989	680	0	26	149	0	1	1	0
3654	2	1136	1053	0	20	105	0	1	1	0
3655	1	782	90	0	28	185	0	1	1	0
3655	2	389	1064	0	28	185	0	1	1	0
3655	3	1277	688	0	26	149	0	1	1	0
3656	1	162	91	0	28	185	0	1	1	0
3656	3	1296	698	0	28	185	0	1	0	0
3656	2	50	1075	0	28	185	0	1	1	0
3657	2	1254	1082	0	26	149	0	1	1	0
3657	3	198	707	0	28	185	0	1	1	0
3658	1	884	94	0	28	185	0	1	1	0
3658	3	637	719	0	28	185	0	1	1	0
3658	2	985	1094	0	28	185	0	1	1	0
3659	2	1241	1099	0	26	149	0	1	1	0
3660	1	252	96	0	28	185	0	1	1	0
3660	3	143	725	0	28	185	0	1	1	0
3660	2	70	1112	0	28	185	0	1	1	0
3661	1	311	97	0	28	185	0	1	1	0
3661	2	355	1121	0	28	185	0	1	1	0
3661	3	1064	730	0	28	185	0	1	1	0
3662	1	332	98	0	28	185	0	1	1	0
3662	3	317	738	0	28	185	0	1	1	0
3662	2	37	1138	0	28	185	0	1	1	0
3663	1	294	101	0	28	185	0	1	1	0
3663	2	738	1144	0	28	185	0	1	1	0
3663	3	1296	698	0	28	185	1	0	1	0
3664	1	806	102	0	26	149	0	1	1	0
3664	3	442	745	0	28	185	0	1	1	0
3664	2	1021	1157	0	28	185	0	1	1	0
3665	2	1312	1169	0	28	185	0	1	1	0
3666	1	1018	106	0	28	185	0	1	1	0
3666	3	1081	754	0	24	133	0	1	1	0
3666	2	1367	1189	0	28	185	0	1	1	0
3667	1	961	107	0	28	185	0	1	1	0
3667	2	928	1217	0	28	185	0	1	1	0
3667	3	465	765	0	28	185	0	1	1	0
3668	1	719	113	0	28	185	0	1	1	0
3668	3	1152	772	0	28	185	0	1	1	0
3668	2	1118	1232	0	24	133	0	1	1	0
3669	1	1051	115	0	28	185	0	1	1	0
3669	2	111	1242	0	28	185	0	1	1	0
3669	3	623	786	0	28	185	0	1	1	0
3670	1	804	116	0	28	185	0	1	1	0
3670	3	511	793	0	28	185	0	1	1	0
3670	2	594	1253	0	28	185	0	1	1	0
3671	2	930	1267	0	24	133	0	1	1	0
3672	1	668	117	0	28	185	0	1	1	0
3672	3	588	805	0	28	185	0	1	1	0
3672	2	1149	1282	0	28	185	0	1	1	0
3673	1	932	119	0	28	185	0	1	1	0
3673	2	548	1300	0	28	185	0	1	1	0
3673	3	762	813	0	28	185	0	1	1	0
3674	1	204	121	0	28	185	0	1	1	0
3674	3	1011	820	0	28	185	0	1	0	0
3674	2	960	1311	0	28	185	0	1	1	0
3675	1	775	123	0	28	185	0	1	1	0
3675	2	289	1321	0	28	185	0	1	1	0
3675	3	813	828	0	28	185	0	1	1	0
3676	1	47	124	0	28	185	0	1	1	0
3676	3	595	842	0	28	185	0	1	1	0
3676	2	1176	1337	0	24	133	0	1	1	0
3677	2	1057	1352	0	28	185	0	1	1	0
3678	1	1031	125	0	28	185	0	1	1	0
3678	3	302	852	0	28	185	0	1	1	0
3678	2	1297	1363	0	24	133	0	1	1	0
3679	1	939	127	0	28	185	0	1	1	0
3679	2	1120	1391	0	28	185	0	1	1	0
3679	3	753	864	0	28	185	0	1	1	0
3680	1	478	129	0	28	185	0	1	1	0
3680	3	1060	874	0	28	185	0	1	1	0
3680	2	89	1405	0	28	185	0	1	1	0
3681	1	1180	130	0	28	185	0	1	1	0
3681	2	1186	1422	0	28	185	0	1	1	0
3681	3	1011	820	0	28	185	1	0	1	0
3682	1	87	133	0	28	185	0	1	1	0
3682	3	28	877	0	28	185	0	1	1	0
3682	2	174	1437	0	28	185	0	1	1	0
3683	2	1160	1452	0	28	185	0	1	1	0
3684	1	168	135	0	28	185	0	1	1	0
3684	3	980	882	0	28	185	0	1	1	0
3684	2	430	1466	0	28	185	0	1	1	0
3685	1	1273	137	0	28	185	0	1	1	0
3685	2	1295	1479	0	28	185	0	1	1	0
3685	3	1248	888	0	24	133	0	1	1	0
3686	1	789	139	0	28	185	0	1	1	0
3686	3	835	898	0	28	185	0	1	1	0
3686	2	604	1498	0	28	185	0	1	1	0
3687	1	922	145	0	28	185	0	1	1	0
3687	2	541	1514	0	28	185	0	1	1	0
3687	3	987	908	0	26	149	0	1	1	0
3688	1	1131	146	0	28	185	0	1	1	0
3688	3	860	918	0	28	185	0	1	1	0
3688	2	453	1533	0	28	185	0	1	1	0
3689	2	636	1545	0	28	185	0	1	1	0
3690	1	705	150	0	28	185	0	1	1	0
3690	3	877	929	0	28	185	0	1	1	0
3690	2	1119	1561	0	28	185	0	1	1	0
3691	1	941	151	0	28	185	0	1	1	0
3691	2	1045	1571	0	28	185	0	1	1	0
3691	3	555	943	0	28	185	0	1	1	0
3692	1	830	152	0	28	185	0	1	1	0
3692	3	796	953	0	28	185	0	1	1	0
3692	2	1200	1589	0	22	113	0	1	1	0
3693	1	1340	156	0	22	113	0	1	1	0
3693	2	1091	1608	0	22	113	0	1	1	0
3693	3	1168	962	0	28	185	0	1	1	0
3694	1	1375	158	0	28	185	0	1	1	0
3694	3	30	974	0	28	185	0	1	1	0
3694	2	1154	1622	0	28	185	0	1	1	0
3695	2	184	1631	0	28	185	0	1	1	0
3696	1	1365	161	0	18	87	0	1	1	0
3696	3	187	988	0	28	185	0	1	1	0
3696	2	1271	1641	0	26	149	0	1	1	0
3697	1	923	168	0	28	185	0	1	1	0
3697	2	220	1653	0	28	185	0	1	1	0
3697	3	324	1006	0	28	185	0	1	1	0
3698	1	918	170	0	28	185	0	1	1	0
3698	3	1068	1020	0	28	185	0	1	1	0
3698	2	1285	1670	0	22	113	0	1	1	0
3699	1	1347	171	0	20	105	0	1	1	0
3699	2	740	1686	0	28	185	0	1	1	0
3699	3	1284	1028	0	28	185	0	1	1	0
3700	1	270	179	0	28	185	0	1	1	0
3700	3	606	1050	0	28	185	0	1	1	0
3700	2	1314	1704	0	26	149	0	1	1	0
3701	2	1368	1722	0	28	185	0	1	1	0
3702	1	516	184	0	28	185	0	1	1	0
3702	3	15	1062	0	28	185	0	1	1	0
3702	2	812	1739	0	28	185	0	1	1	0
3703	1	1323	193	0	28	185	0	1	1	0
3703	2	1282	1753	0	28	185	0	1	1	0
3703	3	458	1072	0	28	185	0	1	1	0
3704	1	708	195	0	28	185	0	1	1	0
3704	3	1313	1082	0	26	149	0	1	1	0
3704	2	531	1788	0	28	185	0	1	1	0
3705	1	373	197	0	28	185	0	1	1	0
3705	2	290	1831	0	28	185	0	1	1	0
3705	3	1256	1095	0	28	185	0	1	1	0
3706	1	1351	199	0	18	87	0	1	1	0
3706	3	829	1105	0	28	185	0	1	1	0
3706	2	406	1846	0	28	185	0	1	1	0
3707	2	328	1866	0	28	185	0	1	1	0
3708	1	4	202	0	28	185	0	1	1	0
3708	3	728	1116	0	28	185	0	1	1	0
3708	2	1036	1885	0	28	185	0	1	1	0
3709	1	125	203	0	28	185	0	1	1	0
3709	2	309	1902	0	28	185	0	1	1	0
3709	3	967	1127	0	24	133	0	1	1	0
3710	1	822	208	0	26	149	0	1	1	0
3710	3	493	1138	0	28	185	0	1	1	0
3710	2	500	1917	0	28	185	0	1	1	0
3711	1	476	210	0	28	185	0	1	1	0
3711	2	769	1939	0	28	185	0	1	1	0
3711	3	34	1146	0	28	185	0	1	1	0
3712	1	774	213	0	28	185	0	1	1	0
3712	3	1227	1184	0	28	185	0	1	1	0
3712	2	602	1951	0	28	185	0	1	1	0
3713	2	320	1971	0	28	185	0	1	1	0
3714	1	1334	215	0	20	105	0	1	1	0
3714	3	605	1200	0	28	185	0	1	1	0
3714	2	772	1986	0	28	185	0	1	1	0
3715	1	963	217	0	28	185	0	1	1	0
3715	2	1189	2008	0	28	185	0	1	1	0
3715	3	1275	1213	0	28	185	0	1	1	0
3716	3	522	1237	0	28	185	0	1	1	0
3716	2	507	2024	0	28	185	0	1	1	0
3717	1	16	220	0	28	185	0	1	1	0
3717	2	924	2041	0	28	185	0	1	1	0
3717	3	512	1250	0	28	185	0	1	1	0
3718	1	690	221	0	28	185	0	1	1	0
3718	3	395	1281	0	28	185	0	1	1	0
3718	2	674	2066	0	28	185	0	1	1	0
3719	2	1123	2093	0	28	185	0	1	1	0
3720	1	791	227	0	28	185	0	1	1	0
3720	3	1283	1293	0	20	105	0	1	1	0
3720	2	625	2115	0	28	185	0	1	1	0
3721	1	1086	229	0	28	185	0	1	1	0
3721	2	790	2133	0	28	185	0	1	1	0
